27 2.66859178631904e+01
27 2.70835713548213e+01
27 2.74482199986656e+01
27 2.68290830732472e+01
27 2.69232760430431e+01
27 2.68543924797037e+01
27 2.67767318029830e+01
27 2.66890688527516e+01
27 2.67658443362243e+01
27 2.71760238031701e+01
27 2.64861611786837e+01
27 2.65088709135550e+01
27 2.66031561779363e+01
27 2.71966116288593e+01
27 2.58590997240442e+01
27 2.69740408780815e+01
27 2.79644323388497e+01
27 2.77172391143092e+01
27 2.82611071954185e+01
27 2.76780770021986e+01
27 2.85703507749686e+01
27 2.72273702372912e+01
27 2.66829412674584e+01
27 2.67540761100273e+01
27 2.70486233717216e+01
27 2.70684941051030e+01
27 2.62721219900545e+01
27 2.65243431241493e+01
27 2.68619896663279e+01
27 2.62423794211222e+01
27 2.61079441499088e+01
27 2.64165319353053e+01
27 2.56931996120641e+01
27 2.68258870849252e+01
27 2.74966424070402e+01
27 2.64573366058575e+01
27 2.66166121040784e+01
27 2.65633094899214e+01
27 2.57735623286256e+01
27 2.73831295669026e+01
27 2.67810365155693e+01
27 2.66003653463886e+01
27 2.62931451209547e+01
27 2.59402531676268e+01
27 2.63984617717545e+01
27 2.61278452228850e+01
27 2.57245714687971e+01
27 2.54591858932375e+01
27 2.57177835740915e+01
27 2.51351873051140e+01
27 2.54927952190938e+01
27 2.59352984658775e+01
27 2.70185243668737e+01
27 2.52246786190126e+01
27 2.63554422069272e+01
27 2.68963970108191e+01
27 2.66420879001660e+01
27 2.64798227079819e+01
27 2.54834611962755e+01
27 2.60312140650950e+01
27 2.60780819555231e+01
27 2.71365045909857e+01
27 2.70498805210324e+01
27 2.64838945489636e+01
27 2.53609484082536e+01
27 2.49591186317872e+01
27 2.70223878187127e+01
27 2.58017219980258e+01
27 2.71632553407496e+01
27 2.65572390314075e+01
27 2.54772740539723e+01
27 2.67091179694618e+01
27 2.66638984473708e+01
27 2.75570206074130e+01
27 2.68983028044359e+01
27 2.72428542082292e+01
27 2.63108324893122e+01
27 2.71490935632969e+01
27 2.66174770620190e+01
27 2.71468430707881e+01
27 2.73810537059144e+01
27 2.69969691384330e+01
27 2.62666477928823e+01
27 2.66159809415565e+01
27 2.68588801195655e+01
27 2.61045675553533e+01
27 2.70387309739494e+01
27 2.68236943570170e+01
27 2.75092222175354e+01
27 2.76732173138632e+01
27 2.78320947584683e+01
27 2.77484957599083e+01
27 2.72085921293080e+01
27 2.68829524273242e+01
27 2.71858691286544e+01
27 2.75346671054675e+01
27 2.59424244164710e+01
27 2.68181038164448e+01
27 2.71182862685649e+01
27 2.74459748850196e+01
27 2.68629958899510e+01
27 2.71085091082933e+01
27 2.70713681233588e+01
27 2.65404788607201e+01
27 2.70315789838626e+01
27 2.71214041554443e+01
27 2.61805020266483e+01
27 2.62830454725775e+01
27 2.63917012413039e+01
27 2.71589414880001e+01
27 2.69922349790273e+01
27 2.63880714076692e+01
27 2.66251084920120e+01
27 2.68630488278267e+01
27 2.68075784132005e+01
27 2.68907760475761e+01
27 2.66306962817855e+01
27 2.69741131087561e+01
27 2.74660610587655e+01
27 2.71419855855684e+01
27 2.70915319279354e+01
27 2.66145824586341e+01
27 2.65236155451392e+01
27 2.69861141767244e+01
27 2.63156154403311e+01
27 2.67392443154714e+01
27 2.69651283859512e+01
27 2.77530489960553e+01
27 2.68666076742897e+01
27 2.72800925845289e+01
27 2.72290479097552e+01
27 2.68396480463523e+01
27 2.74612308027857e+01
27 2.66759781312468e+01
27 2.71073315333952e+01
27 2.56123540250394e+01
27 2.54989472282538e+01
27 2.58337542444618e+01
27 2.68026641688461e+01
27 2.68926209857880e+01
27 2.68764860615212e+01
27 2.55553432846707e+01
27 2.62680972626324e+01
27 2.68462505685025e+01
27 2.67193600461813e+01
27 2.65280643503450e+01
27 2.60755160965158e+01
27 2.67288502268702e+01
27 2.60998073686087e+01
27 2.61878996620245e+01
27 2.71072967101972e+01
27 2.73435910708709e+01
27 2.58346035882327e+01
27 2.66596362920431e+01
27 2.75740105984076e+01
27 2.68759453658409e+01
27 2.67419548984514e+01
27 2.75678450530602e+01
27 2.67355790816602e+01
27 2.76657989534337e+01
27 2.71575470924755e+01
27 2.71012981468932e+01
27 2.63949341594501e+01
27 2.66984758595855e+01
27 2.72204273709341e+01
27 2.71311852376920e+01
27 2.63142276112162e+01
27 2.75147686959570e+01
27 2.86615769904022e+01
27 2.68693778462795e+01
27 2.67185474128934e+01
27 2.68963248004776e+01
27 2.64246159187539e+01
27 2.74454199048323e+01
27 2.66281048701050e+01
27 2.65506014493659e+01
27 2.61612137043704e+01
27 2.70381528086860e+01
27 2.69813220911434e+01
27 2.68577305360444e+01
27 2.57539101069718e+01
27 2.70893859341553e+01
27 2.76013859345859e+01
27 2.64315620354779e+01
27 2.81226664188309e+01
27 2.72924446297474e+01
27 2.64652953727303e+01
27 2.60609867904632e+01
27 2.60185854354583e+01
27 2.63346036008815e+01
27 2.65874334884413e+01
27 2.65178139496304e+01
27 2.70943459031642e+01
27 2.63853290320207e+01
27 2.70643781788063e+01
27 2.62833361754259e+01
27 2.71615658146930e+01
27 2.65860913703875e+01
27 2.55704408272887e+01
27 2.72995413548981e+01
27 2.66179892831909e+01
27 2.70070151553907e+01
27 2.56028977606885e+01
27 2.57234296497440e+01
27 2.61757642371866e+01
27 2.60829354614279e+01
27 2.52137506211468e+01
27 2.67928306011634e+01
27 2.62049725901687e+01
27 2.65154953577874e+01
27 2.57368973967224e+01
27 2.49579129113406e+01
27 2.57457897842032e+01
27 2.47253789215587e+01
27 2.60304635798165e+01
27 2.50715674479569e+01
27 2.58523986469553e+01
27 2.54321129406203e+01
27 2.57302280601125e+01
27 2.47361997092268e+01
27 2.58038311274645e+01
27 2.61366570597553e+01
27 2.64877981047049e+01
27 2.64799734710993e+01
27 2.70145331277443e+01
27 2.51136685251868e+01
27 2.62728686456162e+01
27 2.67203634185940e+01
27 2.65968164650231e+01
27 2.67268528088530e+01
27 2.68308953334950e+01
27 2.62500187832165e+01
27 2.64590177544704e+01
27 2.64315143484002e+01
27 2.64905185261787e+01
27 2.57980993734954e+01
27 2.66759428783926e+01
27 2.62082951576596e+01
27 2.61297628148485e+01
27 2.65507137041203e+01
27 2.52707512993733e+01
27 2.53602507386708e+01
27 2.62006534278893e+01
27 2.63702924884742e+01
27 2.69454338139713e+01
27 2.61018565243431e+01
27 2.59822519529674e+01
27 2.64746096818173e+01
27 2.58854417904428e+01
27 2.51516431874984e+01
27 2.60159129826635e+01
27 2.69248239289733e+01
27 2.65385408419951e+01
27 2.61302540480836e+01
27 2.61251416693692e+01
27 2.70834480275844e+01
27 2.65088514150326e+01
27 2.72967569247591e+01
27 2.77335967316889e+01
27 2.60045519917139e+01
27 2.59446876145947e+01
27 2.58249011974223e+01
27 2.70045314703466e+01
27 2.65865615602928e+01
27 2.70268209328318e+01
27 2.66832529248910e+01
27 2.70002794842813e+01
