2 2.48737455401059e+00
2 3.05106907738939e+00
2 2.99771610426558e+00
2 2.70542024369801e+00
2 2.64477475127987e+00
2 2.32492220805972e+00
2 2.01272582290242e+00
2 2.31063194928211e+00
2 1.96226933566079e+00
2 1.72584381169470e+00
2 2.88665355364926e+00
2 2.69144541278668e+00
2 2.79745182431350e+00
2 3.57085503315505e+00
2 2.85255084560039e+00
2 2.73899692137896e+00
2 2.74521834766394e+00
2 2.54455435696302e+00
2 2.65859149771260e+00
2 2.16994484574660e+00
2 2.55649446298820e+00
2 2.23414517734793e+00
2 1.49951341513788e+00
2 2.86836505326124e+00
2 2.88869799349317e+00
2 1.95939561395142e+00
2 2.64967467504102e+00
2 3.36908115231770e+00
2 3.41874560203997e+00
2 3.71987314430752e+00
2 3.05195573054911e+00
2 2.69972932381937e+00
2 2.91917679873825e+00
2 2.59880434851889e+00
2 2.51309095887047e+00
2 2.40584160223047e+00
2 2.56475598643476e+00
2 2.08657550903396e+00
2 3.73563000705696e+00
2 3.20878693671825e+00
2 2.86146814961067e+00
2 3.44387673329680e+00
2 3.39409575562375e+00
2 2.85413208729566e+00
2 3.14415091271221e+00
2 3.35059874749732e+00
2 2.48998780874711e+00
2 2.91138461696884e+00
2 3.28768622685858e+00
2 2.84168947527214e+00
2 3.85386761868965e+00
2 3.05840343554663e+00
2 2.60270813888754e+00
2 2.67442530922033e+00
2 1.88789797738706e+00
2 2.75200147681697e+00
2 2.91422156018007e+00
2 2.89027597182537e+00
2 3.04970264879011e+00
2 2.89591618158038e+00
2 2.41401575551857e+00
2 2.59423473634401e+00
2 3.43469218301734e+00
2 2.79698141314488e+00
2 2.81279852029175e+00
2 2.31664069127976e+00
2 2.57802421919852e+00
2 2.72600069423313e+00
2 2.95062872559223e+00
2 1.97681287212550e+00
2 2.72486705934136e+00
2 1.96054828965566e+00
2 2.65473622425461e+00
2 2.42409043094666e+00
2 2.68147526841966e+00
2 2.48466455457983e+00
2 2.87109530622190e+00
2 3.20931604377508e+00
2 2.17994613358061e+00
2 2.60963306331270e+00
2 2.73579026400541e+00
2 3.59381748768550e+00
2 3.48825133361918e+00
2 3.43353947630421e+00
2 2.85771709759525e+00
2 3.18187358884790e+00
2 3.92503947381642e+00
2 3.71077617157361e+00
2 3.34543033633018e+00
2 3.51402621671049e+00
2 3.91968173829326e+00
2 3.33745121101138e+00
2 3.21613069325385e+00
2 2.66426018007659e+00
2 2.69022986398477e+00
2 3.18613502144773e+00
2 3.17528091089666e+00
2 3.15944595637327e+00
2 2.75192670657896e+00
2 2.62025459058175e+00
2 2.51361922972854e+00
2 2.34795556171692e+00
2 2.56828865401261e+00
2 3.27192381532605e+00
2 3.41980805829151e+00
2 2.95604038879371e+00
2 2.90964463784796e+00
2 3.09629820348863e+00
