13 1.35040993472705e+01
13 1.27362210755283e+01
13 1.26955912028500e+01
13 1.32315623603845e+01
13 1.35686149950077e+01
13 1.24779489234632e+01
13 1.28147664369236e+01
13 1.27016215196487e+01
13 1.29343713250015e+01
13 1.26739554780959e+01
13 1.37700201150707e+01
13 1.26058116350955e+01
13 1.28762090456239e+01
13 1.31879522059239e+01
13 1.30388292764895e+01
13 1.39606124682468e+01
13 1.41645892785410e+01
13 1.40707104160626e+01
13 1.33504533034238e+01
13 1.32555600582884e+01
13 1.22056612415305e+01
13 1.35977257270103e+01
13 1.31349624014346e+01
13 1.37851094248305e+01
13 1.35598836839463e+01
13 1.37745667824078e+01
13 1.27325062296805e+01
13 1.33616713477244e+01
13 1.44603137971591e+01
13 1.44460823150102e+01
13 1.34556918165147e+01
13 1.32355413892854e+01
13 1.33103531269508e+01
13 1.32734121548005e+01
13 1.30595964463395e+01
13 1.29579251122903e+01
13 1.26284362943965e+01
13 1.29375260418045e+01
13 1.37380767132149e+01
13 1.33030930011480e+01
13 1.33206278025686e+01
13 1.28828807930075e+01
13 1.30407087922138e+01
13 1.34522102909125e+01
13 1.30224030010834e+01
13 1.19591196892318e+01
13 1.27873314778952e+01
13 1.32855549670294e+01
13 1.18807827536966e+01
13 1.23666754742942e+01
13 1.18696666094928e+01
13 1.31849121026074e+01
13 1.27784988932819e+01
13 1.21592368858446e+01
13 1.21065892412364e+01
13 1.23232458157652e+01
13 1.29499133117577e+01
13 1.27278052802716e+01
13 1.29269451011015e+01
13 1.27788603376259e+01
13 1.32461585929318e+01
13 1.34878709157303e+01
13 1.29016500030085e+01
13 1.27202492257528e+01
13 1.25119460380096e+01
13 1.33148595118889e+01
13 1.28079147015427e+01
13 1.23650422333758e+01
13 1.33167529517032e+01
13 1.27545648834426e+01
13 1.23999666261437e+01
13 1.33658240344270e+01
13 1.26075882389403e+01
13 1.26929125954836e+01
13 1.32099529217012e+01
13 1.27579043676182e+01
13 1.30814772720048e+01
13 1.29611526634248e+01
13 1.36005002144210e+01
13 1.34597313199787e+01
13 1.35100739014428e+01
13 1.31550863523549e+01
13 1.30059020437970e+01
13 1.29417890629430e+01
13 1.30553329209741e+01
13 1.34870655647920e+01
13 1.42530545911443e+01
13 1.41120893119268e+01
13 1.32962134505788e+01
13 1.37509974200461e+01
13 1.32129158819516e+01
13 1.37309823251823e+01
13 1.29136630026731e+01
13 1.34944128115064e+01
13 1.33236399515790e+01
13 1.36619102379930e+01
13 1.34466019538330e+01
13 1.40957862608488e+01
13 1.33921532105791e+01
13 1.34542457325956e+01
13 1.31588980755426e+01
13 1.32406889770593e+01
13 1.31667461281196e+01
13 1.35874867586890e+01
13 1.35748618944905e+01
13 1.39979274203619e+01
13 1.40513862247569e+01
13 1.37724366421997e+01
13 1.30968923608653e+01
13 1.35190822017148e+01
13 1.37665874268625e+01
13 1.39032963296774e+01
13 1.34561082899580e+01
13 1.42087533849111e+01
13 1.39990639377261e+01
13 1.27376394404710e+01
13 1.33137241637220e+01
13 1.38063642634103e+01
13 1.34558255261854e+01
13 1.32888948356354e+01
13 1.37461801992083e+01
13 1.33127145622539e+01
13 1.43050915992944e+01
13 1.31699770868256e+01
13 1.36206271845876e+01
13 1.38909076613371e+01
13 1.39027629222264e+01
13 1.32800702029213e+01
13 1.24583904929169e+01
13 1.31941965347750e+01
13 1.28521839065849e+01
13 1.28583486727367e+01
13 1.27607862541823e+01
13 1.24082053733795e+01
13 1.16586978381339e+01
13 1.15919934580198e+01
13 1.16319314947595e+01
13 1.23026031497359e+01
13 1.28079398340301e+01
13 1.28623221855733e+01
13 1.16934572409642e+01
13 1.31245907372398e+01
13 1.26620745985874e+01
13 1.19502177557984e+01
13 1.22841667593287e+01
13 1.27989913658262e+01
13 1.30649309800318e+01
13 1.37202527328954e+01
13 1.31421076612277e+01
13 1.39852485786892e+01
13 1.38536806960035e+01
13 1.34953304459435e+01
13 1.34262374100626e+01
13 1.37601685081382e+01
13 1.35576652895419e+01
13 1.30709803229543e+01
13 1.37752020375881e+01
13 1.34702625470802e+01
13 1.35833615833451e+01
13 1.29809983444210e+01
13 1.31758571905891e+01
13 1.31159641056742e+01
13 1.26936246069216e+01
13 1.31461672129426e+01
13 1.36476136665810e+01
13 1.28745166529403e+01
13 1.32712604284933e+01
13 1.37173122545131e+01
13 1.29100954420437e+01
13 1.22982113972766e+01
13 1.22815091163542e+01
13 1.35308516347798e+01
13 1.28534051504564e+01
13 1.23292248114231e+01
13 1.26518445767048e+01
13 1.28389955690972e+01
13 1.25964346807029e+01
13 1.35228365918449e+01
13 1.26556107794610e+01
13 1.23057966590169e+01
13 1.20708425542764e+01
13 1.23750620922863e+01
13 1.26972639164034e+01
13 1.29176313630248e+01
13 1.22920209755006e+01
13 1.25382356824527e+01
13 1.27739365609306e+01
13 1.38032998516162e+01
13 1.37764538945446e+01
13 1.36968411704743e+01
13 1.39608099385371e+01
13 1.35476209161549e+01
13 1.27048701989329e+01
13 1.26167952290023e+01
13 1.26315647776158e+01
13 1.32393860125617e+01
13 1.32567676455062e+01
13 1.31837980300505e+01
13 1.31137632442659e+01
13 1.30937461041962e+01
13 1.35256101606522e+01
13 1.37855006284515e+01
13 1.29529268057844e+01
13 1.29072976615783e+01
13 1.16453358652057e+01
13 1.28172697273561e+01
13 1.33458285434071e+01
13 1.17652710077634e+01
13 1.23189518330125e+01
13 1.38548478598980e+01
13 1.34881454469095e+01
13 1.33247533872621e+01
13 1.38403303106828e+01
13 1.38700718520418e+01
13 1.37537283894995e+01
13 1.39968718354398e+01
13 1.42508108076709e+01
13 1.41001820685615e+01
13 1.46577149010404e+01
13 1.32958403912614e+01
13 1.35945360951666e+01
13 1.37400368469052e+01
13 1.33805219944998e+01
13 1.33488186055156e+01
13 1.40966670260973e+01
13 1.32805284428923e+01
13 1.35988792269666e+01
13 1.32730170845512e+01
13 1.32900277060794e+01
13 1.31964872058475e+01
13 1.38127862280524e+01
13 1.34595229259393e+01
13 1.37490426843280e+01
13 1.34384463924477e+01
13 1.30361263631471e+01
13 1.32060999938102e+01
13 1.32160747231851e+01
13 1.34001106759208e+01
13 1.25901611629212e+01
13 1.24713137184913e+01
13 1.31826062169982e+01
13 1.27693322769084e+01
13 1.34289099934071e+01
13 1.31397403330155e+01
13 1.26458351738734e+01
13 1.30257602501357e+01
13 1.34833650996171e+01
13 1.36022710435076e+01
13 1.27860830348599e+01
13 1.25149018165405e+01
13 1.22726026401592e+01
13 1.32205534088951e+01
13 1.33962690901716e+01
13 1.25555074936399e+01
13 1.27107495634518e+01
13 1.25944486488645e+01
13 1.36873947394977e+01
13 1.39274011510039e+01
13 1.32071170536938e+01
13 1.29482255273002e+01
13 1.28473125585373e+01
13 1.24407058270570e+01
13 1.20121615872033e+01
13 1.15912566769154e+01
13 1.22403583190964e+01
13 1.28090403764489e+01
13 1.34699255122071e+01
13 1.30206242077799e+01
13 1.34422409712786e+01
13 1.34538736839005e+01
13 1.31392154373195e+01
13 1.37031455058781e+01
13 1.27733093030648e+01
13 1.31615754309285e+01
13 1.24432938904146e+01
13 1.22287625532716e+01
13 1.21134712966236e+01
13 1.32400132550797e+01
13 1.28582026142493e+01
13 1.28717935165714e+01
13 1.21935024426923e+01
13 1.31683135682544e+01
13 1.29905683091787e+01
13 1.26608361357523e+01
13 1.29339507838705e+01
13 1.23200726449917e+01
13 1.24196892850695e+01
13 1.32312391163765e+01
13 1.25206190627706e+01
13 1.34065165879838e+01
13 1.36188094534491e+01
13 1.38547472230219e+01
13 1.41393424428055e+01
13 1.41680542318355e+01
13 1.44329269988195e+01
13 1.44811348404653e+01
13 1.41843261257521e+01
13 1.30777089743961e+01
13 1.32346307882236e+01
13 1.35854233688787e+01
13 1.38228730004548e+01
13 1.31429447845802e+01
13 1.29159965922018e+01
13 1.31558663735527e+01
13 1.30791497819148e+01
13 1.27514479040758e+01
13 1.39309863532288e+01
13 1.36605286893911e+01
13 1.41976661985473e+01
13 1.34052320400063e+01
13 1.45039311585624e+01
13 1.42615397365998e+01
13 1.45885499580745e+01
13 1.44115173380084e+01
13 1.33599341748268e+01
13 1.31734059372976e+01
13 1.32759544642243e+01
13 1.30539594000234e+01
13 1.27642332942011e+01
13 1.34373759421225e+01
13 1.34536611189316e+01
13 1.37522771672874e+01
13 1.32082806831414e+01
13 1.29698801615551e+01
13 1.32754872017476e+01
13 1.37061788236070e+01
13 1.28063163892026e+01
13 1.24558915895608e+01
13 1.34141618487513e+01
13 1.40326006371157e+01
13 1.34271408413511e+01
13 1.39748174467460e+01
13 1.40667473557112e+01
13 1.43347522578329e+01
13 1.39220966440482e+01
13 1.41619633030450e+01
13 1.33743258451108e+01
13 1.38111245691887e+01
13 1.35791671533936e+01
13 1.35201358631839e+01
13 1.33452271877827e+01
13 1.33872106047206e+01
13 1.33275444033694e+01
13 1.26558632320243e+01
13 1.20970221048896e+01
13 1.30615720089398e+01
13 1.30293174578532e+01
13 1.38880884442189e+01
13 1.38038345007246e+01
13 1.36481398303117e+01
13 1.35182610563079e+01
13 1.26714171093360e+01
13 1.30874040276205e+01
13 1.29376682351694e+01
13 1.29170774518010e+01
13 1.19532390658034e+01
13 1.43331908597556e+01
13 1.26989765090634e+01
13 1.39685933239637e+01
13 1.37940063670392e+01
13 1.31609180091325e+01
13 1.29169405521445e+01
13 1.32275857321406e+01
13 1.34202375147936e+01
13 1.24267343978773e+01
13 1.30468888462355e+01
13 1.29848137963469e+01
13 1.34350352330538e+01
13 1.31934014899634e+01
13 1.28716276682537e+01
13 1.23686714987089e+01
13 1.24628083140423e+01
13 1.30425150220570e+01
13 1.37202353723752e+01
13 1.34350365391739e+01
13 1.33402091738480e+01
13 1.32372775608771e+01
13 1.32346018825348e+01
13 1.31051953114571e+01
13 1.32454873018579e+01
13 1.29904648687075e+01
13 1.27410818104622e+01
13 1.30269097089393e+01
13 1.30058077721044e+01
13 1.27820789025546e+01
13 1.32579629495685e+01
13 1.29235469296761e+01
13 1.27219928548839e+01
13 1.24435882796348e+01
13 1.22672239312602e+01
13 1.23666564447389e+01
13 1.24438144704137e+01
13 1.27344227258270e+01
13 1.33194587636165e+01
13 1.34461487325645e+01
13 1.36805126176447e+01
13 1.31320265490743e+01
13 1.29193617743455e+01
13 1.33824424559679e+01
13 1.27102633810089e+01
13 1.28440840905849e+01
13 1.32372559957800e+01
13 1.21742723466407e+01
13 1.26540799696519e+01
13 1.26070171604938e+01
13 1.25377452501001e+01
13 1.32439367251437e+01
13 1.26013991612475e+01
13 1.26315704873582e+01
13 1.20991610566220e+01
13 1.27938229728425e+01
13 1.33600852644966e+01
13 1.29066542030189e+01
13 1.31953095980083e+01
13 1.32758889484776e+01
13 1.32821590343431e+01
13 1.42799459371733e+01
13 1.44348148923891e+01
13 1.38955970717700e+01
13 1.44298179380133e+01
13 1.42325147355526e+01
13 1.35675260602451e+01
13 1.35313042388523e+01
13 1.42278329167862e+01
13 1.36749860801536e+01
13 1.40129446871630e+01
13 1.25703231664103e+01
13 1.27814718360614e+01
13 1.28412608011073e+01
13 1.36696303034270e+01
13 1.32009427019404e+01
13 1.38507038072911e+01
13 1.35690781031575e+01
13 1.23059477159611e+01
13 1.27922166898990e+01
13 1.32165405909073e+01
13 1.26077735066047e+01
13 1.31289581063783e+01
13 1.22482992545316e+01
13 1.18956986292574e+01
13 1.25470929322317e+01
13 1.26868280951451e+01
13 1.22377890557237e+01
13 1.18222759468190e+01
13 1.19216385132431e+01
13 1.26494312193834e+01
13 1.23881543102754e+01
13 1.25089197403442e+01
13 1.28561285295944e+01
13 1.30288713845393e+01
13 1.27769713852179e+01
13 1.22226783438053e+01
13 1.22651838241750e+01
13 1.27025005468953e+01
13 1.30993645431319e+01
13 1.29344357693378e+01
13 1.28857778711266e+01
13 1.35355801591945e+01
13 1.36304635148736e+01
13 1.32232683236501e+01
13 1.37445404140645e+01
13 1.27901128869471e+01
13 1.33265818856199e+01
13 1.30159202973025e+01
13 1.26026403863638e+01
13 1.28134331237478e+01
13 1.30860038379442e+01
13 1.32205369999899e+01
13 1.34246844851586e+01
13 1.39617198721847e+01
13 1.44551340990296e+01
13 1.36336628135799e+01
13 1.33564213193003e+01
13 1.37500855897786e+01
13 1.28937541962736e+01
13 1.34771978585930e+01
13 1.31269011245761e+01
13 1.27202413926142e+01
13 1.26468257358012e+01
13 1.28099420908788e+01
13 1.29736308581537e+01
13 1.29178418382552e+01
13 1.22537910067055e+01
13 1.25932007130460e+01
13 1.22749972368634e+01
13 1.28644090670970e+01
13 1.25786112082871e+01
13 1.30642618976718e+01
13 1.31312823435728e+01
13 1.32248134954299e+01
13 1.29286435272381e+01
13 1.26973451991054e+01
13 1.29338278044652e+01
13 1.34432900915397e+01
13 1.31377480043161e+01
13 1.33450648516904e+01
13 1.28996012546884e+01
13 1.26514463457389e+01
13 1.23167494141907e+01
13 1.30944872033858e+01
13 1.27871500377113e+01
13 1.32261069377573e+01
13 1.34917579075818e+01
13 1.34581166815146e+01
13 1.33080856863941e+01
