17 1.71417191458177e+01
17 1.62654610522694e+01
17 1.62144450888691e+01
17 1.59926128251040e+01
17 1.52967476559588e+01
17 1.63519927658941e+01
17 1.56977118565164e+01
17 1.55128849403866e+01
17 1.59033539373966e+01
17 1.62616916547851e+01
17 1.60907045328642e+01
17 1.60766902268140e+01
17 1.65426652359629e+01
17 1.67166870411569e+01
17 1.68420268634283e+01
17 1.65336479203199e+01
17 1.62299337413144e+01
17 1.69503670887299e+01
17 1.65266155225518e+01
17 1.70348617386288e+01
17 1.71237701731816e+01
17 1.58306161699081e+01
17 1.57280587927131e+01
17 1.61516366443582e+01
17 1.69084105341281e+01
17 1.65018384248696e+01
17 1.65119925279715e+01
17 1.68014573484904e+01
17 1.74538676881875e+01
17 1.66419950451788e+01
17 1.71291629002569e+01
17 1.68144788795891e+01
17 1.70395338262109e+01
17 1.67938299797030e+01
17 1.71327049455296e+01
17 1.76233007190548e+01
17 1.83258485013414e+01
17 1.69322598176058e+01
17 1.64611698194745e+01
17 1.62562131432318e+01
17 1.71369898908644e+01
17 1.65178723947704e+01
17 1.71254437382904e+01
17 1.61510445919150e+01
17 1.63431000150488e+01
17 1.63441028869908e+01
17 1.63631717384372e+01
17 1.62383839977339e+01
17 1.62178118208617e+01
17 1.69038363857697e+01
17 1.57313013225861e+01
17 1.61683131117131e+01
17 1.58880493012372e+01
17 1.61362970498017e+01
17 1.53581374120576e+01
17 1.60627376910027e+01
17 1.57442511082321e+01
17 1.57170294148101e+01
17 1.60930672160723e+01
17 1.54824965740378e+01
17 1.62428400130073e+01
17 1.68236874069595e+01
17 1.77153078342357e+01
17 1.70844622874369e+01
17 1.66475992876552e+01
17 1.62040617985621e+01
17 1.65892940825916e+01
17 1.56011932377858e+01
17 1.52817939580562e+01
17 1.60132328079690e+01
17 1.59719542518079e+01
17 1.49786453972480e+01
17 1.61500730059432e+01
17 1.67094861535301e+01
17 1.64698104253413e+01
17 1.48622741185942e+01
17 1.52108731605290e+01
17 1.66481258265336e+01
17 1.63699107330882e+01
17 1.62620399517553e+01
17 1.66794231671622e+01
17 1.65563517626607e+01
17 1.69241160786331e+01
17 1.70079633702670e+01
17 1.72500106584305e+01
17 1.65584054992862e+01
17 1.63118406990418e+01
17 1.59458922028899e+01
17 1.66235229462116e+01
17 1.65211067470607e+01
17 1.59961557057148e+01
17 1.55365885346212e+01
17 1.50483898390583e+01
17 1.63483057145192e+01
17 1.68214733087652e+01
17 1.63217764394618e+01
17 1.62257586977518e+01
17 1.56811745495037e+01
17 1.72419146304953e+01
17 1.65838564626727e+01
17 1.64453149228528e+01
17 1.65027190534186e+01
17 1.62044377765301e+01
17 1.73737988102156e+01
17 1.73910350562616e+01
17 1.69537249852717e+01
17 1.71585902622576e+01
17 1.75471964598463e+01
17 1.67424560466725e+01
17 1.66038376019522e+01
17 1.70028328448731e+01
17 1.64727825006381e+01
17 1.65124344390322e+01
17 1.56856895421380e+01
17 1.58962260446794e+01
17 1.55447169728142e+01
17 1.58647567041097e+01
17 1.61092268430454e+01
17 1.57218361149667e+01
17 1.57785692756635e+01
17 1.67518636333050e+01
17 1.63212482371929e+01
17 1.59476184425864e+01
17 1.63043824276539e+01
17 1.77310894840435e+01
17 1.73310927799449e+01
17 1.72684069060524e+01
17 1.70872907598938e+01
17 1.68299945012490e+01
17 1.72440889827241e+01
17 1.65586890034531e+01
17 1.69591384872185e+01
17 1.65914909656549e+01
17 1.70355167709242e+01
17 1.64663778753936e+01
17 1.62535414473342e+01
17 1.71534788915105e+01
17 1.60995840588255e+01
17 1.67229720634680e+01
17 1.62078461756791e+01
17 1.65499574343802e+01
17 1.72596131780822e+01
17 1.74064012428142e+01
17 1.74227318646114e+01
17 1.70349709305639e+01
17 1.66209069691478e+01
17 1.63944027106414e+01
17 1.68375294978952e+01
17 1.63696810089939e+01
17 1.72709516946005e+01
17 1.65206478131263e+01
17 1.68706578599300e+01
17 1.63506294048830e+01
17 1.69027148015559e+01
17 1.63466662476598e+01
17 1.61430678008602e+01
17 1.70736301099581e+01
17 1.74240493339886e+01
17 1.70265611834849e+01
17 1.72091262705993e+01
17 1.67766616110721e+01
17 1.62944815170167e+01
17 1.68408454232252e+01
17 1.68104324746795e+01
17 1.70581203403681e+01
17 1.65078229639900e+01
17 1.63236157565338e+01
17 1.65666627944547e+01
17 1.67426361778223e+01
17 1.72465145076201e+01
17 1.67134600076362e+01
17 1.61200505371761e+01
17 1.56424928669709e+01
17 1.62177658334600e+01
17 1.67387955080337e+01
17 1.58059611774238e+01
17 1.64205916945807e+01
17 1.63250332848440e+01
17 1.69583605018070e+01
17 1.60571767243546e+01
17 1.65071009408903e+01
17 1.66812516566904e+01
17 1.66526734471195e+01
17 1.68216462870191e+01
17 1.69911012415011e+01
17 1.70934400381222e+01
17 1.70757334323523e+01
17 1.73251695633110e+01
17 1.69177193360023e+01
17 1.71074466441486e+01
17 1.87131078066561e+01
17 1.81258991245072e+01
17 1.73788625075086e+01
17 1.73346877006520e+01
17 1.64526926232238e+01
17 1.64927221058544e+01
17 1.59359628581695e+01
17 1.63715712795316e+01
17 1.63466895091652e+01
17 1.72775881053561e+01
17 1.68448125497315e+01
17 1.72835312638529e+01
17 1.74244575559728e+01
17 1.75207405055708e+01
17 1.61851914253691e+01
17 1.68592992619764e+01
17 1.69600354612572e+01
17 1.62322813352511e+01
17 1.70818314383046e+01
17 1.66755833555377e+01
17 1.81977880207366e+01
17 1.68322711849410e+01
17 1.59718194689159e+01
17 1.64765860268344e+01
17 1.59993471962606e+01
17 1.65454331073680e+01
17 1.67095542621810e+01
17 1.59505984258065e+01
17 1.63841691292552e+01
17 1.65837825406122e+01
17 1.77929922692706e+01
17 1.74870348717233e+01
17 1.72386381013543e+01
17 1.63243794469690e+01
17 1.68253888943844e+01
17 1.63571445239403e+01
17 1.62325976395148e+01
17 1.77050658887146e+01
17 1.75484605681600e+01
17 1.70799748554813e+01
17 1.67498888769843e+01
17 1.63706894365331e+01
17 1.62603593384816e+01
17 1.65237488205663e+01
17 1.71499098682667e+01
17 1.58780839866467e+01
17 1.69889096162902e+01
17 1.66235570106426e+01
