11 1.09122639593241e+01
11 1.05306216860578e+01
11 1.07647798875530e+01
11 1.14740408711707e+01
11 1.11552271924284e+01
11 1.10139621439219e+01
11 1.07586144334920e+01
11 1.07946205144129e+01
11 1.11719059866213e+01
11 1.15127447278582e+01
11 1.12767546868823e+01
11 1.08766176193376e+01
11 1.10431380952777e+01
11 1.13850901987851e+01
11 1.11659098047575e+01
11 1.14144703301306e+01
11 1.12388160259877e+01
11 1.24140682825495e+01
11 1.18175741791074e+01
11 1.16058968173947e+01
11 1.19419335549600e+01
11 1.05202801266614e+01
11 1.03210993910656e+01
11 1.06052165453610e+01
11 9.46929491306161e+00
11 1.04713148921243e+01
11 1.06413193000872e+01
11 1.13438314789193e+01
11 1.10350995345585e+01
11 1.10535684746748e+01
11 1.07880386922852e+01
11 1.06377687226683e+01
11 1.13097905092689e+01
11 1.08046464274866e+01
11 1.12867511667686e+01
11 1.07699362663582e+01
11 1.19313317504066e+01
11 1.14388953704289e+01
11 1.17814722870636e+01
11 1.04151390661074e+01
11 9.99198292371551e+00
11 1.10336070828236e+01
11 1.03780243133303e+01
11 1.09184915682011e+01
11 1.15803771611277e+01
11 1.10691321205686e+01
11 1.05131630340737e+01
11 1.02705642505480e+01
11 1.18046524396796e+01
11 1.10207352262625e+01
11 1.18115079869998e+01
11 1.13893756365275e+01
11 1.20990139085519e+01
11 1.13121285904305e+01
11 1.13360767524799e+01
11 1.15357423828245e+01
11 1.14679868957492e+01
11 1.07717257075375e+01
11 9.74360906926406e+00
11 1.06351702514839e+01
11 1.14278078758550e+01
11 1.14569033833454e+01
11 1.14845333745945e+01
11 1.16724917090942e+01
11 1.12182152857736e+01
11 1.11398570126525e+01
11 1.05955350506608e+01
11 1.03257113816994e+01
11 1.07086790852090e+01
11 1.06496066618779e+01
11 1.07543637217219e+01
11 1.15718200059991e+01
11 1.18575312494028e+01
11 1.15855797743176e+01
11 1.19713674775178e+01
11 1.15643050466565e+01
11 1.15720747862456e+01
11 1.15521420170429e+01
11 1.13367961306840e+01
11 9.85021051228985e+00
11 1.06286596443787e+01
11 1.05934344321152e+01
11 1.04437214060506e+01
11 1.08306375570454e+01
11 9.89582579646627e+00
11 1.02297339811952e+01
11 9.96615898478247e+00
11 1.05470984244476e+01
11 1.08769438292552e+01
11 1.05265373939232e+01
11 9.78475864211564e+00
11 1.01407126738101e+01
11 9.68855745982546e+00
11 1.07200342296453e+01
11 1.11400062720642e+01
11 1.09155582200126e+01
11 1.03117779699470e+01
11 1.02334514536841e+01
11 1.02885344791408e+01
11 1.09785784554896e+01
11 1.13982729536119e+01
11 1.13754630020603e+01
11 1.12918036006723e+01
11 1.17086721652628e+01
11 1.07901738615473e+01
11 1.14265138423170e+01
11 1.11569239828468e+01
11 1.06481799178480e+01
11 1.17662110209040e+01
11 1.04584471648939e+01
11 1.14191748234249e+01
11 1.16093878567460e+01
11 1.10946084878825e+01
11 1.10861469494929e+01
11 1.10752864231612e+01
11 1.06703126751673e+01
11 1.10340353346354e+01
11 1.07319620119609e+01
11 1.10136704843115e+01
11 1.01778047862463e+01
11 9.91845105254549e+00
11 1.08169646177767e+01
11 1.05150811604700e+01
11 1.09483794639839e+01
11 1.04541491532379e+01
11 1.08504797197368e+01
11 1.06445750269436e+01
11 1.06368087317048e+01
11 1.08519667804306e+01
11 1.06189442699776e+01
11 1.12772044791373e+01
11 1.09515586124471e+01
11 1.11314134051100e+01
11 1.09574153905807e+01
11 1.06641577394908e+01
11 1.10562091036933e+01
11 1.04472328988508e+01
11 1.02418568825861e+01
11 1.08774971636462e+01
11 1.06416175582237e+01
11 1.09081428185135e+01
11 9.87591818023779e+00
11 1.00428134361437e+01
11 9.86090028541285e+00
11 1.03751680681971e+01
11 1.00923498022145e+01
11 1.03684332918641e+01
11 9.55908444911606e+00
11 1.01755857830969e+01
11 9.74684006538855e+00
11 1.00876368081722e+01
11 1.03274326215859e+01
11 9.82028779455609e+00
11 1.06988950534854e+01
11 1.06439625913476e+01
11 1.05238370378519e+01
11 1.11373965030559e+01
11 1.05818844849831e+01
11 1.07918517965242e+01
11 1.15617139588616e+01
11 1.07164356767500e+01
11 1.05436350235869e+01
11 1.12046336711179e+01
11 1.08329539021365e+01
11 1.11626205484224e+01
11 1.02701093551911e+01
11 1.04606446583383e+01
11 1.04692211385018e+01
11 1.05705463115547e+01
11 1.03041047734918e+01
11 1.10019217984332e+01
11 1.10048078102617e+01
11 1.12828503608132e+01
11 1.12264419897428e+01
11 1.18241425740854e+01
11 1.00459124467066e+01
11 1.05929967511259e+01
11 1.03793080145906e+01
11 1.11974921648525e+01
11 1.05216736415583e+01
11 1.02171282748352e+01
11 9.99101620402921e+00
11 9.61694283741925e+00
11 9.84698574689670e+00
11 1.03133566983581e+01
11 1.04734441020447e+01
11 1.01530319026889e+01
11 1.07345492789997e+01
11 1.07350338362006e+01
11 1.08898503989074e+01
11 1.07216553504684e+01
11 1.05090058827083e+01
11 1.03896161030164e+01
11 1.12066803830724e+01
11 1.08832811700526e+01
11 1.08248471965840e+01
11 1.11998587012033e+01
11 1.10744423476404e+01
11 1.06712079389418e+01
11 1.10186388792434e+01
11 1.18051455016773e+01
11 1.15329017130520e+01
11 1.07868962409703e+01
11 1.17178232118059e+01
11 1.20341972473068e+01
11 1.17933602309847e+01
11 1.13967381622635e+01
11 1.22316666123000e+01
11 1.18983959583465e+01
11 1.06257001030806e+01
11 1.10426549202226e+01
11 1.08738592348103e+01
11 1.13256183453788e+01
11 1.16837340088431e+01
11 1.11804103607934e+01
11 1.15761774306262e+01
11 1.15483327643957e+01
11 1.15266353321714e+01
11 1.14761385820631e+01
11 1.10479012464751e+01
11 1.11937570551943e+01
11 1.16727074034815e+01
11 1.12207474657145e+01
11 1.17966466736884e+01
11 1.17344670577476e+01
11 1.09944604076656e+01
11 1.18889419749763e+01
11 1.17938031743185e+01
11 1.20664069028435e+01
11 1.22228758165830e+01
11 1.22513984446738e+01
11 1.28228916815322e+01
11 1.14549215587408e+01
11 1.23169469073071e+01
11 1.15204588210918e+01
11 1.17447960766092e+01
11 1.16147735748125e+01
11 1.09959266769494e+01
11 1.15903374430506e+01
11 1.17631903865630e+01
11 1.05484300375922e+01
11 1.17172146364145e+01
11 1.20586535166082e+01
11 1.23756306387574e+01
11 1.21246915599096e+01
11 1.17859722009332e+01
11 1.15533113323560e+01
11 1.19687973248805e+01
11 1.13470862602384e+01
11 1.15586636110636e+01
11 1.14264670351884e+01
11 1.22627499907035e+01
11 1.14384898139204e+01
11 1.18691707891229e+01
11 1.08629963137037e+01
11 1.08887072222869e+01
11 1.12815976853660e+01
11 1.10379691780756e+01
11 1.12625968038879e+01
11 1.07326881907214e+01
11 1.16504697292149e+01
11 1.19034703238734e+01
11 1.11027720051449e+01
11 1.08079244597853e+01
11 1.10781347832488e+01
11 1.02934147596864e+01
11 1.03159378665176e+01
11 1.09745205728380e+01
11 1.14362225968344e+01
11 1.19041001150060e+01
11 1.12342237356346e+01
11 1.13199016017533e+01
11 1.08507615919220e+01
11 1.09829285255497e+01
11 1.10244357280375e+01
11 1.15773619486830e+01
11 1.11001652717634e+01
11 1.17319560187419e+01
11 1.18794185256484e+01
11 1.07766419506301e+01
11 1.10849325397247e+01
11 1.11749353086425e+01
11 1.09809395155343e+01
11 1.14260105019539e+01
11 1.15857778187131e+01
11 1.10116258172024e+01
11 1.12139624849218e+01
11 1.09376809948251e+01
11 1.15272020859096e+01
11 1.16011750371645e+01
11 1.13962427563084e+01
11 1.17464099199095e+01
11 1.14415318909422e+01
11 1.15753035080611e+01
11 1.18482997442668e+01
11 1.21616916765641e+01
11 1.22814325251399e+01
11 1.24380057879373e+01
11 1.16526582966147e+01
11 1.23617922150903e+01
11 1.18280944200160e+01
11 1.24473254876595e+01
11 1.30034542996318e+01
11 1.29289127699004e+01
11 1.20964841287418e+01
11 1.24914816481747e+01
11 1.23961270003130e+01
11 1.15779249057017e+01
11 1.16812240425936e+01
11 1.24656751380499e+01
11 1.24182964229395e+01
11 1.25627117597762e+01
11 1.15898032748429e+01
11 1.16589115877362e+01
11 1.16657940981101e+01
11 1.09528803454199e+01
11 1.10831401853222e+01
11 1.11487660570239e+01
11 1.13597093083693e+01
11 1.15198446066787e+01
11 1.15984716573022e+01
11 1.20615342001779e+01
11 1.15934088562059e+01
11 1.14722688594029e+01
11 1.09308859865945e+01
11 1.17718940239312e+01
11 1.13191624949747e+01
11 1.21960900950697e+01
11 1.12074644696882e+01
11 1.11685315426906e+01
11 1.17776224719266e+01
11 1.13727963706508e+01
11 1.17824754183561e+01
11 1.18538056389285e+01
11 1.24734160720985e+01
11 1.14818333139684e+01
11 1.17779925785342e+01
11 1.19886806383355e+01
11 1.17797627589810e+01
11 1.15563429666984e+01
11 1.15948763895489e+01
11 1.17989017024078e+01
11 1.18362105111139e+01
11 1.09639023231019e+01
11 1.13048507504006e+01
11 1.12591852817280e+01
11 1.19045503202189e+01
11 1.10037876403366e+01
11 1.08285105271102e+01
11 1.07328131225571e+01
11 1.09002986386616e+01
11 1.10353642383512e+01
11 1.13230686623883e+01
11 1.19643510349888e+01
11 1.15433814386927e+01
11 1.17464766198499e+01
11 1.27741634263695e+01
11 1.21895187100418e+01
11 1.16748377944408e+01
11 1.17406313872260e+01
11 1.15404775759939e+01
11 1.13679098861487e+01
11 1.12739515947957e+01
11 1.09008922994160e+01
11 1.04471542066818e+01
11 1.04447230176392e+01
11 1.02754475901283e+01
11 1.13604625041230e+01
11 1.10283114701772e+01
11 1.13680693418430e+01
11 1.17410996426230e+01
11 1.18661706873323e+01
11 1.18202123166398e+01
11 1.16040184672970e+01
11 1.22114397896576e+01
11 1.25601799768183e+01
11 1.28862113331277e+01
11 1.23645386518432e+01
11 1.26301392206028e+01
11 1.29577224887154e+01
11 1.20573045057278e+01
11 1.24587910010231e+01
11 1.14027808286658e+01
11 1.20249440147677e+01
11 1.17216404057968e+01
11 1.16330002792572e+01
11 1.23197424340855e+01
11 1.17986760191092e+01
11 1.16721210866882e+01
11 1.13434844259766e+01
11 1.12007979098602e+01
11 1.12974284967388e+01
11 1.08163730873504e+01
11 1.03918475581904e+01
11 1.10393016853565e+01
11 1.08660892346742e+01
11 1.08280587236238e+01
11 1.08966719108549e+01
11 1.14863402869375e+01
11 1.11052946541419e+01
11 1.15128928368370e+01
11 1.17068962653676e+01
11 1.14416781420286e+01
11 1.16031755922239e+01
11 1.13060430269720e+01
11 1.20856446790545e+01
11 1.17260961663488e+01
11 1.15658122306179e+01
11 1.09493498942900e+01
11 1.16552964583744e+01
11 1.13508178370017e+01
11 1.14820026887231e+01
11 1.17244530328839e+01
11 1.12577936124366e+01
11 1.15925088038204e+01
11 1.14545158257664e+01
11 1.15595065496336e+01
11 1.09734300590811e+01
11 1.15899262402045e+01
11 1.13925024166310e+01
11 1.11649310308057e+01
11 1.12495761390149e+01
11 1.12394573222919e+01
11 1.06869269033105e+01
11 1.06342180616004e+01
11 1.11617078864037e+01
11 1.09506602475853e+01
11 1.13306170022407e+01
11 1.12070254950239e+01
11 1.20340548486366e+01
11 1.21756141179676e+01
11 1.21577211012374e+01
11 1.17815923600055e+01
11 1.20061794170756e+01
11 1.12891768980598e+01
11 1.18767060766346e+01
11 1.20534548488187e+01
11 1.12121493698109e+01
11 1.12548291389917e+01
11 1.11186491482656e+01
11 1.09175361831441e+01
11 1.08595479042576e+01
11 1.10631393564964e+01
11 1.13544364410554e+01
11 1.10403173831694e+01
11 1.13004286670523e+01
11 1.16309104420078e+01
11 1.18457186000277e+01
11 1.10236139413713e+01
11 1.14644989318223e+01
11 1.07939647125822e+01
11 1.12821776691318e+01
11 1.13670528359053e+01
11 1.09418502722456e+01
11 1.06244556510244e+01
11 1.08119565849771e+01
11 1.06113238878793e+01
11 1.18503758813660e+01
11 1.13749372843211e+01
11 1.06967600818610e+01
11 1.14156914664997e+01
11 1.12146657959508e+01
11 1.07952551508952e+01
11 1.12966297678104e+01
11 1.10539705008590e+01
11 1.05957487297349e+01
11 1.08458885031409e+01
11 1.07435725760367e+01
11 1.09504146596686e+01
11 1.14791132372537e+01
11 1.13763429639121e+01
11 1.12497286723246e+01
11 1.00857319517185e+01
11 1.10210358428907e+01
11 1.09696494065041e+01
11 1.11593968579875e+01
11 1.09813669296330e+01
11 1.16752900140747e+01
11 1.10431256907000e+01
11 1.10500323782730e+01
11 1.04950562181601e+01
11 1.12250474776163e+01
11 1.06163828555361e+01
11 1.01705450510508e+01
11 1.04821015252601e+01
11 1.09298308906973e+01
11 1.15243815675416e+01
11 1.11084399550514e+01
11 1.06454613887931e+01
11 1.06562070229065e+01
11 1.09946629009218e+01
11 1.11336016133857e+01
11 1.01803476846588e+01
11 1.08745173063732e+01
11 1.13180471276930e+01
11 1.17587789411054e+01
11 1.13658173825038e+01
11 1.10733209296864e+01
11 1.16581911314922e+01
11 1.14328235494251e+01
11 1.07016816359705e+01
11 1.13162334883515e+01
11 1.11878336434638e+01
11 1.10539270079864e+01
11 1.13159801557586e+01
11 1.15617405428051e+01
11 1.12940020150244e+01
11 1.16222224506557e+01
11 1.08294122006649e+01
11 1.19639137573873e+01
11 1.19693461492379e+01
11 1.15982753244048e+01
11 1.25763205957779e+01
11 1.24902645765298e+01
11 1.16275027803997e+01
11 1.18278982032247e+01
11 1.10748176634387e+01
11 1.08369426591849e+01
11 1.06679902837179e+01
11 1.09939730771148e+01
11 1.06397593746179e+01
11 1.07407872074252e+01
11 1.05345539634485e+01
11 1.01270214407168e+01
11 9.39727827292825e+00
11 1.10725773288781e+01
11 1.08294800982861e+01
11 1.17948377243423e+01
11 1.12144782974894e+01
11 1.11234097310462e+01
11 1.17825813023578e+01
11 1.19344142751524e+01
11 1.12266337189538e+01
11 1.15109163391305e+01
11 1.12643464158172e+01
11 1.16601305571983e+01
11 1.16444302071749e+01
11 1.14282496006665e+01
11 1.15284725227711e+01
11 1.07587156881231e+01
11 1.10472030011017e+01
11 1.11307973861852e+01
11 1.09201529891507e+01
11 1.08629018455723e+01
11 1.13728495332837e+01
11 1.19646231620973e+01
11 1.10168123950278e+01
11 1.08095046370392e+01
11 1.09515389298080e+01
11 1.13495443124864e+01
11 1.09491657117257e+01
11 1.09758778917256e+01
11 1.13504990638106e+01
11 1.18805796880643e+01
11 1.12388249305660e+01
11 1.17952392388207e+01
11 1.14418868363042e+01
11 1.14481866733012e+01
11 1.15784553577731e+01
11 1.14745551347822e+01
11 1.15847281417845e+01
11 1.23614944579729e+01
11 1.16610518613383e+01
11 1.14648972943378e+01
11 1.16147141557204e+01
11 1.15146165778203e+01
11 1.17323820005518e+01
11 1.19677200156683e+01
11 1.20898085368732e+01
11 1.22316238835421e+01
11 1.14278492176972e+01
11 1.18865378668964e+01
11 1.21343839167449e+01
11 1.14699684318255e+01
11 1.19747184019345e+01
11 1.19378537466107e+01
11 1.17534506407428e+01
11 1.18376908020017e+01
11 1.15531687629375e+01
11 1.06998760452743e+01
11 1.11197693720909e+01
11 1.17169086373026e+01
11 1.19108582201601e+01
11 1.13787555787326e+01
11 1.20490704078107e+01
11 1.09637542701479e+01
11 1.15053227915206e+01
11 1.18381232448279e+01
11 1.19037065910690e+01
11 1.07264423931458e+01
11 1.13097315119400e+01
11 1.15108541732141e+01
11 1.16585347085663e+01
11 1.09117361203996e+01
11 1.06957793851278e+01
11 1.15206921752444e+01
11 1.10959316568953e+01
11 1.15225328226196e+01
11 1.14358411491708e+01
11 1.15150986998315e+01
11 1.11739967866166e+01
11 1.17226369526990e+01
11 1.17866515897816e+01
11 1.18351411600864e+01
11 1.15497438959360e+01
11 1.14141666404619e+01
11 1.11985126060676e+01
11 1.11467578420941e+01
11 1.10597853463995e+01
11 1.13274705855792e+01
11 1.21975037457051e+01
11 1.09069093243916e+01
11 1.20560500250506e+01
11 1.19669210562514e+01
11 1.16988183341096e+01
11 1.18209615187265e+01
11 1.20280663508897e+01
11 1.19302919065523e+01
11 1.19371412228391e+01
11 1.18955746681995e+01
11 1.16019229335493e+01
11 1.15803984522820e+01
11 1.15295637229753e+01
11 1.13950369988065e+01
11 1.10825119264729e+01
11 1.13667944807572e+01
11 1.14416550168895e+01
11 1.17233056030796e+01
11 1.19991426913512e+01
11 1.20825548987068e+01
11 1.22457309546778e+01
11 1.24071701846943e+01
11 1.28584064316461e+01
11 1.26896256196400e+01
11 1.27894158746686e+01
11 1.23587449886577e+01
11 1.15538591440392e+01
11 1.22037025050546e+01
11 1.25948747473475e+01
11 1.19864427318977e+01
11 1.27405108559694e+01
11 1.29096085179364e+01
11 1.29568525119907e+01
11 1.21999901273426e+01
11 1.26731273932780e+01
11 1.15599304496748e+01
11 1.21263486648163e+01
11 1.17382285668099e+01
11 1.15167291019761e+01
11 1.05708521263112e+01
11 1.02387801710176e+01
11 1.05174488387238e+01
11 1.16131558056480e+01
11 1.19943497735619e+01
11 1.17158893066009e+01
11 1.21379190069239e+01
11 1.12003771594935e+01
11 1.11398556983525e+01
11 1.14342864956661e+01
11 1.15697283429913e+01
11 1.15098558522758e+01
11 1.13532360791589e+01
11 1.16564521445674e+01
11 1.25074313823488e+01
11 1.19934527740776e+01
11 1.15826012414980e+01
11 1.13796519877944e+01
11 1.11243089326442e+01
11 1.10014145133397e+01
11 1.21596014941781e+01
11 1.18340940975013e+01
11 1.16335278480502e+01
11 1.17443983263952e+01
11 1.14248073841521e+01
11 1.24763052709246e+01
11 1.14557900180716e+01
11 1.15052142962518e+01
11 1.15585768682561e+01
11 1.08063781785436e+01
11 1.01051842099363e+01
11 1.02403850165735e+01
11 1.06557117412218e+01
11 1.13971698570260e+01
11 1.10784414138251e+01
11 1.11049127765691e+01
11 1.15836375012869e+01
11 1.14039829639148e+01
11 1.13963780901625e+01
11 1.14335349692924e+01
11 1.13727249300865e+01
11 1.12089174603159e+01
11 1.12465791178332e+01
11 1.11158751524188e+01
11 1.11407390930109e+01
11 1.08846951192725e+01
11 1.02676690697224e+01
11 1.07090963968775e+01
11 1.04491471566737e+01
11 1.05553779539431e+01
11 1.13046328879388e+01
11 1.14378996757089e+01
11 1.22999663013722e+01
11 1.20828013856855e+01
11 1.17408281822684e+01
11 1.20797047307454e+01
11 1.18142599688240e+01
11 1.14264469392873e+01
11 1.12557666207318e+01
11 1.12470807973348e+01
11 1.21667115082561e+01
11 1.20366031477241e+01
11 1.12013756757936e+01
11 1.09104496435061e+01
11 1.08008030197082e+01
11 1.15456102431380e+01
11 1.13156701147244e+01
11 1.12613294742841e+01
11 1.10136180892708e+01
11 1.18512293045792e+01
11 1.11134741817874e+01
11 1.11158412614437e+01
11 1.08286959438853e+01
11 1.10249409791648e+01
11 1.14657956312822e+01
11 1.14712226837845e+01
11 1.07820230805570e+01
11 1.04172362098669e+01
11 1.07063759874644e+01
11 1.12511396548471e+01
11 1.08568358399611e+01
11 1.14859482225460e+01
11 1.15558085140456e+01
11 1.10304181036602e+01
11 1.10976102042734e+01
11 1.15922121386888e+01
11 1.20475016485186e+01
11 1.17700477123797e+01
11 1.12780432239138e+01
11 1.13399955870049e+01
11 1.17364229179265e+01
11 1.07461971392394e+01
11 1.09570315266956e+01
11 1.07702630551318e+01
11 1.12359960762959e+01
11 1.11193954906788e+01
11 1.01081826926902e+01
11 1.10952374968902e+01
11 1.05565914779566e+01
11 1.09267616937083e+01
11 1.04585155442787e+01
11 1.11868394328271e+01
11 1.11512909082829e+01
11 1.11566950424754e+01
11 1.13511774461856e+01
11 1.17146558349374e+01
11 1.11908309706322e+01
11 1.16792955793493e+01
11 1.14490875842492e+01
11 1.22922892248823e+01
11 1.23187659679679e+01
11 1.19158318728660e+01
11 1.18122652050071e+01
11 1.20849421534656e+01
11 1.15346854027452e+01
11 1.18923918656291e+01
11 1.19202588622774e+01
11 1.21437180693262e+01
11 1.19849655907855e+01
11 1.15756098089997e+01
11 1.22954306106784e+01
11 1.20618415843468e+01
11 1.21255453282009e+01
11 1.26509671053709e+01
11 1.25728504455075e+01
11 1.21994457523707e+01
11 1.18316282471687e+01
11 1.21517276579589e+01
11 1.22982745798463e+01
11 1.17815123005700e+01
11 1.20244788210258e+01
11 1.17997436997920e+01
11 1.06801873626512e+01
11 1.22555845425803e+01
11 1.21353398193082e+01
11 1.22211850352738e+01
11 1.16121898688870e+01
11 1.20168954155557e+01
11 1.17122834050420e+01
11 1.22811100513165e+01
11 1.17629050906058e+01
11 1.22117698125469e+01
11 1.24095553201000e+01
11 1.21333210271653e+01
11 1.16499406367095e+01
11 1.22263769448729e+01
11 1.26958137226111e+01
11 1.21201313380161e+01
11 1.23566730670253e+01
11 1.23057040840277e+01
11 1.18105841592133e+01
11 1.18730730124077e+01
11 1.20548765977286e+01
11 1.20596591868369e+01
11 1.24214020404860e+01
11 1.26824255994919e+01
11 1.16640463902904e+01
11 1.13297600836894e+01
11 1.13833516967433e+01
11 1.14411827438863e+01
11 1.10630909735706e+01
11 1.17573111697697e+01
11 1.13634832653705e+01
11 1.17993573237317e+01
11 1.09985790560390e+01
11 1.16846485440085e+01
11 1.13142108527450e+01
11 1.08670142123833e+01
11 1.18533559358854e+01
11 1.21077546702397e+01
11 1.27781574557751e+01
11 1.22297538333724e+01
11 1.17082038401127e+01
11 1.16124842167796e+01
11 1.10015565945691e+01
11 1.12963979452852e+01
11 1.14236794114152e+01
11 1.18271695745150e+01
11 1.19274098380755e+01
11 1.17141251345894e+01
11 1.21007293717400e+01
11 1.18567372511017e+01
11 1.16558379403386e+01
11 1.22612054281627e+01
11 1.25446205850365e+01
11 1.24901715038767e+01
11 1.19716975482051e+01
11 1.11404791442288e+01
11 1.19231461283664e+01
11 1.13143901196520e+01
11 1.15153630106573e+01
11 1.25884484067174e+01
11 1.21445781878659e+01
11 1.21501766106522e+01
11 1.16847584616124e+01
11 1.21065457342041e+01
11 1.16897531456948e+01
11 1.13453550371007e+01
11 1.12379772003339e+01
11 1.22244138787375e+01
11 1.10080515371326e+01
11 1.22961012328434e+01
11 1.21811698100542e+01
11 1.23724359359936e+01
11 1.25166162488653e+01
11 1.24616678523376e+01
11 1.21705509363771e+01
11 1.18735332748194e+01
11 1.16718318218739e+01
11 1.21089076599734e+01
11 1.18210989070015e+01
11 1.16086788158443e+01
11 1.22799466655727e+01
11 1.17139805343121e+01
11 1.18354862501786e+01
11 1.14897348252141e+01
11 1.21113343188614e+01
11 1.09076834257348e+01
11 1.10638758759015e+01
11 1.13717956339193e+01
11 1.09847566297689e+01
11 1.15364408994355e+01
11 1.10613121031639e+01
11 1.14008391471289e+01
11 1.09276495688772e+01
11 1.18869534299808e+01
11 1.14954031926009e+01
11 1.10165484614661e+01
11 1.08407236890649e+01
11 1.13465265055898e+01
11 1.12172082811286e+01
11 1.18288625683879e+01
11 1.05731478753989e+01
11 1.15084482476451e+01
11 1.21008125153040e+01
11 1.20023185922301e+01
11 1.16734044480912e+01
11 1.11901886639103e+01
11 1.15813708490126e+01
11 1.11990393202679e+01
11 1.11671143911233e+01
11 1.18716863958846e+01
11 1.21465972076221e+01
11 1.11981461054987e+01
11 1.18497383215770e+01
11 1.20924607332740e+01
11 1.27325728656287e+01
11 1.24190556478582e+01
11 1.15686513833906e+01
11 1.14988188974613e+01
11 1.14524592883045e+01
11 1.24884726282159e+01
11 1.24335595034766e+01
11 1.20811758417976e+01
11 1.19887769128983e+01
11 1.15335199994383e+01
11 1.20946621657541e+01
11 1.23902302570870e+01
11 1.15139425091445e+01
11 1.07781528308189e+01
11 1.12159901700380e+01
11 1.12873590990578e+01
11 1.15333390479545e+01
11 1.06063962370228e+01
11 1.17236239907410e+01
11 1.13262913069693e+01
11 1.14276147057285e+01
11 1.13939132980785e+01
11 1.13180675367171e+01
11 1.21242410508306e+01
11 1.25391795789106e+01
11 1.21723501836606e+01
11 1.19760338578922e+01
11 1.15606030465839e+01
11 1.17108067961427e+01
11 1.25515733976184e+01
11 1.23907357985295e+01
11 1.18077150606878e+01
11 1.23012413445675e+01
11 1.19415182871195e+01
11 1.16806655169461e+01
11 1.16691932560196e+01
11 1.06593710686963e+01
11 1.06910301269269e+01
11 1.11400762773738e+01
11 1.17239327266273e+01
11 1.24888833751741e+01
11 1.15683574483601e+01
11 1.18667311515090e+01
11 1.19255696113814e+01
11 1.21909686919369e+01
11 1.24632168408006e+01
11 1.22572934317353e+01
11 1.24625967515990e+01
11 1.24367769844756e+01
11 1.18816134798465e+01
11 1.14741809509781e+01
11 1.16285173055718e+01
11 1.14554992419046e+01
11 1.12230993263664e+01
11 1.18789660889151e+01
11 1.12597819289420e+01
11 1.07834575654693e+01
11 1.13967180840287e+01
11 1.12735007219879e+01
11 1.14098484215255e+01
11 1.20547706338301e+01
11 1.04637750555634e+01
11 1.02685046234122e+01
11 1.09494241671693e+01
11 1.12063857176503e+01
11 1.12685601176412e+01
11 1.21789404452548e+01
11 1.13949193678929e+01
11 1.11366369871444e+01
11 1.16746358725602e+01
11 1.12948582563710e+01
11 1.19301842221817e+01
11 1.15146689958822e+01
11 1.10597654694931e+01
11 1.10070848429235e+01
11 1.16887326287718e+01
11 1.16067657846659e+01
11 1.07780928685263e+01
11 1.12453533258602e+01
11 1.15362430705953e+01
11 1.13102572124096e+01
11 1.14534708113777e+01
11 1.08221449745780e+01
11 1.14979245454912e+01
11 1.16872953423322e+01
11 1.16731783124176e+01
11 1.11134079247148e+01
11 1.24118486737960e+01
11 1.24705658040437e+01
11 1.12468573567704e+01
11 1.18455227053459e+01
11 1.15646758686787e+01
11 1.20153508350444e+01
11 1.13082733941448e+01
11 1.10463994530680e+01
11 1.12254345895744e+01
11 1.15120314302315e+01
11 1.06545720358124e+01
11 1.15411814103471e+01
11 1.06970742204686e+01
11 1.04089436582131e+01
11 1.08068965973763e+01
11 1.10988021112162e+01
11 1.13279923474662e+01
11 1.12686419877766e+01
