22 2.20690354220892e+01
22 2.17578265890288e+01
22 2.20406445357141e+01
22 2.27642430903179e+01
22 2.19554428967076e+01
22 2.13956711997027e+01
22 2.09209701630117e+01
22 2.15945274863194e+01
22 2.21047535017809e+01
22 2.15357474206156e+01
22 2.19253609105068e+01
22 2.21374859232815e+01
22 2.22003367000539e+01
22 2.26563786670484e+01
22 2.19911671035782e+01
22 2.22633363623588e+01
22 2.21720142485439e+01
22 2.29485171253594e+01
22 2.19938570518380e+01
22 2.16477319957320e+01
22 2.12869023123538e+01
22 2.12691444601672e+01
22 2.19811704447048e+01
22 2.17360790785628e+01
22 2.30493702554210e+01
22 2.20607048724429e+01
22 2.21868945793821e+01
22 2.22532159778466e+01
22 2.11435343510235e+01
22 2.17573961351295e+01
22 2.19168484611948e+01
22 2.25073022105377e+01
22 2.22424068689750e+01
22 2.27281027931038e+01
22 2.25806139011909e+01
22 2.16633466975805e+01
22 2.25410063524507e+01
22 2.23675042822616e+01
22 2.22533459404578e+01
22 2.25319116111788e+01
22 2.30760739010766e+01
22 2.34667129964801e+01
22 2.27925208138221e+01
22 2.36272073785578e+01
22 2.29229619621394e+01
22 2.20706978168489e+01
22 2.21953802551428e+01
22 2.31406258444536e+01
22 2.28298465215465e+01
22 2.24361948922003e+01
22 2.26473277648868e+01
22 2.20053022949969e+01
22 2.22075330578398e+01
22 2.28052026953260e+01
22 2.26684166508969e+01
22 2.15072630964982e+01
22 2.22671040544293e+01
22 2.25946657391179e+01
22 2.28481146246195e+01
22 2.25710439206910e+01
22 2.25841447492882e+01
22 2.25348710068758e+01
22 2.21475101337750e+01
22 2.22014538979441e+01
22 2.18857872838684e+01
22 2.19355953390678e+01
22 2.11188116668916e+01
22 2.18689142602920e+01
22 2.12734436083112e+01
22 2.21561199193558e+01
22 2.12038725161181e+01
22 2.07072399656099e+01
22 2.06188480408059e+01
22 2.15454695103584e+01
22 2.16417253728581e+01
22 2.09774885864091e+01
22 2.15334512999299e+01
22 2.14698323009234e+01
22 2.16434662371026e+01
22 2.26412475321435e+01
22 2.07001890479528e+01
