26 2.61806267295611e+01
26 2.59581429655924e+01
26 2.61600076347245e+01
26 2.55635535721510e+01
26 2.68133018650420e+01
26 2.62327173812423e+01
26 2.63653128742157e+01
26 2.62875247669376e+01
26 2.62985100325292e+01
26 2.68051699111470e+01
26 2.66190035543533e+01
26 2.55175087946638e+01
26 2.61467587090116e+01
26 2.56265773790928e+01
26 2.56670921152018e+01
26 2.67470138072518e+01
26 2.65280043797958e+01
26 2.65176966678947e+01
26 2.72151953857268e+01
26 2.64259350545232e+01
26 2.60281848649139e+01
26 2.65991727778924e+01
26 2.57625519994538e+01
26 2.57168312342986e+01
26 2.63980743895505e+01
26 2.57827691785341e+01
26 2.66977510020495e+01
26 2.54042899194002e+01
26 2.64607608581484e+01
26 2.68084744966218e+01
26 2.67518755372982e+01
26 2.59793147892863e+01
26 2.66698380698743e+01
26 2.54355958149370e+01
26 2.71686093305690e+01
26 2.67191339157082e+01
26 2.61900957670388e+01
26 2.60512082561806e+01
26 2.63448302119194e+01
26 2.59688408873706e+01
26 2.68576208382408e+01
26 2.51834627348455e+01
26 2.65068866847033e+01
26 2.51803562693854e+01
26 2.48607134542577e+01
26 2.62550700022308e+01
26 2.61068522030196e+01
26 2.61360847800983e+01
26 2.62359871343787e+01
26 2.58535382638633e+01
26 2.54510293582561e+01
26 2.53232812117550e+01
26 2.48195847214177e+01
26 2.44238531491928e+01
26 2.53886262067140e+01
26 2.52761244050894e+01
26 2.56833495816726e+01
26 2.66838763377488e+01
26 2.48197836593359e+01
26 2.50908044970491e+01
26 2.56729881170949e+01
26 2.45845950330563e+01
26 2.48918253470609e+01
26 2.62602794764249e+01
26 2.72625509100992e+01
26 2.54587424701716e+01
26 2.51202117352121e+01
26 2.51413685154809e+01
26 2.47757014672691e+01
26 2.57746403786151e+01
26 2.55338285005726e+01
26 2.53797204547896e+01
26 2.57352021026108e+01
26 2.52503571424148e+01
26 2.58280313122397e+01
26 2.72987705385006e+01
26 2.59277734433661e+01
26 2.55988489681693e+01
26 2.64009226514710e+01
26 2.74897531504467e+01
26 2.58428917205163e+01
26 2.56840367062554e+01
26 2.64172927915577e+01
26 2.54530616731687e+01
26 2.53558991077442e+01
26 2.57311057988917e+01
26 2.63622118567653e+01
26 2.67392017490706e+01
26 2.72349257616740e+01
26 2.57804391372210e+01
26 2.58697526479291e+01
26 2.58835521295553e+01
26 2.60647761986972e+01
26 2.64744321926430e+01
26 2.52093456579864e+01
26 2.49887202185871e+01
26 2.58335306682575e+01
26 2.54345158258892e+01
26 2.53785138890148e+01
26 2.56547263864997e+01
26 2.62146340902979e+01
26 2.58086771512552e+01
26 2.55622552513329e+01
26 2.53620616909209e+01
26 2.52376725857733e+01
26 2.60287606747420e+01
26 2.45441722871175e+01
26 2.54910395526094e+01
26 2.55468548739160e+01
26 2.57875716818705e+01
