16.0000 14.3117
16.0000 15.0708
16.0000 15.1571
16.0000 14.6333
16.0000 15.4470
16.0000 15.2318
16.0000 15.1749
16.0000 15.1269
16.0000 15.6217
16.0000 15.8581
16.0000 15.0330
16.0000 15.5091
16.0000 14.3821
16.0000 16.5884
16.0000 15.5152
16.0000 14.4961
16.0000 16.3430
16.0000 14.7594
16.0000 16.2763
16.0000 15.1981
16.0000 14.9835
16.0000 15.7211
16.0000 15.8064
16.0000 16.1401
16.0000 15.1982
16.0000 15.3152
16.0000 16.0583
16.0000 15.2565
16.0000 15.9446
16.0000 15.7551
16.0000 14.7178
16.0000 15.4308
16.0000 16.3166
16.0000 15.0165
16.0000 15.1864
16.0000 15.4144
16.0000 16.3873
16.0000 15.3730
16.0000 15.5253
16.0000 15.0131
16.0000 15.6994
16.0000 16.5845
16.0000 15.5475
16.0000 16.1311
16.0000 16.5441
16.0000 15.1586
16.0000 14.5867
16.0000 15.7835
16.0000 14.8131
16.0000 15.6009
16.0000 14.8338
16.0000 15.8292
16.0000 15.3568
16.0000 15.3827
16.0000 16.2243
16.0000 14.8267
16.0000 14.9488
16.0000 15.2442
16.0000 15.7837
16.0000 15.0869
16.0000 15.5039
16.0000 16.6794
16.0000 16.1412
16.0000 15.4003
16.0000 14.9960
16.0000 16.4724
16.0000 15.4466
16.0000 15.1229
16.0000 14.1635
16.0000 14.6523
16.0000 15.0634
16.0000 14.5828
16.0000 14.8085
16.0000 15.1449
16.0000 15.3771
16.0000 15.4897
16.0000 16.3835
16.0000 15.2377
16.0000 16.3913
16.0000 14.8558
16.0000 14.6449
16.0000 15.8616
16.0000 15.4550
16.0000 14.9074
16.0000 15.2777
16.0000 16.3264
16.0000 15.5502
16.0000 15.9512
16.0000 16.5756
16.0000 14.9133
16.0000 16.0282
16.0000 14.2544
16.0000 15.0135
16.0000 14.5482
16.0000 15.2330
16.0000 15.4075
16.0000 14.6033
16.0000 16.0202
16.0000 16.1170
16.0000 15.4104
16.0000 15.7799
16.0000 16.0237
16.0000 15.2939
16.0000 15.6772
16.0000 16.0360
16.0000 15.6092
16.0000 15.2986
16.0000 15.5789
