7.0000 7.7665
7.0000 8.5394
7.0000 7.5945
7.0000 7.2771
7.0000 7.7940
7.0000 7.3314
7.0000 6.9155
7.0000 7.0146
7.0000 6.8519
7.0000 8.0631
7.0000 7.5056
7.0000 8.5395
7.0000 7.6715
7.0000 7.4595
7.0000 7.0511
7.0000 7.1422
7.0000 7.8245
7.0000 7.2727
7.0000 8.1572
7.0000 7.0930
7.0000 7.4949
7.0000 7.7404
7.0000 7.3409
7.0000 8.1071
7.0000 7.3165
7.0000 7.8022
7.0000 7.7360
7.0000 8.6049
7.0000 7.7159
7.0000 7.2387
7.0000 7.7640
7.0000 7.8765
7.0000 7.7746
7.0000 6.4255
7.0000 7.9352
7.0000 8.2626
7.0000 8.7552
7.0000 7.9186
7.0000 8.0442
7.0000 7.6441
7.0000 7.6431
7.0000 7.9514
7.0000 8.7537
7.0000 6.8345
7.0000 8.1435
7.0000 7.8296
7.0000 7.3253
7.0000 6.6183
7.0000 7.7850
7.0000 7.2432
7.0000 7.2736
7.0000 7.5561
7.0000 7.7343
7.0000 7.4657
7.0000 8.0762
7.0000 6.5481
7.0000 8.0308
7.0000 7.7625
7.0000 8.3680
7.0000 7.7674
7.0000 7.4225
7.0000 7.3708
7.0000 6.7921
7.0000 7.2021
7.0000 7.4479
7.0000 7.6108
7.0000 6.6992
7.0000 7.9578
7.0000 7.1018
7.0000 7.5590
7.0000 7.4444
7.0000 6.7009
7.0000 7.8546
7.0000 7.7409
7.0000 8.3115
7.0000 7.3582
7.0000 7.4775
7.0000 7.3108
7.0000 6.9958
7.0000 7.8302
7.0000 8.0224
7.0000 6.7478
7.0000 6.8762
7.0000 7.7811
7.0000 8.2660
7.0000 8.0688
7.0000 8.3410
7.0000 7.5991
7.0000 8.2212
7.0000 8.5159
7.0000 7.7344
7.0000 6.5159
7.0000 7.1183
7.0000 7.0917
7.0000 7.4809
7.0000 8.7016
7.0000 7.1949
7.0000 7.5666
7.0000 6.9367
7.0000 7.8642
7.0000 7.6389
7.0000 6.8161
7.0000 6.7229
7.0000 6.8852
7.0000 7.7769
7.0000 7.2886
7.0000 7.4189
7.0000 7.2467
7.0000 7.9156
7.0000 7.9800
7.0000 7.7530
7.0000 7.2374
7.0000 7.2218
7.0000 7.6136
7.0000 7.7369
7.0000 8.1101
7.0000 7.3723
7.0000 7.7245
7.0000 7.9635
7.0000 7.8364
7.0000 7.3476
7.0000 7.0986
7.0000 6.4726
7.0000 7.3139
7.0000 7.6983
7.0000 6.9841
7.0000 6.0001
7.0000 7.1937
7.0000 7.0066
7.0000 7.2756
7.0000 8.1213
7.0000 7.4502
7.0000 7.0002
7.0000 7.0699
7.0000 8.1748
7.0000 7.3817
7.0000 7.2200
7.0000 7.6296
7.0000 7.6875
7.0000 6.9271
7.0000 7.8020
7.0000 8.0338
7.0000 7.8466
7.0000 7.6038
7.0000 6.9015
7.0000 9.4180
7.0000 8.2262
7.0000 7.1215
7.0000 7.6689
7.0000 7.8262
7.0000 8.0862
7.0000 7.5810
7.0000 6.5253
7.0000 7.3307
7.0000 7.9883
7.0000 8.0781
7.0000 6.5798
7.0000 7.3611
7.0000 7.0403
7.0000 7.8473
7.0000 8.0407
7.0000 7.0394
7.0000 6.9417
7.0000 7.4049
7.0000 7.6634
7.0000 8.1694
7.0000 7.7151
7.0000 8.1454
7.0000 7.5659
7.0000 6.3141
7.0000 6.8241
7.0000 7.6720
7.0000 7.9053
7.0000 7.1938
7.0000 8.5056
7.0000 7.5839
7.0000 6.9315
7.0000 7.5998
7.0000 8.0301
7.0000 8.2275
7.0000 8.4461
7.0000 7.8461
7.0000 7.1989
7.0000 6.4787
7.0000 6.9987
7.0000 7.4411
7.0000 7.4080
7.0000 7.1160
7.0000 6.3533
7.0000 7.5563
7.0000 7.7060
7.0000 8.3222
7.0000 7.0984
7.0000 7.1858
7.0000 7.3537
7.0000 7.6995
7.0000 6.9653
7.0000 7.0044
7.0000 8.9243
7.0000 8.0251
7.0000 8.2761
7.0000 7.7283
7.0000 7.6480
7.0000 7.1844
7.0000 7.4951
7.0000 7.8850
7.0000 7.9249
7.0000 6.3110
7.0000 7.5124
7.0000 8.1729
7.0000 8.0407
7.0000 7.1049
7.0000 7.8105
7.0000 8.1115
7.0000 6.8128
7.0000 6.9642
7.0000 7.7886
7.0000 7.8410
7.0000 7.9350
7.0000 7.8060
7.0000 6.8844
7.0000 7.7401
7.0000 7.9783
7.0000 7.1771
7.0000 6.9708
7.0000 8.4329
7.0000 7.1731
7.0000 7.7622
7.0000 6.6536
7.0000 6.2129
7.0000 7.3864
7.0000 6.7723
7.0000 6.8538
7.0000 7.5807
7.0000 8.0964
7.0000 7.1642
7.0000 7.1067
7.0000 7.6138
7.0000 8.4769
7.0000 7.7767
7.0000 6.4207
7.0000 6.6136
7.0000 8.1935
7.0000 7.4525
7.0000 7.7358
7.0000 7.9958
7.0000 7.7978
7.0000 7.5407
7.0000 8.2148
7.0000 7.9781
7.0000 7.2486
7.0000 7.8338
7.0000 6.4030
7.0000 6.7506
7.0000 7.7974
7.0000 7.9314
7.0000 7.3305
7.0000 7.2115
7.0000 8.4648
7.0000 6.4061
7.0000 6.8736
7.0000 6.9734
7.0000 7.6695
7.0000 7.5377
7.0000 7.2818
7.0000 8.4976
7.0000 7.4898
7.0000 7.9004
7.0000 8.4115
7.0000 7.1175
7.0000 7.7307
7.0000 7.1259
7.0000 7.5691
7.0000 7.3295
7.0000 7.3365
7.0000 6.3964
7.0000 7.3822
7.0000 6.7871
7.0000 7.6749
7.0000 8.4178
7.0000 7.8318
7.0000 7.1175
7.0000 8.2391
7.0000 6.3175
7.0000 6.7001
7.0000 8.4919
7.0000 8.4680
7.0000 6.3982
7.0000 8.5886
7.0000 7.5394
7.0000 7.6094
7.0000 7.0493
7.0000 7.1503
7.0000 8.1105
7.0000 6.5666
7.0000 8.0112
7.0000 6.3078
7.0000 7.2972
7.0000 8.3184
7.0000 8.3249
7.0000 8.6081
7.0000 6.5560
7.0000 8.1723
7.0000 6.9736
7.0000 6.4800
7.0000 7.8996
7.0000 7.6304
7.0000 7.9050
7.0000 7.9364
7.0000 7.3198
7.0000 7.6763
7.0000 7.3517
7.0000 6.0942
7.0000 7.3906
7.0000 7.1573
7.0000 8.4665
7.0000 8.5640
7.0000 6.7948
7.0000 7.6405
7.0000 7.4215
7.0000 7.8965
7.0000 7.4019
7.0000 7.6766
7.0000 7.8758
7.0000 8.3451
7.0000 7.2497
7.0000 8.4267
7.0000 6.9903
7.0000 6.8728
7.0000 7.7360
7.0000 7.9536
7.0000 7.7171
7.0000 7.8468
7.0000 6.7793
7.0000 7.1701
7.0000 6.8867
7.0000 8.1368
7.0000 7.2074
7.0000 7.0111
7.0000 6.5007
7.0000 7.7939
7.0000 8.1644
7.0000 7.2292
7.0000 8.0072
7.0000 7.4595
7.0000 7.4174
7.0000 7.7417
7.0000 6.7657
7.0000 7.1375
7.0000 8.4753
7.0000 7.4497
7.0000 7.1287
7.0000 7.1110
7.0000 7.0828
7.0000 6.5362
7.0000 6.8280
7.0000 7.4543
7.0000 6.7819
7.0000 8.0518
7.0000 6.4434
7.0000 7.3714
7.0000 7.0239
7.0000 7.7136
7.0000 6.8403
7.0000 6.8110
7.0000 7.2687
7.0000 7.2602
7.0000 7.1186
7.0000 6.8630
7.0000 7.2402
7.0000 7.6072
7.0000 6.9437
7.0000 7.6091
7.0000 7.6463
7.0000 7.1907
7.0000 8.7750
7.0000 6.6527
7.0000 7.3991
7.0000 7.4595
7.0000 6.8248
7.0000 6.9575
7.0000 6.3508
7.0000 6.4251
7.0000 7.1166
7.0000 7.2035
7.0000 6.9917
7.0000 7.9878
7.0000 7.8219
7.0000 7.7849
7.0000 7.9203
7.0000 7.6602
7.0000 7.8572
7.0000 7.2319
7.0000 7.2207
7.0000 7.4333
7.0000 8.1243
7.0000 7.2740
7.0000 6.8027
7.0000 7.4629
7.0000 6.9336
7.0000 8.6300
7.0000 6.3597
7.0000 7.0721
7.0000 7.6215
7.0000 7.2707
7.0000 7.2534
7.0000 7.5617
7.0000 6.9944
7.0000 7.0246
7.0000 6.3832
7.0000 8.0895
7.0000 7.3723
7.0000 7.1856
7.0000 8.2042
7.0000 8.6735
7.0000 8.2602
7.0000 7.1683
7.0000 8.5088
7.0000 7.9366
7.0000 7.1462
7.0000 7.7426
7.0000 6.5527
7.0000 7.2872
7.0000 8.9182
7.0000 7.4818
7.0000 8.4617
7.0000 7.2364
7.0000 7.9178
7.0000 7.2677
7.0000 7.3639
7.0000 7.0680
7.0000 6.7113
7.0000 6.5562
7.0000 6.5097
7.0000 7.4859
7.0000 7.2922
7.0000 7.9954
7.0000 6.7112
7.0000 8.4999
7.0000 7.6937
7.0000 6.5694
7.0000 8.7935
7.0000 7.4751
7.0000 6.1146
7.0000 7.3154
7.0000 8.2916
7.0000 7.0501
7.0000 7.1816
7.0000 7.4141
7.0000 8.4595
7.0000 7.4953
7.0000 7.0517
7.0000 8.7566
7.0000 7.4593
7.0000 6.5369
7.0000 7.4741
7.0000 6.6103
7.0000 6.7803
7.0000 6.1963
7.0000 7.9718
7.0000 8.6734
7.0000 7.3504
7.0000 7.8997
7.0000 6.6544
7.0000 7.1343
7.0000 6.7573
7.0000 7.8025
7.0000 6.7847
7.0000 7.8691
7.0000 7.8381
7.0000 7.0710
7.0000 6.9271
7.0000 7.1823
7.0000 6.7589
7.0000 7.9765
7.0000 7.5374
7.0000 7.2748
7.0000 7.2076
7.0000 7.2530
7.0000 6.1517
7.0000 6.9060
7.0000 6.6357
7.0000 6.1588
7.0000 7.4580
7.0000 7.3454
7.0000 7.7483
7.0000 6.8574
7.0000 7.4390
7.0000 8.3167
7.0000 6.5525
