14.0000 13.9732
14.0000 13.4687
14.0000 12.8279
14.0000 13.3414
14.0000 14.2156
14.0000 13.8737
14.0000 13.6515
14.0000 13.2615
14.0000 14.0156
14.0000 13.5498
14.0000 13.4615
14.0000 14.9594
14.0000 13.6654
14.0000 13.2282
14.0000 14.3922
14.0000 13.7143
14.0000 13.2406
14.0000 14.0404
14.0000 13.7308
14.0000 13.4517
14.0000 14.9429
14.0000 14.4171
14.0000 13.6897
14.0000 13.2698
14.0000 13.4565
14.0000 13.5624
14.0000 12.9084
14.0000 13.0750
14.0000 12.4569
14.0000 14.0113
14.0000 13.9052
14.0000 14.3056
14.0000 13.8747
14.0000 14.3691
14.0000 13.2350
14.0000 13.1181
14.0000 13.8528
14.0000 14.5033
14.0000 13.6419
14.0000 13.6422
14.0000 14.0293
14.0000 13.3164
14.0000 13.4398
14.0000 14.0644
14.0000 14.1168
14.0000 13.7134
14.0000 14.2100
14.0000 13.6979
14.0000 13.7357
14.0000 14.0757
14.0000 14.1094
14.0000 14.0417
14.0000 13.4635
14.0000 13.4640
14.0000 14.2318
14.0000 13.0204
14.0000 14.9766
14.0000 12.8443
14.0000 13.8127
14.0000 14.2913
14.0000 13.3490
14.0000 14.9417
14.0000 12.7058
14.0000 14.2082
14.0000 13.5304
14.0000 13.7159
14.0000 14.7703
14.0000 14.0843
14.0000 13.4210
14.0000 13.7667
14.0000 14.3561
14.0000 13.3079
14.0000 13.9183
14.0000 13.7354
14.0000 12.9387
14.0000 13.9536
14.0000 13.6093
14.0000 14.2987
14.0000 13.0166
14.0000 13.6901
14.0000 13.6340
14.0000 14.4611
14.0000 13.7857
14.0000 13.2567
14.0000 14.2304
14.0000 13.0987
14.0000 13.2606
14.0000 13.7211
14.0000 13.6741
14.0000 14.0706
14.0000 14.1724
14.0000 13.3282
14.0000 14.7962
14.0000 14.5308
14.0000 13.3696
14.0000 13.9615
14.0000 13.7142
14.0000 14.2885
14.0000 14.3118
14.0000 13.4283
14.0000 14.6540
14.0000 14.2187
14.0000 13.3939
14.0000 13.0900
14.0000 13.3988
14.0000 13.8323
14.0000 14.5598
14.0000 14.0429
14.0000 14.4173
14.0000 14.4340
14.0000 13.0113
14.0000 13.5865
14.0000 12.9059
14.0000 12.4423
14.0000 14.1253
14.0000 13.6056
14.0000 13.1217
14.0000 13.0152
14.0000 13.8011
14.0000 13.3315
14.0000 13.5354
14.0000 13.5669
14.0000 13.4173
14.0000 13.5128
14.0000 13.6153
14.0000 13.7194
14.0000 13.6442
14.0000 13.0545
14.0000 13.8858
14.0000 13.8007
14.0000 13.0127
14.0000 14.3918
14.0000 14.1545
14.0000 14.4306
14.0000 13.1424
14.0000 13.3698
14.0000 13.9776
14.0000 14.3482
14.0000 14.1550
14.0000 14.4722
14.0000 14.2206
14.0000 14.1353
14.0000 13.0935
14.0000 13.8035
14.0000 14.1244
14.0000 13.6181
14.0000 13.8003
14.0000 13.6572
14.0000 12.9661
14.0000 13.9810
14.0000 13.7267
14.0000 13.9217
14.0000 12.6205
14.0000 13.2175
14.0000 13.2396
14.0000 13.3911
14.0000 13.4447
14.0000 13.2360
14.0000 14.8023
14.0000 13.7379
14.0000 14.0005
14.0000 13.7081
14.0000 13.4935
14.0000 13.4291
14.0000 13.4303
14.0000 13.8091
14.0000 13.6376
14.0000 13.1799
14.0000 14.1418
14.0000 12.6228
14.0000 14.5977
14.0000 13.7919
14.0000 13.4271
14.0000 13.3601
14.0000 14.6956
14.0000 13.0906
14.0000 14.0641
14.0000 14.3148
14.0000 12.8602
14.0000 14.1905
14.0000 13.3794
14.0000 13.6122
14.0000 13.4010
14.0000 12.7221
14.0000 13.4718
14.0000 15.0224
14.0000 14.1104
14.0000 13.8270
14.0000 13.6621
14.0000 13.3791
14.0000 13.4601
14.0000 13.9655
14.0000 13.4951
14.0000 12.6395
14.0000 14.5742
14.0000 13.5003
14.0000 14.0300
14.0000 13.5297
14.0000 14.2143
14.0000 14.8310
14.0000 13.1020
14.0000 14.6445
14.0000 13.7210
14.0000 14.4457
14.0000 15.0811
14.0000 13.5959
14.0000 13.7203
14.0000 13.9902
14.0000 14.3256
14.0000 13.4331
14.0000 14.3985
14.0000 13.1289
14.0000 13.7841
14.0000 13.8181
14.0000 14.4059
14.0000 13.8820
14.0000 14.0509
14.0000 13.4253
