5.0000 5.0444
5.0000 5.3875
5.0000 4.4032
5.0000 5.7725
5.0000 6.7225
5.0000 5.4094
5.0000 6.0214
5.0000 4.9975
5.0000 5.1395
5.0000 5.6516
5.0000 6.0462
5.0000 5.1272
5.0000 6.2270
5.0000 6.2822
5.0000 5.5601
5.0000 5.7449
5.0000 5.5856
5.0000 5.0937
5.0000 6.1876
5.0000 5.8392
5.0000 5.0380
5.0000 6.5354
5.0000 5.0510
5.0000 4.9256
5.0000 6.5937
5.0000 5.3019
5.0000 5.7790
5.0000 5.4877
5.0000 5.3400
5.0000 6.3534
5.0000 5.5018
5.0000 5.8152
5.0000 6.3778
5.0000 5.8189
5.0000 5.6979
5.0000 5.2788
5.0000 4.9328
5.0000 4.2263
5.0000 5.9715
5.0000 4.6172
5.0000 5.6974
5.0000 4.6305
5.0000 5.9339
5.0000 5.2400
5.0000 5.2446
5.0000 5.5924
5.0000 6.0854
5.0000 5.0807
5.0000 5.3995
5.0000 4.7092
5.0000 5.1133
5.0000 4.7294
5.0000 5.7792
5.0000 6.0346
5.0000 4.8763
5.0000 6.2476
5.0000 4.3830
5.0000 5.0372
5.0000 5.4099
5.0000 4.5797
5.0000 5.9415
5.0000 6.0350
5.0000 4.9142
5.0000 6.3368
5.0000 5.4137
5.0000 5.3200
5.0000 5.8187
5.0000 6.0501
5.0000 4.9377
5.0000 5.7489
5.0000 4.5737
5.0000 6.0481
5.0000 6.2268
5.0000 5.0367
5.0000 5.5034
5.0000 4.6922
5.0000 5.0632
5.0000 5.1524
5.0000 5.0718
5.0000 5.4330
5.0000 6.1333
5.0000 5.4387
5.0000 6.0277
5.0000 5.8319
5.0000 4.6411
5.0000 5.6759
5.0000 5.7610
5.0000 5.6623
5.0000 6.0418
5.0000 5.0429
5.0000 6.8203
5.0000 4.4603
5.0000 4.8717
5.0000 6.3646
5.0000 6.0336
5.0000 5.6878
5.0000 5.2643
5.0000 5.3124
5.0000 6.7782
5.0000 5.7593
5.0000 6.1072
5.0000 5.6376
5.0000 6.3105
5.0000 4.8986
5.0000 5.6408
5.0000 5.9119
5.0000 6.0426
5.0000 5.5571
5.0000 5.4330
5.0000 4.5292
5.0000 4.9370
5.0000 6.5763
5.0000 5.1479
5.0000 5.4146
5.0000 6.1671
5.0000 4.7254
5.0000 5.0496
5.0000 4.2755
5.0000 5.0952
5.0000 4.7942
5.0000 5.0348
5.0000 5.7256
5.0000 6.2601
5.0000 6.6796
5.0000 5.7344
5.0000 5.8286
5.0000 5.4357
5.0000 5.9895
5.0000 6.2555
5.0000 5.7311
5.0000 3.8578
5.0000 6.0563
5.0000 5.0384
5.0000 5.5146
5.0000 4.7084
5.0000 5.3053
5.0000 5.5204
5.0000 6.7417
5.0000 5.5488
5.0000 6.3880
5.0000 5.9111
5.0000 4.9054
5.0000 4.4328
5.0000 5.5506
5.0000 5.2644
5.0000 6.0258
5.0000 6.3243
5.0000 5.0997
5.0000 5.9536
5.0000 5.2220
5.0000 5.2441
5.0000 5.8477
5.0000 5.9796
5.0000 5.5361
5.0000 6.1390
5.0000 5.9657
5.0000 5.2971
5.0000 5.8765
5.0000 5.7022
5.0000 6.5698
5.0000 5.7317
5.0000 5.4522
5.0000 5.4098
5.0000 5.3926
5.0000 6.0020
5.0000 4.4694
5.0000 5.5167
5.0000 5.5537
5.0000 5.7711
5.0000 6.2992
5.0000 4.9021
5.0000 5.6325
5.0000 5.3085
5.0000 4.4245
5.0000 5.7819
5.0000 6.0239
5.0000 5.1948
5.0000 5.4200
5.0000 5.9732
5.0000 5.6471
5.0000 5.4473
5.0000 5.8946
5.0000 5.7059
5.0000 5.5180
5.0000 5.4002
5.0000 5.3108
5.0000 6.6368
5.0000 5.3675
5.0000 6.1920
5.0000 5.3775
5.0000 5.4496
5.0000 4.0720
5.0000 6.2725
5.0000 5.7030
5.0000 5.2379
5.0000 5.6484
5.0000 5.9037
5.0000 5.1126
5.0000 4.6791
5.0000 6.1759
5.0000 4.9961
5.0000 5.2403
5.0000 5.5519
5.0000 3.7156
5.0000 5.8472
5.0000 5.3423
5.0000 5.3266
5.0000 5.6344
5.0000 5.6793
5.0000 4.7379
5.0000 5.6541
5.0000 5.3605
5.0000 5.2597
5.0000 5.1808
5.0000 5.0260
5.0000 5.3888
5.0000 5.1688
5.0000 5.3903
5.0000 4.9311
5.0000 5.1353
5.0000 5.5475
5.0000 5.4429
5.0000 7.1836
5.0000 5.7374
5.0000 5.1198
5.0000 6.0189
5.0000 5.7267
5.0000 5.5008
5.0000 5.2274
5.0000 4.8496
5.0000 5.7976
5.0000 5.8859
5.0000 5.6193
5.0000 5.6345
5.0000 4.0953
5.0000 6.5824
5.0000 5.7403
5.0000 4.7292
5.0000 5.9888
5.0000 5.6499
5.0000 5.5187
5.0000 4.3424
5.0000 6.1377
5.0000 5.0723
5.0000 5.8114
5.0000 5.2537
5.0000 6.1978
5.0000 5.6572
5.0000 5.5567
5.0000 5.3433
5.0000 5.3030
5.0000 5.5857
5.0000 4.5906
5.0000 5.0442
5.0000 4.7661
5.0000 4.8630
5.0000 4.4256
5.0000 5.3750
5.0000 6.0309
5.0000 5.2838
5.0000 5.4209
5.0000 5.7412
5.0000 5.5493
5.0000 5.3469
5.0000 5.3821
5.0000 5.0228
5.0000 5.5120
5.0000 6.0200
5.0000 6.4153
5.0000 5.8505
5.0000 5.3047
5.0000 5.8524
5.0000 5.8504
5.0000 5.8077
5.0000 5.6392
5.0000 4.9907
5.0000 4.9056
5.0000 6.0994
5.0000 5.7808
5.0000 5.1794
5.0000 5.8939
5.0000 5.9692
5.0000 5.1501
5.0000 6.1952
5.0000 5.0831
5.0000 4.7347
5.0000 6.2124
5.0000 5.3248
5.0000 5.2936
5.0000 5.9438
5.0000 5.7427
5.0000 6.0526
5.0000 4.3347
5.0000 6.1676
5.0000 5.6471
5.0000 5.2671
5.0000 6.1157
5.0000 6.9159
5.0000 5.1299
5.0000 5.6666
5.0000 6.3458
5.0000 5.4348
5.0000 6.0756
5.0000 5.4526
5.0000 5.5318
5.0000 6.0062
5.0000 5.6001
5.0000 4.5541
5.0000 5.7855
5.0000 6.0627
5.0000 5.0173
5.0000 6.3600
5.0000 5.8909
5.0000 5.2401
5.0000 5.8973
5.0000 6.4999
5.0000 5.9049
5.0000 5.4122
5.0000 5.0367
5.0000 6.0132
5.0000 5.8852
5.0000 5.1981
5.0000 5.8844
5.0000 5.2441
5.0000 4.8744
5.0000 5.6530
5.0000 5.2363
5.0000 5.4326
5.0000 5.8789
5.0000 6.0545
5.0000 6.0730
5.0000 5.4069
5.0000 5.5057
5.0000 5.2737
5.0000 6.0437
5.0000 5.6675
5.0000 4.4810
5.0000 6.8428
5.0000 5.7333
5.0000 5.2993
5.0000 6.1607
5.0000 6.2276
5.0000 5.7268
5.0000 5.1321
5.0000 5.8576
5.0000 5.8737
5.0000 4.9967
5.0000 5.8882
5.0000 5.5563
5.0000 6.1170
5.0000 6.4487
5.0000 4.6102
5.0000 5.8694
5.0000 5.1543
5.0000 6.3266
5.0000 5.0152
5.0000 4.6492
5.0000 5.6557
5.0000 6.3011
5.0000 5.9369
5.0000 6.9161
5.0000 5.5670
5.0000 5.6857
5.0000 5.3239
5.0000 5.8472
5.0000 5.6973
5.0000 5.2958
5.0000 5.6546
5.0000 5.6724
5.0000 5.2819
5.0000 5.1723
5.0000 5.6988
5.0000 5.0800
5.0000 6.1823
5.0000 4.8849
5.0000 6.6000
5.0000 6.4213
5.0000 5.2995
5.0000 6.9164
5.0000 5.3656
5.0000 5.1020
5.0000 5.2483
5.0000 6.0713
5.0000 6.9210
5.0000 5.4375
5.0000 5.2675
5.0000 5.8556
5.0000 5.3064
5.0000 5.2727
5.0000 5.0351
5.0000 5.5254
5.0000 5.5596
5.0000 4.9694
5.0000 5.2054
5.0000 5.2281
5.0000 6.1225
5.0000 5.0345
5.0000 5.5739
5.0000 5.8094
5.0000 5.2853
5.0000 5.6949
5.0000 5.5014
5.0000 5.9417
5.0000 4.2033
5.0000 6.0057
5.0000 5.2991
5.0000 5.3298
5.0000 4.9020
5.0000 5.5558
5.0000 5.6845
5.0000 4.9989
5.0000 5.9193
5.0000 5.9091
5.0000 5.6598
5.0000 5.0947
5.0000 5.4726
5.0000 5.2607
5.0000 5.6525
5.0000 6.7220
5.0000 4.9205
5.0000 5.6252
5.0000 5.9658
5.0000 5.4685
5.0000 5.4410
5.0000 6.0665
5.0000 5.3445
5.0000 5.1799
5.0000 6.2235
5.0000 5.0202
5.0000 4.4399
5.0000 5.3541
5.0000 6.2334
5.0000 5.5022
5.0000 5.5919
5.0000 5.1103
5.0000 6.2072
5.0000 6.1204
5.0000 5.2550
5.0000 4.9093
5.0000 4.3752
5.0000 5.2317
5.0000 5.1979
5.0000 5.2744
5.0000 5.7108
5.0000 5.7918
5.0000 5.1805
5.0000 5.7057
5.0000 4.6751
5.0000 5.8670
5.0000 5.7990
5.0000 4.7699
5.0000 5.1207
5.0000 5.1478
5.0000 5.9297
5.0000 5.2208
5.0000 4.7859
5.0000 5.7530
5.0000 5.0179
5.0000 6.2834
5.0000 5.6806
5.0000 5.9482
5.0000 5.6569
5.0000 5.0893
5.0000 4.8254
5.0000 6.0137
5.0000 5.4697
5.0000 6.2266
5.0000 5.3634
5.0000 6.1837
5.0000 6.2133
5.0000 6.2935
5.0000 3.8431
5.0000 5.1930
5.0000 5.4551
5.0000 4.8425
5.0000 5.3690
5.0000 5.8017
5.0000 5.0681
5.0000 5.3903
5.0000 5.6883
5.0000 5.8150
5.0000 5.6334
5.0000 4.7887
5.0000 5.5394
5.0000 4.6490
5.0000 5.9925
5.0000 5.8155
5.0000 4.7186
5.0000 5.3369
5.0000 5.6408
5.0000 4.7073
5.0000 4.9460
5.0000 4.7061
5.0000 4.9728
5.0000 6.1860
5.0000 6.0175
5.0000 5.7264
5.0000 6.0170
5.0000 5.2860
5.0000 6.1265
5.0000 6.0240
5.0000 4.7809
5.0000 5.2866
5.0000 6.2775
5.0000 4.9302
5.0000 5.0713
5.0000 5.2298
5.0000 5.0658
5.0000 5.2291
5.0000 5.0843
