10.0000 9.4620
10.0000 10.4634
10.0000 9.7891
10.0000 9.9215
10.0000 10.3888
10.0000 10.0653
10.0000 10.9444
10.0000 10.7523
10.0000 10.4616
10.0000 10.8046
10.0000 9.7327
10.0000 10.9133
10.0000 10.8086
10.0000 10.1707
10.0000 9.8412
10.0000 9.5000
10.0000 10.4586
10.0000 9.9880
10.0000 9.9472
10.0000 9.9376
10.0000 10.6926
10.0000 10.3885
10.0000 9.5743
10.0000 10.0448
10.0000 9.1052
10.0000 10.8760
10.0000 10.5428
10.0000 11.3634
10.0000 10.9340
10.0000 10.4214
10.0000 10.6402
10.0000 9.9574
10.0000 9.8730
10.0000 10.3917
10.0000 11.2468
10.0000 10.3300
10.0000 10.0272
10.0000 10.3958
10.0000 10.2188
10.0000 10.3372
10.0000 9.4752
10.0000 10.3322
10.0000 10.3361
10.0000 10.1191
10.0000 10.5455
10.0000 10.4085
10.0000 11.4638
10.0000 10.8119
10.0000 9.8810
10.0000 9.3988
10.0000 9.7290
10.0000 9.8247
10.0000 9.5813
10.0000 10.0614
10.0000 9.3709
10.0000 9.1000
10.0000 10.0402
10.0000 9.3821
10.0000 10.0207
10.0000 10.6548
10.0000 10.0952
10.0000 10.1720
10.0000 10.9921
10.0000 10.2146
10.0000 10.2868
10.0000 9.9335
10.0000 10.2495
10.0000 10.5234
10.0000 9.9840
10.0000 10.0147
10.0000 10.6989
10.0000 10.6588
10.0000 11.8679
10.0000 10.1931
10.0000 10.6672
10.0000 10.6214
10.0000 10.1019
10.0000 10.2321
10.0000 10.4050
10.0000 9.6609
10.0000 10.7916
10.0000 10.0620
10.0000 10.9089
10.0000 10.1614
10.0000 10.4445
10.0000 10.4302
10.0000 11.5422
10.0000 10.4814
10.0000 9.3606
10.0000 9.8062
10.0000 10.1340
10.0000 9.9725
10.0000 10.7136
10.0000 9.8985
10.0000 9.8829
10.0000 10.2811
10.0000 10.6577
10.0000 10.0161
10.0000 10.9202
10.0000 9.4406
10.0000 10.5651
10.0000 9.9025
