11.0000 11.3847
11.0000 11.4049
11.0000 10.6322
11.0000 10.2876
11.0000 10.6002
11.0000 11.2386
11.0000 11.1368
11.0000 11.3090
11.0000 10.1314
11.0000 11.5322
11.0000 11.7789
11.0000 11.1376
11.0000 11.3771
11.0000 10.6017
11.0000 10.9623
11.0000 11.2675
11.0000 10.6761
11.0000 11.9894
11.0000 10.7692
11.0000 11.2544
11.0000 11.3347
11.0000 11.5073
11.0000 10.4342
11.0000 10.3051
11.0000 10.7585
11.0000 11.0856
11.0000 10.7808
11.0000 10.6559
11.0000 11.2832
11.0000 10.8231
11.0000 11.2143
11.0000 10.1930
11.0000 10.8244
11.0000 11.2332
11.0000 11.1761
11.0000 11.6098
11.0000 10.9370
11.0000 10.8123
11.0000 11.0533
11.0000 10.9727
11.0000 10.8147
11.0000 10.8144
11.0000 10.0607
11.0000 11.3694
11.0000 10.0486
11.0000 10.9959
11.0000 10.6418
11.0000 11.8805
11.0000 11.1084
11.0000 11.4398
11.0000 12.2430
11.0000 12.3466
11.0000 11.1106
11.0000 12.0312
11.0000 10.7049
11.0000 11.2997
11.0000 12.8104
11.0000 11.8173
11.0000 11.0797
11.0000 11.4899
11.0000 9.9073
11.0000 11.1465
11.0000 11.5489
11.0000 11.4223
11.0000 11.8900
11.0000 10.7956
11.0000 11.4668
11.0000 11.6161
11.0000 10.1493
11.0000 10.4413
11.0000 11.6148
11.0000 10.6558
11.0000 11.2054
11.0000 11.5253
11.0000 11.6588
11.0000 9.9829
11.0000 11.7591
11.0000 10.5346
11.0000 10.9888
11.0000 11.4792
11.0000 10.8301
11.0000 11.7628
11.0000 11.3052
11.0000 11.2497
11.0000 10.5133
11.0000 11.4342
11.0000 11.7372
11.0000 11.9471
11.0000 12.0248
11.0000 10.6044
11.0000 11.5309
11.0000 10.8984
11.0000 11.8073
11.0000 10.5782
11.0000 10.7356
11.0000 11.2046
11.0000 11.0285
11.0000 10.9962
11.0000 11.4259
11.0000 11.0032
11.0000 11.2998
11.0000 10.6103
11.0000 10.9339
11.0000 11.4609
11.0000 11.4314
11.0000 11.8545
11.0000 11.4111
11.0000 11.2045
11.0000 11.7496
11.0000 11.7399
11.0000 11.1417
11.0000 11.3114
11.0000 10.9638
11.0000 10.1157
11.0000 10.5397
11.0000 10.7998
11.0000 11.3437
