2.0000 3.6465
2.0000 3.2777
2.0000 3.3795
2.0000 3.2155
2.0000 2.8555
2.0000 1.5207
2.0000 2.3435
2.0000 2.7483
2.0000 2.0579
2.0000 2.4964
2.0000 2.4704
2.0000 1.7461
2.0000 2.5732
2.0000 2.9056
2.0000 2.0277
2.0000 2.1746
2.0000 2.2294
2.0000 2.4350
2.0000 1.9925
2.0000 2.6390
2.0000 2.4509
2.0000 2.0066
2.0000 2.7855
2.0000 3.6824
2.0000 2.4293
2.0000 3.0124
2.0000 2.8244
2.0000 2.6462
2.0000 2.6367
2.0000 3.1381
2.0000 2.9605
2.0000 3.3076
2.0000 3.5812
2.0000 3.5166
2.0000 1.9586
2.0000 3.7749
2.0000 2.7071
2.0000 3.0087
2.0000 2.1606
2.0000 2.8738
2.0000 2.0355
2.0000 2.3710
2.0000 2.9190
2.0000 3.4068
2.0000 2.9328
2.0000 2.2576
2.0000 2.6380
2.0000 1.9386
2.0000 1.7790
2.0000 2.9147
2.0000 2.1848
2.0000 1.5916
2.0000 2.4152
2.0000 3.6945
2.0000 2.9027
2.0000 2.1129
2.0000 2.3890
2.0000 3.0982
2.0000 2.6539
2.0000 2.8113
2.0000 1.4975
2.0000 3.7356
2.0000 2.1859
2.0000 3.4887
2.0000 2.2571
2.0000 2.5374
2.0000 3.0276
2.0000 1.8059
2.0000 2.4067
2.0000 2.0779
2.0000 2.5676
2.0000 2.9618
2.0000 2.0429
2.0000 2.3989
2.0000 1.7165
2.0000 1.6397
2.0000 3.5183
2.0000 2.4171
2.0000 3.9745
2.0000 1.7719
2.0000 2.3177
2.0000 2.5804
2.0000 2.1120
2.0000 2.6756
2.0000 2.3793
2.0000 3.4570
2.0000 2.7931
2.0000 3.7878
2.0000 3.1850
2.0000 3.2846
2.0000 1.7608
2.0000 2.7808
2.0000 3.2897
2.0000 3.3811
2.0000 2.6582
2.0000 3.1081
2.0000 2.7704
2.0000 3.2948
2.0000 3.3263
2.0000 2.3511
2.0000 2.5622
2.0000 3.1360
2.0000 2.3323
2.0000 2.6753
2.0000 2.7635
2.0000 2.6503
2.0000 2.7184
2.0000 2.3374
2.0000 3.6072
2.0000 3.1590
2.0000 2.5360
2.0000 2.7446
2.0000 3.3111
2.0000 2.9154
2.0000 3.1297
2.0000 1.8963
2.0000 3.2286
2.0000 2.4665
2.0000 3.0478
2.0000 3.3025
2.0000 2.1696
2.0000 2.5804
2.0000 1.4595
2.0000 2.2036
2.0000 2.4750
2.0000 4.1003
2.0000 2.7557
2.0000 3.0439
2.0000 3.2716
2.0000 3.8920
2.0000 2.5609
2.0000 3.0464
2.0000 2.5183
2.0000 2.2441
2.0000 2.8292
2.0000 2.4553
2.0000 3.8164
2.0000 2.6683
2.0000 3.1148
2.0000 3.2665
2.0000 2.6847
2.0000 2.4182
2.0000 2.2297
2.0000 3.7773
2.0000 2.6303
2.0000 3.2873
2.0000 2.4560
2.0000 2.4092
2.0000 2.0940
2.0000 2.4124
2.0000 2.2693
2.0000 3.5754
2.0000 2.6802
2.0000 2.4541
2.0000 2.9549
2.0000 1.9632
2.0000 3.1588
2.0000 2.6998
2.0000 3.2433
2.0000 2.1438
2.0000 3.4818
2.0000 2.4609
2.0000 3.5316
2.0000 3.5527
2.0000 3.2313
2.0000 2.6555
2.0000 1.2693
2.0000 1.5272
2.0000 2.7575
2.0000 3.2877
2.0000 2.3959
2.0000 3.2624
2.0000 3.1762
2.0000 3.7177
2.0000 2.8618
2.0000 2.5908
2.0000 2.5104
2.0000 2.1080
2.0000 3.6522
2.0000 1.7413
2.0000 2.9542
2.0000 2.7861
2.0000 1.5087
2.0000 1.8754
2.0000 3.1003
2.0000 2.1905
2.0000 2.3670
2.0000 2.8743
2.0000 1.3179
2.0000 3.7221
2.0000 3.1411
2.0000 3.2804
2.0000 2.8221
2.0000 2.9149
2.0000 2.8175
2.0000 3.0700
2.0000 3.1215
2.0000 2.8913
2.0000 2.5465
2.0000 3.2215
2.0000 3.0200
2.0000 2.3402
2.0000 2.7909
2.0000 3.5777
2.0000 2.6141
2.0000 2.6926
2.0000 3.3684
2.0000 3.3095
2.0000 3.2271
2.0000 3.2481
2.0000 3.0332
2.0000 2.2453
2.0000 2.5527
2.0000 2.9735
2.0000 1.9642
2.0000 2.8896
2.0000 2.7633
2.0000 2.2928
2.0000 2.0922
2.0000 2.4918
2.0000 3.0290
2.0000 3.4618
2.0000 2.1288
2.0000 3.8910
2.0000 2.5596
2.0000 3.0494
2.0000 3.4388
2.0000 2.2114
2.0000 2.7075
2.0000 2.7469
2.0000 1.9759
2.0000 2.8343
2.0000 1.8357
2.0000 2.3834
2.0000 2.2125
2.0000 2.7951
2.0000 2.8149
2.0000 1.8605
2.0000 2.6676
2.0000 3.4129
2.0000 3.1839
2.0000 2.4669
2.0000 2.2995
2.0000 2.5022
2.0000 2.4696
2.0000 3.1094
2.0000 2.2048
2.0000 3.0980
2.0000 1.6091
2.0000 2.4688
2.0000 2.5132
2.0000 1.8288
2.0000 2.8729
2.0000 2.6042
2.0000 2.7473
2.0000 4.1917
2.0000 3.0129
2.0000 2.6360
2.0000 3.1313
2.0000 2.8706
2.0000 2.1521
2.0000 2.4217
2.0000 2.2970
2.0000 2.0463
2.0000 1.3308
2.0000 1.6765
2.0000 2.2128
2.0000 3.4217
2.0000 3.7531
2.0000 2.8332
2.0000 1.5663
2.0000 2.1563
2.0000 3.2275
2.0000 2.7509
2.0000 2.5104
2.0000 2.0091
2.0000 3.2319
2.0000 1.9370
2.0000 3.5470
2.0000 2.0054
2.0000 2.8458
2.0000 2.2867
2.0000 2.5417
2.0000 2.4893
2.0000 2.7082
2.0000 3.3332
2.0000 3.4221
2.0000 2.2507
2.0000 2.7496
2.0000 2.5582
2.0000 2.3896
2.0000 2.8410
2.0000 3.3994
2.0000 2.1659
2.0000 2.6922
2.0000 2.4120
2.0000 2.9161
2.0000 1.9306
2.0000 2.6103
2.0000 2.5858
2.0000 3.4056
2.0000 1.9507
2.0000 2.0117
2.0000 2.4546
2.0000 2.8452
2.0000 3.3719
2.0000 3.0703
2.0000 1.7354
2.0000 3.1149
2.0000 3.2656
2.0000 2.5453
2.0000 3.0508
2.0000 1.5341
2.0000 3.9653
2.0000 2.6142
2.0000 2.3773
2.0000 3.1349
2.0000 2.2403
2.0000 2.4807
2.0000 1.5179
2.0000 2.8340
2.0000 3.3025
2.0000 2.7552
2.0000 2.7484
2.0000 2.9563
2.0000 1.9399
2.0000 2.4903
2.0000 2.6144
2.0000 2.9670
2.0000 2.1423
2.0000 2.7179
2.0000 2.0072
2.0000 2.6660
2.0000 2.4382
2.0000 2.3571
2.0000 2.7272
2.0000 3.1387
2.0000 2.9173
2.0000 2.4822
2.0000 2.6453
2.0000 2.7203
2.0000 1.8374
2.0000 2.1069
2.0000 2.6797
2.0000 1.6822
2.0000 3.2467
2.0000 2.5662
2.0000 2.5341
2.0000 3.1190
2.0000 1.8860
2.0000 3.3713
2.0000 3.2376
2.0000 1.9712
2.0000 2.2929
2.0000 2.7178
2.0000 2.5886
2.0000 2.8925
2.0000 2.5001
2.0000 2.4370
2.0000 2.9636
2.0000 3.2282
2.0000 2.2512
2.0000 2.2844
2.0000 2.4530
2.0000 3.2670
2.0000 2.9465
2.0000 2.4320
2.0000 2.6929
2.0000 3.6708
2.0000 3.6608
2.0000 2.6100
2.0000 2.8376
2.0000 3.2382
2.0000 2.4367
2.0000 3.6873
2.0000 2.1241
2.0000 2.3613
2.0000 2.4125
2.0000 2.5688
2.0000 3.1685
2.0000 2.5091
2.0000 2.3310
2.0000 3.1450
2.0000 3.4133
2.0000 2.1168
2.0000 2.7195
2.0000 2.5489
2.0000 2.4533
2.0000 2.7449
2.0000 2.5800
2.0000 2.7759
2.0000 2.9040
2.0000 2.8700
2.0000 2.5246
2.0000 2.9795
2.0000 3.4136
2.0000 2.6806
2.0000 2.2751
2.0000 3.1533
2.0000 2.7949
2.0000 2.4450
2.0000 2.6056
2.0000 2.8935
2.0000 3.5545
2.0000 3.0282
2.0000 3.0764
