6.0000 5.5696
6.0000 6.7384
6.0000 6.6998
6.0000 5.5611
6.0000 6.0104
6.0000 7.3321
6.0000 6.8125
6.0000 6.1825
6.0000 7.3601
6.0000 5.6124
6.0000 7.1322
6.0000 7.5491
6.0000 7.2278
6.0000 6.3498
6.0000 7.5098
6.0000 5.0464
6.0000 6.0340
6.0000 5.9289
6.0000 6.7251
6.0000 6.5472
6.0000 6.4925
6.0000 5.4113
6.0000 7.4989
6.0000 7.0688
6.0000 6.6253
6.0000 7.3150
6.0000 5.6429
6.0000 6.6808
6.0000 6.1273
6.0000 5.7968
6.0000 6.0000
6.0000 6.7918
6.0000 6.5225
6.0000 6.0040
6.0000 6.4056
6.0000 6.6944
6.0000 6.6695
6.0000 5.4579
6.0000 6.1684
6.0000 6.5784
6.0000 6.7829
6.0000 6.4540
6.0000 6.2275
6.0000 6.5890
6.0000 6.4703
6.0000 6.9874
6.0000 6.8599
6.0000 6.7955
6.0000 6.4508
6.0000 6.4679
6.0000 6.8610
6.0000 6.0606
6.0000 6.7796
6.0000 5.7034
6.0000 6.8221
6.0000 6.8218
6.0000 7.5584
6.0000 7.2679
6.0000 5.8293
6.0000 5.9485
6.0000 5.4741
6.0000 7.5061
6.0000 6.7884
6.0000 5.5764
6.0000 6.3249
6.0000 6.2029
6.0000 5.7320
6.0000 6.8885
6.0000 6.3731
6.0000 6.4599
6.0000 6.0057
6.0000 6.6820
6.0000 5.9150
6.0000 5.8496
6.0000 6.6653
6.0000 6.1961
6.0000 6.2634
6.0000 6.8860
6.0000 6.5796
6.0000 6.4917
6.0000 6.5281
6.0000 5.0736
6.0000 7.6023
6.0000 6.9775
6.0000 6.4503
6.0000 7.2584
6.0000 7.3443
6.0000 7.5653
6.0000 6.7079
6.0000 5.6909
6.0000 6.3453
6.0000 7.0727
6.0000 6.6339
6.0000 6.7008
6.0000 5.9235
6.0000 7.0582
6.0000 6.9936
6.0000 7.2775
6.0000 6.8340
6.0000 5.5710
6.0000 6.1108
6.0000 7.3021
6.0000 6.2623
6.0000 6.2579
6.0000 6.6215
6.0000 5.7960
6.0000 7.5014
6.0000 6.2526
6.0000 7.5320
6.0000 6.4302
6.0000 5.9360
6.0000 5.9069
6.0000 7.5015
6.0000 6.0636
6.0000 5.6992
6.0000 5.5121
6.0000 7.1233
6.0000 6.5114
6.0000 5.5556
6.0000 6.5276
6.0000 6.4644
6.0000 6.3524
6.0000 6.6034
6.0000 6.5416
6.0000 6.2293
6.0000 6.6420
6.0000 6.4369
6.0000 6.7732
6.0000 6.6857
6.0000 6.8616
6.0000 6.6762
6.0000 6.4241
6.0000 7.2076
6.0000 6.1900
6.0000 6.9420
6.0000 5.9409
6.0000 6.9648
6.0000 6.4300
6.0000 5.7413
6.0000 6.6178
6.0000 6.8653
6.0000 5.5376
6.0000 6.4979
6.0000 6.0044
6.0000 6.1522
6.0000 6.4571
6.0000 7.4243
6.0000 6.5615
6.0000 6.9105
6.0000 7.0677
6.0000 6.2773
6.0000 5.5713
6.0000 6.3321
6.0000 6.4294
6.0000 6.6773
6.0000 7.2500
6.0000 7.5845
6.0000 5.5396
6.0000 5.8940
6.0000 5.9405
6.0000 6.6829
6.0000 6.8661
6.0000 7.1058
6.0000 6.1603
6.0000 6.4932
6.0000 6.3010
6.0000 5.4973
6.0000 6.7664
6.0000 5.9351
6.0000 6.6574
6.0000 6.5576
6.0000 6.2685
6.0000 6.2261
6.0000 6.1786
6.0000 6.8619
6.0000 5.8866
6.0000 6.5489
6.0000 6.6399
6.0000 6.6880
6.0000 6.8525
6.0000 6.1398
6.0000 6.2978
6.0000 6.2817
6.0000 4.7998
6.0000 6.7796
6.0000 6.4259
6.0000 5.5066
6.0000 6.0801
6.0000 6.8623
6.0000 6.3915
6.0000 6.7551
6.0000 6.9122
6.0000 6.5301
6.0000 6.7895
6.0000 7.3026
6.0000 6.7669
6.0000 6.0934
6.0000 6.3210
6.0000 5.8346
6.0000 6.5487
6.0000 7.3488
6.0000 6.5932
6.0000 7.0981
6.0000 5.6715
6.0000 6.4669
6.0000 6.7225
6.0000 6.8670
6.0000 7.4938
6.0000 6.6319
6.0000 6.0538
6.0000 6.9262
6.0000 6.9338
6.0000 6.9990
6.0000 6.8300
6.0000 6.7732
6.0000 6.9597
6.0000 5.9644
6.0000 6.9618
6.0000 6.6415
6.0000 7.2786
6.0000 6.5918
6.0000 5.7196
6.0000 7.0174
6.0000 5.8534
6.0000 6.5806
6.0000 5.9070
6.0000 7.1338
6.0000 6.6521
6.0000 7.3777
6.0000 5.6004
6.0000 5.4244
6.0000 6.3975
6.0000 7.4787
6.0000 6.1565
6.0000 6.5145
6.0000 6.0223
6.0000 5.5769
6.0000 6.6357
6.0000 5.9360
6.0000 6.5485
6.0000 7.1216
6.0000 6.4176
6.0000 6.2262
6.0000 6.4384
6.0000 6.1281
6.0000 6.8004
6.0000 6.2437
6.0000 7.5146
6.0000 6.4743
6.0000 6.7397
6.0000 5.8227
6.0000 6.5439
6.0000 6.4141
6.0000 6.7089
6.0000 6.9196
6.0000 5.7934
6.0000 6.0053
6.0000 5.9080
6.0000 6.6828
6.0000 6.8611
6.0000 6.1750
6.0000 6.9444
6.0000 6.9823
6.0000 5.9677
6.0000 7.1544
6.0000 5.5858
6.0000 5.7178
6.0000 6.8636
6.0000 5.9748
6.0000 6.7617
6.0000 6.7155
6.0000 6.2158
6.0000 5.5527
6.0000 6.4031
6.0000 6.3799
6.0000 5.6039
6.0000 7.0164
6.0000 6.0933
6.0000 6.3523
6.0000 6.1289
6.0000 6.5347
6.0000 6.0668
6.0000 7.2768
6.0000 7.1528
6.0000 6.0489
6.0000 6.9027
6.0000 6.5890
6.0000 5.8522
6.0000 6.3731
6.0000 6.8250
6.0000 7.2098
6.0000 6.1131
6.0000 6.3248
6.0000 6.8614
6.0000 5.4718
6.0000 7.0612
6.0000 6.4520
6.0000 7.1784
6.0000 6.9378
6.0000 6.7381
6.0000 7.1614
6.0000 6.4606
6.0000 6.2423
6.0000 6.1606
6.0000 6.6416
6.0000 6.0386
6.0000 6.5130
6.0000 5.6663
6.0000 7.0882
6.0000 6.2703
6.0000 6.9015
6.0000 7.1814
6.0000 7.0113
6.0000 6.8855
6.0000 6.5233
6.0000 5.7260
6.0000 5.8501
6.0000 5.9968
6.0000 7.1054
6.0000 5.7929
6.0000 6.4923
6.0000 6.4934
6.0000 6.1611
6.0000 6.9767
6.0000 6.7142
6.0000 6.8433
6.0000 6.1765
6.0000 6.2582
6.0000 6.6917
6.0000 6.4160
6.0000 6.2853
6.0000 6.3624
6.0000 6.6430
6.0000 6.3964
6.0000 6.7878
6.0000 6.3858
6.0000 6.5932
6.0000 5.5262
6.0000 6.2266
6.0000 5.8974
6.0000 5.7744
6.0000 6.4142
6.0000 6.5465
6.0000 7.0431
6.0000 6.0616
6.0000 6.4564
6.0000 7.1076
6.0000 6.4315
6.0000 6.4041
6.0000 5.8902
6.0000 5.3562
6.0000 6.1111
6.0000 6.9726
6.0000 6.7551
6.0000 6.2966
6.0000 6.8196
6.0000 6.4435
6.0000 6.4030
6.0000 6.5681
6.0000 7.5550
6.0000 6.7005
6.0000 6.7399
6.0000 5.5000
