29.0000 29.2293
29.0000 29.1352
29.0000 28.8749
29.0000 28.6859
29.0000 29.7560
29.0000 29.1683
29.0000 29.6781
29.0000 29.1364
29.0000 28.4857
29.0000 29.0099
29.0000 29.1991
29.0000 28.3689
29.0000 29.1017
29.0000 28.9629
29.0000 29.6561
29.0000 28.8296
29.0000 28.9201
29.0000 29.2638
29.0000 29.7514
29.0000 29.2406
29.0000 28.5988
29.0000 29.7776
29.0000 29.9881
29.0000 28.9173
29.0000 28.5962
29.0000 29.1911
29.0000 29.9763
29.0000 28.6532
29.0000 28.9727
29.0000 28.4946
29.0000 29.3541
29.0000 29.1091
29.0000 28.4116
29.0000 29.7785
29.0000 30.0330
29.0000 29.5480
29.0000 28.3827
29.0000 29.2951
29.0000 28.8590
29.0000 28.9441
29.0000 28.7517
29.0000 29.0918
29.0000 29.3102
29.0000 29.3452
29.0000 29.4618
29.0000 28.0633
29.0000 28.8066
29.0000 28.7245
29.0000 28.9335
29.0000 29.0426
29.0000 30.1405
29.0000 28.8303
29.0000 28.7176
29.0000 28.6707
29.0000 29.4493
29.0000 29.6894
29.0000 29.5803
29.0000 29.2141
29.0000 29.3017
29.0000 29.4770
29.0000 29.9589
29.0000 28.5161
29.0000 29.5407
29.0000 29.2944
29.0000 29.1342
29.0000 29.2694
29.0000 28.5594
29.0000 29.2579
29.0000 29.9122
29.0000 30.2386
29.0000 28.8167
29.0000 28.9671
29.0000 29.3773
29.0000 28.5729
29.0000 29.6174
29.0000 29.2162
29.0000 29.4979
29.0000 29.6583
29.0000 30.0581
29.0000 29.3969
29.0000 29.3552
29.0000 28.6052
29.0000 29.3323
29.0000 29.3814
29.0000 29.5978
29.0000 28.8739
29.0000 29.4372
29.0000 29.5633
29.0000 29.3298
29.0000 28.3819
29.0000 29.4578
29.0000 29.3610
29.0000 30.1652
29.0000 28.2537
29.0000 28.7944
29.0000 29.3185
29.0000 29.8155
29.0000 28.8108
29.0000 29.5610
29.0000 29.7653
29.0000 29.5935
29.0000 29.1604
29.0000 29.6247
29.0000 28.7916
29.0000 30.0317
29.0000 29.5579
29.0000 29.4684
29.0000 29.5276
29.0000 29.6354
29.0000 28.7418
29.0000 28.7785
29.0000 29.9145
29.0000 30.0428
29.0000 30.3112
29.0000 28.1835
29.0000 28.9481
29.0000 29.7175
29.0000 28.5911
29.0000 29.2335
29.0000 29.7872
29.0000 29.8099
29.0000 28.8493
29.0000 28.8985
29.0000 29.1291
29.0000 28.7628
29.0000 30.6506
29.0000 28.2552
29.0000 28.6726
29.0000 29.8150
29.0000 29.0848
29.0000 28.6129
29.0000 29.8120
29.0000 28.9988
29.0000 30.2583
29.0000 29.3665
29.0000 29.5355
29.0000 28.9075
29.0000 29.3824
29.0000 29.3699
29.0000 28.5516
29.0000 28.1137
29.0000 29.0235
29.0000 28.9905
29.0000 28.7726
29.0000 29.1818
29.0000 29.0275
29.0000 28.8251
29.0000 28.5190
29.0000 28.9367
29.0000 29.6413
29.0000 29.5989
29.0000 30.4524
29.0000 29.4018
29.0000 28.6998
29.0000 29.5277
29.0000 28.1972
29.0000 29.2723
29.0000 29.2657
29.0000 29.2926
29.0000 29.5747
29.0000 28.6815
29.0000 28.9243
29.0000 29.0353
29.0000 29.2006
29.0000 29.2273
29.0000 29.8473
29.0000 28.9400
29.0000 28.6779
29.0000 29.1200
29.0000 28.9554
29.0000 29.2411
29.0000 29.3867
29.0000 29.2008
29.0000 29.1560
29.0000 29.2879
29.0000 29.7314
29.0000 28.1068
29.0000 29.7725
29.0000 27.9695
29.0000 28.8820
