4.0000 4.8128
4.0000 2.8773
4.0000 4.8712
4.0000 4.8848
4.0000 4.4738
4.0000 4.2728
4.0000 4.7980
4.0000 4.3932
4.0000 4.7189
4.0000 4.6569
4.0000 5.0018
4.0000 4.7779
4.0000 4.5973
4.0000 3.7481
4.0000 4.9422
4.0000 4.7043
4.0000 4.4735
4.0000 4.9287
4.0000 4.4960
4.0000 4.7623
4.0000 5.1849
4.0000 4.9748
4.0000 4.9851
4.0000 4.5131
4.0000 4.9061
4.0000 5.0176
4.0000 5.1337
4.0000 5.1256
4.0000 4.7886
4.0000 4.4478
4.0000 4.7348
4.0000 5.4147
4.0000 4.6029
4.0000 5.1572
4.0000 4.9767
4.0000 4.5879
4.0000 5.3341
4.0000 5.4392
4.0000 4.1830
4.0000 3.7230
4.0000 4.0369
4.0000 3.6184
4.0000 5.1891
4.0000 4.9660
4.0000 5.0132
4.0000 3.9943
4.0000 3.1710
4.0000 4.9121
4.0000 5.3630
4.0000 4.2783
4.0000 5.0074
4.0000 4.7395
4.0000 4.3449
4.0000 4.1595
4.0000 4.2485
4.0000 4.1060
4.0000 3.7732
4.0000 2.8654
4.0000 4.3109
4.0000 4.0219
4.0000 5.2595
4.0000 4.0515
4.0000 3.5321
4.0000 4.7386
4.0000 4.9241
4.0000 4.0718
4.0000 4.2699
4.0000 4.3723
4.0000 3.7608
4.0000 4.0255
4.0000 4.4423
4.0000 3.8060
4.0000 4.4233
4.0000 3.6371
4.0000 3.5876
4.0000 4.0717
4.0000 4.0570
4.0000 4.3720
4.0000 5.0523
4.0000 4.6313
4.0000 5.5195
4.0000 4.2950
4.0000 5.1751
4.0000 4.6662
4.0000 4.1691
4.0000 5.1855
4.0000 4.1230
4.0000 5.0530
4.0000 3.8692
4.0000 3.2786
4.0000 4.5830
4.0000 6.0052
4.0000 5.0978
4.0000 4.6088
4.0000 4.9947
4.0000 4.7517
4.0000 4.0066
4.0000 4.1388
4.0000 4.5021
4.0000 4.0377
4.0000 3.5590
4.0000 5.1362
4.0000 4.0728
4.0000 3.9032
4.0000 3.5563
4.0000 4.3352
4.0000 5.0694
4.0000 3.9782
4.0000 5.5009
4.0000 4.7456
4.0000 4.3750
4.0000 4.4428
4.0000 4.6029
4.0000 4.1150
4.0000 4.6109
4.0000 4.8712
4.0000 3.4817
4.0000 5.2129
4.0000 4.6480
4.0000 5.0516
4.0000 4.4184
4.0000 5.2438
4.0000 5.0234
4.0000 4.9805
4.0000 4.1310
4.0000 3.9896
4.0000 5.2767
4.0000 5.1634
4.0000 4.8966
4.0000 4.2693
4.0000 4.5848
4.0000 4.9771
4.0000 4.6922
4.0000 5.0418
4.0000 3.7144
4.0000 3.9718
4.0000 4.7644
4.0000 5.1821
4.0000 4.6817
4.0000 4.1187
4.0000 4.0863
4.0000 4.0278
4.0000 3.8056
4.0000 4.2544
4.0000 4.8817
4.0000 5.1967
4.0000 5.1344
4.0000 4.5675
4.0000 4.5553
4.0000 4.2876
4.0000 4.2356
4.0000 4.1425
4.0000 4.7752
4.0000 4.3442
4.0000 4.6489
4.0000 5.2673
4.0000 4.5989
4.0000 4.9606
4.0000 3.8630
4.0000 5.6978
4.0000 4.2500
4.0000 4.6462
4.0000 4.2332
4.0000 4.5890
4.0000 3.7546
4.0000 5.1279
4.0000 4.8449
4.0000 3.3305
4.0000 4.2298
4.0000 4.2190
4.0000 5.0916
4.0000 5.0445
4.0000 4.8413
4.0000 5.2770
4.0000 5.3953
4.0000 4.3907
4.0000 4.5650
4.0000 5.2718
4.0000 6.0318
4.0000 4.8079
4.0000 4.9229
4.0000 3.4729
4.0000 3.8657
4.0000 4.8398
4.0000 3.6482
4.0000 4.1503
