10.0000 9.8325
10.0000 9.7848
10.0000 10.1905
10.0000 10.6346
10.0000 10.2789
10.0000 10.0053
10.0000 11.1155
10.0000 10.4933
10.0000 10.5944
10.0000 10.5207
10.0000 9.9234
10.0000 10.9856
10.0000 10.0405
10.0000 10.9230
10.0000 10.3929
10.0000 10.1206
10.0000 9.9588
10.0000 10.0897
10.0000 10.2659
10.0000 10.0987
10.0000 9.9166
10.0000 10.4133
10.0000 10.9917
10.0000 10.5426
10.0000 9.5248
10.0000 10.3176
10.0000 9.7521
10.0000 9.7181
10.0000 10.0529
10.0000 10.9173
10.0000 10.6710
10.0000 11.3983
10.0000 10.7262
10.0000 10.7583
10.0000 10.5106
10.0000 10.4679
10.0000 10.4998
10.0000 11.3143
10.0000 10.9327
10.0000 9.5396
10.0000 10.8380
10.0000 9.6636
10.0000 9.9893
10.0000 10.2543
10.0000 10.4904
10.0000 9.9297
10.0000 10.1486
10.0000 10.1201
10.0000 10.3251
10.0000 9.2974
10.0000 9.8447
10.0000 11.0897
10.0000 9.7393
10.0000 10.1134
10.0000 10.8647
10.0000 10.5900
10.0000 10.5173
10.0000 11.3944
10.0000 9.9183
10.0000 10.0347
10.0000 10.6336
10.0000 10.1229
10.0000 9.9006
10.0000 10.2903
10.0000 9.5807
10.0000 10.3364
10.0000 10.3294
10.0000 10.1837
10.0000 10.4209
10.0000 9.3347
10.0000 10.7187
10.0000 11.1288
10.0000 9.4562
10.0000 10.0935
10.0000 10.6783
10.0000 10.5226
10.0000 10.1968
10.0000 9.8557
10.0000 9.9335
10.0000 9.6602
10.0000 10.1362
10.0000 10.2950
10.0000 9.2042
10.0000 10.0404
10.0000 10.2668
10.0000 9.7891
10.0000 10.9008
10.0000 11.2233
10.0000 9.8874
10.0000 10.4969
10.0000 10.3826
10.0000 10.8725
10.0000 10.5532
10.0000 9.9633
10.0000 10.1346
10.0000 10.5449
10.0000 9.9188
10.0000 10.1013
10.0000 10.4092
10.0000 9.7399
10.0000 10.2847
10.0000 10.2886
10.0000 11.3265
10.0000 10.2024
10.0000 9.9242
10.0000 9.5027
10.0000 9.4925
10.0000 10.4396
10.0000 10.4423
10.0000 10.5153
10.0000 10.8106
10.0000 9.3603
10.0000 10.3352
10.0000 10.4196
10.0000 11.0801
10.0000 10.7197
10.0000 10.9927
10.0000 9.7855
10.0000 9.7990
10.0000 10.0847
10.0000 9.9413
10.0000 10.3739
10.0000 9.1254
10.0000 9.0144
10.0000 10.5525
10.0000 10.8104
10.0000 10.4322
10.0000 9.9022
10.0000 10.5300
10.0000 9.9271
10.0000 9.2609
10.0000 9.9649
10.0000 10.6607
10.0000 10.5327
10.0000 10.7975
10.0000 9.8320
10.0000 10.3061
10.0000 10.1292
10.0000 9.8072
10.0000 9.8283
10.0000 9.8119
10.0000 11.0994
10.0000 10.6689
10.0000 10.3106
10.0000 10.5593
10.0000 9.9922
10.0000 10.2103
10.0000 10.4294
10.0000 10.5926
10.0000 10.1917
10.0000 10.1317
10.0000 10.7064
10.0000 9.8520
10.0000 10.0058
10.0000 11.1077
10.0000 11.0240
10.0000 10.2180
10.0000 10.5638
10.0000 10.7071
10.0000 11.0259
10.0000 10.5948
10.0000 10.2058
10.0000 10.7250
10.0000 9.2231
10.0000 11.2387
10.0000 10.4270
10.0000 10.1479
10.0000 10.6680
10.0000 10.1729
10.0000 10.0584
10.0000 10.9195
10.0000 10.0475
10.0000 10.6862
10.0000 11.3359
10.0000 10.2431
10.0000 10.1752
10.0000 11.3565
10.0000 9.1885
10.0000 10.0789
10.0000 9.6408
