29.0000 28.9132
29.0000 29.4375
29.0000 29.4982
29.0000 28.5863
29.0000 29.8677
29.0000 29.3125
29.0000 30.3558
29.0000 29.3597
29.0000 28.4423
29.0000 29.7416
29.0000 29.1487
29.0000 29.3215
29.0000 28.6394
29.0000 29.5031
29.0000 29.2573
29.0000 29.0838
29.0000 28.8655
29.0000 28.7453
29.0000 29.2961
29.0000 29.0772
29.0000 28.9397
29.0000 29.6763
29.0000 29.3685
29.0000 28.7581
29.0000 28.3625
29.0000 28.3446
29.0000 28.5952
29.0000 28.9849
29.0000 28.5635
29.0000 28.7993
29.0000 28.3119
29.0000 29.3571
29.0000 28.0501
29.0000 29.3232
29.0000 29.2415
29.0000 28.5422
29.0000 29.3280
29.0000 29.3488
29.0000 29.6978
29.0000 28.9371
29.0000 28.1231
29.0000 29.3715
29.0000 28.9993
29.0000 28.9003
29.0000 28.9337
29.0000 29.5300
29.0000 29.2541
29.0000 29.0635
29.0000 29.8506
29.0000 29.9263
29.0000 28.4359
29.0000 29.0004
29.0000 28.3863
29.0000 29.2575
29.0000 29.5009
29.0000 28.1250
29.0000 28.2646
29.0000 28.6840
29.0000 29.4913
29.0000 28.1320
29.0000 28.3803
29.0000 29.2280
29.0000 29.2142
29.0000 28.7036
29.0000 29.4648
29.0000 28.6583
29.0000 29.0815
29.0000 28.2779
29.0000 28.6885
29.0000 30.3117
29.0000 29.3809
29.0000 29.1016
29.0000 28.9405
29.0000 29.6071
29.0000 28.2129
29.0000 29.9108
29.0000 29.6107
29.0000 29.0064
29.0000 29.8304
29.0000 28.1963
29.0000 28.7248
29.0000 29.7690
29.0000 28.6992
29.0000 28.9740
29.0000 29.1283
29.0000 29.2236
29.0000 28.3163
29.0000 28.2782
29.0000 29.0101
29.0000 28.1359
29.0000 28.4056
29.0000 28.5570
29.0000 29.5375
29.0000 29.2719
29.0000 29.4319
29.0000 27.8412
29.0000 28.9781
29.0000 29.2349
29.0000 29.0337
29.0000 29.1260
29.0000 29.6393
29.0000 29.4343
29.0000 29.0641
29.0000 28.6110
29.0000 29.2235
29.0000 28.6016
29.0000 30.2517
29.0000 28.7678
29.0000 28.0463
29.0000 28.9215
29.0000 29.8410
29.0000 28.7126
29.0000 29.3053
29.0000 29.1791
29.0000 29.2933
29.0000 28.7589
29.0000 29.0315
29.0000 29.9639
29.0000 28.2435
29.0000 29.3674
29.0000 28.5184
29.0000 27.7748
29.0000 29.2848
29.0000 28.2893
29.0000 29.8227
29.0000 29.4301
29.0000 29.1962
29.0000 29.3339
29.0000 28.7349
29.0000 29.2788
29.0000 29.4402
29.0000 29.1005
29.0000 28.6668
29.0000 28.7416
29.0000 28.0634
29.0000 28.9236
