4.0000 5.0642
4.0000 4.6264
4.0000 4.8212
4.0000 4.8711
4.0000 4.5429
4.0000 4.8268
4.0000 5.0407
4.0000 4.7870
4.0000 5.3267
4.0000 4.7337
4.0000 4.0965
4.0000 3.8699
4.0000 4.1853
4.0000 3.9315
4.0000 3.9553
4.0000 4.1779
4.0000 5.2277
4.0000 3.9244
4.0000 5.6401
4.0000 5.1719
4.0000 4.9913
4.0000 5.5285
4.0000 5.0311
4.0000 5.0627
4.0000 4.8844
4.0000 3.9594
4.0000 5.5078
4.0000 5.6494
4.0000 3.8642
4.0000 4.5140
4.0000 4.8003
4.0000 4.4854
4.0000 4.1335
4.0000 4.3925
4.0000 3.7100
4.0000 4.3092
4.0000 5.0249
4.0000 4.7204
4.0000 4.7849
4.0000 3.7431
4.0000 5.1253
4.0000 3.8172
4.0000 4.8372
4.0000 4.8033
4.0000 5.0025
4.0000 4.6349
4.0000 4.9914
4.0000 3.9727
4.0000 4.6009
4.0000 4.8617
4.0000 5.3218
4.0000 3.6740
4.0000 5.1001
4.0000 4.4724
4.0000 4.9995
4.0000 5.7051
4.0000 5.3583
4.0000 4.0251
4.0000 4.9522
4.0000 4.0804
4.0000 4.7858
4.0000 5.2205
4.0000 4.7948
4.0000 5.1637
4.0000 5.0160
4.0000 4.9611
4.0000 4.6157
4.0000 4.7067
4.0000 5.0582
4.0000 4.4763
4.0000 4.1522
4.0000 4.7581
4.0000 5.0779
4.0000 3.9735
4.0000 3.9295
4.0000 5.2836
4.0000 4.9798
4.0000 4.8036
4.0000 5.0676
4.0000 5.1470
4.0000 5.1364
4.0000 5.2666
4.0000 4.3648
4.0000 4.7727
4.0000 3.7075
4.0000 4.9912
4.0000 4.4367
4.0000 4.3299
4.0000 4.7979
4.0000 4.4692
4.0000 4.4640
4.0000 4.0704
4.0000 4.9482
4.0000 4.1444
4.0000 4.7659
4.0000 3.8892
4.0000 5.2680
4.0000 4.9705
4.0000 4.2613
4.0000 4.1604
4.0000 5.1380
4.0000 6.2318
