15.0000 14.3117
15.0000 14.4329
15.0000 15.0548
15.0000 15.2894
15.0000 15.5806
15.0000 14.9409
15.0000 14.3447
15.0000 14.6281
15.0000 15.5503
15.0000 14.9249
15.0000 15.1500
15.0000 15.4373
15.0000 14.7197
15.0000 14.2553
15.0000 14.1996
15.0000 15.1700
15.0000 15.3314
15.0000 16.5578
15.0000 15.5750
15.0000 14.3326
15.0000 14.5948
15.0000 14.3141
15.0000 15.4819
15.0000 14.8444
15.0000 14.8744
15.0000 15.1148
15.0000 15.3418
15.0000 14.4010
15.0000 15.6380
15.0000 15.0773
15.0000 16.3070
15.0000 15.2862
15.0000 15.2950
15.0000 15.2171
15.0000 15.5981
15.0000 15.6886
15.0000 14.9935
15.0000 15.0501
15.0000 14.9601
15.0000 15.2915
15.0000 16.3377
15.0000 15.4478
15.0000 15.6891
15.0000 14.3942
15.0000 14.9622
15.0000 14.8113
15.0000 14.7829
15.0000 15.6672
15.0000 16.3412
15.0000 14.6224
15.0000 15.9927
15.0000 14.5308
15.0000 14.3092
15.0000 14.9931
15.0000 15.2376
15.0000 15.3242
15.0000 14.4841
15.0000 15.8626
15.0000 15.1971
15.0000 15.8438
15.0000 15.4426
15.0000 14.2245
15.0000 15.5991
15.0000 15.8619
15.0000 14.6486
15.0000 15.1609
15.0000 15.5239
15.0000 13.8649
15.0000 15.3008
15.0000 14.5309
15.0000 15.7124
15.0000 15.2806
15.0000 14.1519
15.0000 14.0706
15.0000 15.4159
15.0000 15.6869
15.0000 15.0692
15.0000 14.2153
15.0000 15.6200
15.0000 14.9248
15.0000 14.9706
15.0000 13.6820
15.0000 14.3993
15.0000 14.8341
15.0000 15.0712
15.0000 14.8489
15.0000 14.2934
15.0000 15.0089
15.0000 14.6038
15.0000 15.3321
15.0000 14.8950
15.0000 14.5994
15.0000 16.1343
15.0000 13.9512
15.0000 15.1993
15.0000 15.4237
15.0000 15.2925
15.0000 13.6535
15.0000 14.2751
15.0000 15.9732
15.0000 14.2538
15.0000 15.7557
15.0000 15.8130
15.0000 15.3403
15.0000 14.1356
15.0000 15.3736
15.0000 13.9257
15.0000 15.0584
15.0000 15.8220
15.0000 15.1951
15.0000 14.3600
15.0000 14.0847
15.0000 15.3044
15.0000 14.4957
15.0000 14.7758
15.0000 13.9251
15.0000 14.7123
15.0000 15.4882
15.0000 14.2175
15.0000 15.6176
15.0000 15.0507
15.0000 15.1603
15.0000 15.9690
15.0000 14.7705
15.0000 15.2086
15.0000 14.3052
15.0000 15.6740
15.0000 14.1318
15.0000 14.3678
15.0000 15.2599
15.0000 14.9486
15.0000 15.7689
15.0000 15.3557
15.0000 14.9861
15.0000 14.4795
15.0000 15.5809
15.0000 15.0470
15.0000 14.9244
15.0000 14.2598
15.0000 15.1269
15.0000 15.3369
15.0000 15.4790
15.0000 15.3603
15.0000 15.3640
15.0000 14.2243
15.0000 14.3345
15.0000 15.2079
15.0000 14.2502
15.0000 15.6080
15.0000 14.7351
15.0000 15.4004
15.0000 14.9469
15.0000 16.1762
15.0000 15.0652
15.0000 14.9152
15.0000 15.2606
15.0000 15.1263
15.0000 15.1376
15.0000 14.7258
15.0000 14.7897
15.0000 14.6965
15.0000 15.2652
15.0000 15.4706
15.0000 14.3211
15.0000 14.2088
