3.0000 3.4719
3.0000 4.1942
3.0000 4.0066
3.0000 3.4304
3.0000 4.2040
3.0000 3.3358
3.0000 3.5258
3.0000 4.4520
3.0000 2.7995
3.0000 3.0535
3.0000 4.2746
3.0000 3.9567
3.0000 4.3277
3.0000 4.1951
3.0000 3.5192
3.0000 3.3230
3.0000 3.7627
3.0000 2.5955
3.0000 4.2800
3.0000 3.1101
3.0000 3.3271
3.0000 4.6106
3.0000 4.1453
3.0000 2.1965
3.0000 3.4482
3.0000 4.2052
3.0000 4.2249
3.0000 4.5604
3.0000 3.9438
3.0000 4.0738
3.0000 4.0695
3.0000 3.7804
3.0000 4.3618
3.0000 3.9020
3.0000 3.0936
3.0000 3.6218
3.0000 3.9834
3.0000 3.6523
3.0000 2.5013
3.0000 3.7838
3.0000 3.8987
3.0000 3.6426
3.0000 3.7306
3.0000 3.3356
3.0000 4.0024
3.0000 4.4823
3.0000 2.5630
3.0000 4.2325
3.0000 4.1410
3.0000 4.2547
3.0000 3.7974
3.0000 3.5646
3.0000 3.3116
3.0000 3.9538
3.0000 3.5175
3.0000 3.7878
3.0000 2.9389
3.0000 3.6637
3.0000 4.4592
3.0000 3.4197
3.0000 3.3012
3.0000 3.2989
3.0000 4.0007
3.0000 3.9600
3.0000 4.4070
3.0000 3.8642
3.0000 4.1034
3.0000 4.8876
3.0000 3.7218
3.0000 3.3699
3.0000 3.1174
3.0000 2.8048
3.0000 3.3860
3.0000 3.4599
3.0000 4.0056
3.0000 4.2569
3.0000 3.6124
3.0000 3.8517
3.0000 4.2712
3.0000 3.2555
3.0000 4.3706
3.0000 3.5661
3.0000 3.0884
3.0000 3.5707
3.0000 3.4843
3.0000 3.9484
3.0000 4.2896
3.0000 3.5488
3.0000 4.2928
3.0000 3.3496
3.0000 4.0437
3.0000 4.1970
3.0000 3.8843
3.0000 4.3624
3.0000 3.8702
3.0000 4.1992
3.0000 3.6306
3.0000 3.8945
3.0000 3.6766
3.0000 4.7386
3.0000 3.4057
3.0000 3.8313
3.0000 3.9459
3.0000 3.8598
3.0000 3.3258
3.0000 3.1734
3.0000 4.5330
3.0000 4.8125
3.0000 3.8618
3.0000 3.6847
3.0000 4.2704
3.0000 3.4856
3.0000 4.0646
3.0000 4.7644
3.0000 3.8254
3.0000 2.6391
3.0000 4.2031
3.0000 4.1013
3.0000 3.4377
3.0000 3.7140
3.0000 3.9030
3.0000 2.8344
3.0000 3.9548
3.0000 3.2140
3.0000 4.4707
3.0000 3.4127
3.0000 2.9679
3.0000 4.1231
3.0000 3.8620
3.0000 3.9004
3.0000 4.5170
3.0000 2.8907
3.0000 3.1770
3.0000 3.8313
3.0000 4.6377
3.0000 4.5094
3.0000 3.6047
3.0000 4.4039
3.0000 4.2541
3.0000 2.6311
3.0000 3.6854
3.0000 3.8373
3.0000 4.1267
3.0000 3.7092
3.0000 3.3403
3.0000 4.4219
3.0000 4.2277
3.0000 3.6305
3.0000 4.6232
3.0000 3.3423
3.0000 2.7083
3.0000 2.8658
3.0000 3.4162
3.0000 3.8323
3.0000 3.2402
3.0000 3.9094
3.0000 2.0776
3.0000 4.4024
3.0000 4.1571
3.0000 4.1652
3.0000 3.6362
3.0000 3.6816
3.0000 4.6514
3.0000 3.2129
3.0000 4.1253
3.0000 3.1833
3.0000 4.6514
3.0000 3.6274
3.0000 3.6629
3.0000 4.3550
3.0000 4.1678
3.0000 4.4545
3.0000 3.5033
3.0000 3.7564
3.0000 2.9823
3.0000 3.4567
3.0000 4.5619
3.0000 3.3516
3.0000 3.2028
3.0000 4.3455
3.0000 4.5114
3.0000 2.6908
3.0000 3.2567
3.0000 4.1140
3.0000 3.5419
3.0000 4.2017
3.0000 3.8962
3.0000 3.5807
3.0000 3.4080
3.0000 3.7510
3.0000 3.6116
3.0000 3.4740
3.0000 3.1520
3.0000 4.7356
3.0000 4.0417
3.0000 3.6089
3.0000 3.5175
3.0000 3.8949
3.0000 4.5378
3.0000 3.7591
3.0000 2.5741
3.0000 3.0742
3.0000 4.9408
3.0000 3.0656
3.0000 3.9646
3.0000 3.5493
3.0000 3.5724
3.0000 3.7785
3.0000 3.3250
3.0000 3.7364
3.0000 2.9547
3.0000 5.5634
3.0000 2.8196
3.0000 3.8583
3.0000 4.2695
3.0000 3.5224
3.0000 4.2395
3.0000 3.4101
3.0000 3.7632
3.0000 3.4671
3.0000 3.2849
3.0000 3.8920
3.0000 3.6915
3.0000 3.8416
3.0000 2.7272
3.0000 3.5571
3.0000 3.8739
3.0000 3.8404
3.0000 3.2831
3.0000 4.1625
3.0000 3.3738
3.0000 4.5834
3.0000 4.6592
3.0000 2.3222
3.0000 4.3006
3.0000 4.1872
3.0000 3.2934
3.0000 4.5791
3.0000 3.5665
3.0000 4.2734
3.0000 5.0403
3.0000 4.1490
3.0000 3.8951
3.0000 3.2514
3.0000 4.6338
3.0000 4.8815
3.0000 3.7550
3.0000 4.5914
3.0000 4.0007
3.0000 2.8290
3.0000 3.7033
3.0000 4.2925
3.0000 4.2724
3.0000 2.1235
3.0000 3.2837
3.0000 3.1476
3.0000 2.2347
3.0000 3.8547
3.0000 4.0854
3.0000 3.1803
3.0000 4.1113
3.0000 3.5786
3.0000 3.6185
3.0000 3.1503
3.0000 2.8012
3.0000 3.5729
3.0000 3.9489
3.0000 5.3247
3.0000 4.5022
3.0000 5.0485
3.0000 4.4182
3.0000 3.3496
3.0000 3.8286
3.0000 4.2671
3.0000 3.2135
3.0000 3.7533
3.0000 4.1970
3.0000 3.3000
3.0000 3.4347
3.0000 2.4379
3.0000 3.5632
3.0000 4.2873
3.0000 4.0696
3.0000 5.0476
3.0000 4.2912
3.0000 4.4487
3.0000 4.1255
3.0000 3.3027
3.0000 4.0734
3.0000 4.0998
3.0000 3.1568
3.0000 3.0016
3.0000 3.6081
3.0000 3.2615
3.0000 2.9701
3.0000 4.3217
3.0000 4.1326
3.0000 3.1283
3.0000 3.3498
3.0000 4.6124
3.0000 3.4167
3.0000 3.6737
3.0000 4.1351
3.0000 4.2953
3.0000 3.2259
3.0000 3.9893
3.0000 3.3105
3.0000 4.4634
3.0000 3.1631
3.0000 3.9035
3.0000 3.6579
3.0000 2.3779
3.0000 3.5930
3.0000 5.6897
3.0000 3.9421
3.0000 2.7579
3.0000 3.5367
3.0000 3.6422
3.0000 3.4876
3.0000 3.7225
3.0000 4.0437
3.0000 3.2214
3.0000 3.7023
3.0000 3.6808
3.0000 3.1298
3.0000 3.5262
3.0000 3.6342
3.0000 4.2523
3.0000 2.4946
3.0000 2.4540
3.0000 4.0941
3.0000 3.3974
3.0000 3.0735
3.0000 3.8950
3.0000 4.4527
3.0000 3.0917
3.0000 2.6852
3.0000 2.8005
3.0000 3.4616
3.0000 3.3468
3.0000 4.3236
3.0000 4.5728
3.0000 3.5417
3.0000 2.7710
3.0000 4.3557
3.0000 3.5905
3.0000 2.8994
3.0000 3.1424
3.0000 3.2047
3.0000 4.1639
3.0000 4.3510
3.0000 3.1137
3.0000 4.1287
3.0000 4.2936
3.0000 4.1318
3.0000 4.2170
3.0000 4.2129
3.0000 2.6974
3.0000 4.0410
3.0000 3.8925
3.0000 3.9831
3.0000 2.8274
3.0000 3.7574
3.0000 2.9801
3.0000 4.3162
3.0000 3.9025
3.0000 3.6710
3.0000 3.7697
3.0000 3.4617
3.0000 3.9064
3.0000 2.9492
3.0000 2.5427
3.0000 4.0065
3.0000 2.4845
3.0000 3.3486
3.0000 3.7472
3.0000 2.7876
3.0000 3.6195
3.0000 4.1551
3.0000 3.1332
3.0000 3.2942
3.0000 2.9605
3.0000 3.5014
3.0000 3.2497
3.0000 3.9109
3.0000 3.7468
3.0000 2.6031
3.0000 3.3998
3.0000 3.8364
3.0000 4.4163
3.0000 3.5502
3.0000 4.2479
3.0000 3.8298
3.0000 3.8459
3.0000 4.5719
3.0000 3.6099
3.0000 3.4997
3.0000 3.8504
3.0000 3.8106
3.0000 4.3626
3.0000 3.4103
3.0000 3.3654
3.0000 3.9310
3.0000 4.0760
3.0000 3.9496
3.0000 5.1738
3.0000 3.1463
3.0000 3.8907
3.0000 2.6961
3.0000 4.2021
3.0000 3.9109
3.0000 3.8578
3.0000 4.2072
3.0000 2.9495
3.0000 3.5496
3.0000 3.3978
3.0000 4.3880
3.0000 3.5221
3.0000 3.9748
3.0000 3.1333
3.0000 3.4962
3.0000 3.3176
3.0000 3.8200
3.0000 3.1578
3.0000 4.6419
3.0000 2.7090
3.0000 3.0063
3.0000 5.0089
3.0000 4.3795
3.0000 4.3826
3.0000 3.6230
3.0000 3.8817
3.0000 3.3294
3.0000 3.6187
3.0000 3.2845
3.0000 3.9462
3.0000 3.9455
3.0000 3.9104
3.0000 3.3177
3.0000 4.2407
3.0000 3.4754
3.0000 3.3242
3.0000 3.6983
3.0000 4.1425
3.0000 3.3394
3.0000 4.0722
3.0000 3.5310
3.0000 3.7788
3.0000 4.3146
3.0000 3.0913
3.0000 4.1535
3.0000 4.0099
3.0000 4.1138
3.0000 3.5789
3.0000 3.3011
3.0000 3.8932
3.0000 3.1533
3.0000 4.9210
3.0000 3.4540
3.0000 2.8944
3.0000 3.1256
3.0000 5.3213
3.0000 3.6597
3.0000 3.8977
3.0000 3.6039
3.0000 3.6029
3.0000 3.0257
3.0000 4.0818
3.0000 3.1420
3.0000 3.9584
3.0000 3.6171
3.0000 4.6029
3.0000 4.2738
3.0000 3.4325
3.0000 3.4258
3.0000 3.6820
3.0000 2.9797
3.0000 2.7993
3.0000 3.6616
3.0000 3.7101
3.0000 2.7697
3.0000 4.0312
3.0000 4.3768
3.0000 3.8404
3.0000 4.1043
3.0000 4.1837
3.0000 4.1060
3.0000 3.8628
3.0000 3.9924
3.0000 4.5198
3.0000 2.3807
3.0000 3.2901
3.0000 4.0612
3.0000 2.9410
3.0000 3.0687
3.0000 4.9059
3.0000 4.1067
3.0000 4.2916
3.0000 3.8683
3.0000 2.9375
3.0000 3.4277
3.0000 2.6826
3.0000 2.6920
3.0000 4.4603
3.0000 4.6181
3.0000 4.1536
3.0000 4.2329
3.0000 3.1247
3.0000 3.1566
3.0000 3.5616
3.0000 4.6847
3.0000 3.4505
3.0000 3.7121
3.0000 3.6633
3.0000 3.3065
3.0000 3.9168
3.0000 3.6999
3.0000 3.9999
3.0000 3.4843
3.0000 3.1945
3.0000 3.3958
3.0000 3.5515
3.0000 3.5187
3.0000 3.5748
3.0000 3.7754
3.0000 3.2529
3.0000 3.3361
3.0000 4.3899
3.0000 3.3504
3.0000 4.2764
3.0000 3.5178
3.0000 4.1396
3.0000 3.7784
3.0000 3.3161
3.0000 3.7431
3.0000 4.6754
3.0000 3.8346
3.0000 2.4700
3.0000 2.9100
3.0000 4.4911
3.0000 3.5312
3.0000 3.6269
3.0000 3.9734
3.0000 4.3654
3.0000 4.3470
3.0000 4.4397
3.0000 4.3353
3.0000 3.6496
3.0000 3.7888
3.0000 3.9054
3.0000 4.0021
3.0000 4.4221
3.0000 3.9840
3.0000 4.0869
3.0000 4.4910
3.0000 4.5228
3.0000 3.2033
3.0000 3.6450
3.0000 3.4965
3.0000 3.6204
3.0000 4.0430
3.0000 4.1668
3.0000 4.2432
3.0000 3.2939
3.0000 4.2488
3.0000 3.4629
3.0000 3.5735
3.0000 2.9443
3.0000 3.5174
3.0000 3.4002
3.0000 3.5315
3.0000 4.1371
3.0000 3.9504
3.0000 3.6101
3.0000 4.3937
3.0000 2.6056
3.0000 3.2300
3.0000 2.7972
3.0000 4.3094
3.0000 4.0010
3.0000 4.8045
3.0000 3.3721
3.0000 3.7051
3.0000 4.1014
3.0000 4.4476
3.0000 3.5678
3.0000 3.8920
3.0000 2.6722
3.0000 3.2023
3.0000 3.6005
3.0000 3.4547
3.0000 3.9041
3.0000 3.6284
3.0000 4.1298
3.0000 4.3408
3.0000 3.8280
3.0000 4.1925
3.0000 4.0263
3.0000 4.5123
3.0000 3.6208
3.0000 3.8538
3.0000 4.4555
3.0000 3.5348
3.0000 4.1554
3.0000 4.1291
3.0000 3.2146
3.0000 3.0122
3.0000 3.8955
3.0000 2.6463
3.0000 4.4841
3.0000 3.0391
3.0000 4.1373
3.0000 3.6825
3.0000 4.0583
3.0000 3.9680
3.0000 4.2915
3.0000 3.2111
3.0000 3.2042
3.0000 4.4040
3.0000 4.5125
3.0000 2.6547
3.0000 3.7567
3.0000 3.1750
3.0000 3.8557
3.0000 3.7003
3.0000 3.7279
3.0000 3.2314
3.0000 3.1684
3.0000 3.3535
3.0000 2.6178
3.0000 4.4262
3.0000 3.3280
3.0000 4.0170
3.0000 3.7426
3.0000 3.3023
3.0000 3.7446
3.0000 4.6049
3.0000 3.2510
3.0000 3.5414
3.0000 4.1856
3.0000 3.8201
3.0000 3.9766
3.0000 4.3405
3.0000 4.1085
3.0000 3.9832
3.0000 3.6358
3.0000 3.8134
3.0000 3.6673
3.0000 4.3103
3.0000 4.3331
3.0000 3.8246
3.0000 4.1668
3.0000 3.6739
3.0000 3.4793
3.0000 4.2092
3.0000 3.4103
3.0000 2.8151
3.0000 3.0589
3.0000 3.4005
3.0000 3.3866
3.0000 3.7088
3.0000 3.4711
3.0000 3.8072
3.0000 3.3525
3.0000 4.8327
3.0000 3.8445
3.0000 4.4913
3.0000 3.0283
3.0000 3.6015
3.0000 3.0523
3.0000 3.3522
3.0000 4.9830
3.0000 3.3858
3.0000 3.6954
3.0000 4.1498
3.0000 3.2527
3.0000 3.6000
3.0000 4.2582
3.0000 4.0227
3.0000 3.1600
3.0000 3.5287
3.0000 3.6116
3.0000 2.8089
3.0000 2.9251
3.0000 1.8718
3.0000 4.2179
3.0000 4.1017
3.0000 3.2269
3.0000 3.6587
3.0000 4.2615
3.0000 4.1543
3.0000 3.0365
3.0000 3.6748
3.0000 4.0241
3.0000 3.6694
3.0000 2.9594
3.0000 3.4669
3.0000 5.0168
3.0000 2.9996
3.0000 3.4854
3.0000 3.8681
3.0000 4.4388
3.0000 3.5291
3.0000 3.5339
3.0000 4.1357
3.0000 2.9607
3.0000 4.6962
3.0000 4.0024
3.0000 3.2830
3.0000 3.7708
3.0000 3.7735
3.0000 4.0785
3.0000 4.2241
3.0000 4.6244
3.0000 3.8469
3.0000 3.8731
3.0000 3.7717
3.0000 3.9478
3.0000 3.3091
3.0000 4.3778
3.0000 4.0785
3.0000 3.0880
3.0000 4.3702
3.0000 2.8626
3.0000 2.9607
3.0000 3.1400
3.0000 3.4054
3.0000 3.1302
3.0000 3.0508
3.0000 3.5737
3.0000 3.3759
3.0000 3.9321
3.0000 4.4259
3.0000 2.6886
3.0000 2.8473
3.0000 2.6826
3.0000 3.8213
3.0000 3.7081
3.0000 4.3980
3.0000 3.4992
3.0000 4.3830
3.0000 3.2676
3.0000 3.7657
3.0000 3.8426
3.0000 3.9033
3.0000 3.4624
3.0000 4.0821
3.0000 3.9104
3.0000 3.9845
3.0000 4.1936
3.0000 3.4827
3.0000 4.7905
3.0000 4.4244
3.0000 2.8963
3.0000 4.1303
3.0000 3.9316
3.0000 4.5564
3.0000 3.6242
3.0000 3.3819
3.0000 3.4512
3.0000 2.8986
3.0000 4.4436
3.0000 3.4346
3.0000 3.9744
3.0000 3.2625
3.0000 3.9804
3.0000 3.5978
3.0000 3.6710
3.0000 4.7120
3.0000 4.0409
3.0000 3.6725
3.0000 3.1011
3.0000 3.6931
3.0000 4.7416
3.0000 3.8037
3.0000 3.8218
3.0000 4.8931
3.0000 4.0396
3.0000 4.2885
3.0000 3.2437
3.0000 3.4573
3.0000 3.7065
3.0000 3.9269
3.0000 3.5922
3.0000 3.4220
3.0000 4.1051
3.0000 3.5329
3.0000 3.6571
3.0000 4.2211
3.0000 4.6091
3.0000 3.9131
3.0000 4.4166
3.0000 3.4374
3.0000 3.2462
3.0000 2.7493
