1.0000 1.3469
1.0000 1.7291
1.0000 1.6033
1.0000 1.1098
1.0000 1.1812
1.0000 2.1706
1.0000 2.0013
1.0000 1.8553
1.0000 1.6517
1.0000 1.3489
1.0000 2.8418
1.0000 1.7867
1.0000 1.4839
1.0000 1.5230
1.0000 1.9704
1.0000 1.8941
1.0000 2.2211
1.0000 1.7536
1.0000 1.5739
1.0000 1.5418
1.0000 2.4911
1.0000 2.2309
1.0000 0.9610
1.0000 1.9634
1.0000 1.6342
1.0000 2.5974
1.0000 1.5837
1.0000 2.1302
1.0000 2.2450
1.0000 1.6073
1.0000 0.6611
1.0000 1.3427
1.0000 1.4848
1.0000 1.8337
1.0000 2.0026
1.0000 2.4509
1.0000 1.6784
1.0000 1.6650
1.0000 2.0920
1.0000 1.5311
1.0000 2.1048
1.0000 1.8196
1.0000 2.1096
1.0000 2.4365
1.0000 1.6113
1.0000 3.4200
1.0000 1.7910
1.0000 2.0833
1.0000 2.1709
1.0000 2.9871
1.0000 1.5618
1.0000 1.2797
1.0000 0.7797
1.0000 1.2601
1.0000 1.6117
1.0000 0.7999
1.0000 1.0859
1.0000 2.0834
1.0000 2.6177
1.0000 1.8190
1.0000 0.5383
1.0000 1.1824
1.0000 2.4482
1.0000 2.5646
1.0000 1.1680
1.0000 2.0522
1.0000 1.0183
1.0000 2.6870
1.0000 2.6705
1.0000 1.2697
1.0000 2.4496
1.0000 2.0459
1.0000 2.2992
1.0000 1.6031
1.0000 0.4078
1.0000 2.1526
1.0000 2.8361
1.0000 2.2946
1.0000 1.8607
1.0000 2.3793
1.0000 1.9632
1.0000 1.2738
1.0000 2.0958
1.0000 1.0171
1.0000 3.1642
1.0000 2.3920
1.0000 3.0219
1.0000 2.0322
1.0000 2.7849
1.0000 1.3813
1.0000 2.7516
1.0000 1.9110
1.0000 2.4425
1.0000 2.4980
1.0000 1.9312
1.0000 1.4577
1.0000 1.3877
1.0000 0.7854
1.0000 0.8589
1.0000 1.8163
1.0000 1.8513
1.0000 2.3330
1.0000 1.6202
1.0000 1.8062
1.0000 1.5529
1.0000 2.5448
1.0000 2.0541
1.0000 1.4422
1.0000 0.9163
1.0000 1.0629
1.0000 1.6431
1.0000 1.1278
1.0000 2.0382
1.0000 2.0830
1.0000 2.4989
1.0000 1.2772
1.0000 2.3085
1.0000 1.9506
1.0000 1.7224
1.0000 1.7975
1.0000 2.7622
1.0000 1.7802
1.0000 2.1301
1.0000 2.4566
1.0000 2.2366
1.0000 0.7263
1.0000 2.0287
1.0000 2.6223
1.0000 1.7796
1.0000 2.1194
1.0000 1.5317
1.0000 1.7315
1.0000 2.2361
1.0000 2.3819
1.0000 1.8131
1.0000 1.1686
1.0000 1.6237
1.0000 1.3007
1.0000 1.7323
1.0000 0.4832
1.0000 0.9467
1.0000 1.3707
1.0000 2.4170
1.0000 0.8990
1.0000 1.4678
1.0000 1.2617
1.0000 2.2221
1.0000 1.3935
1.0000 2.2656
1.0000 2.1366
1.0000 1.0612
1.0000 1.6354
1.0000 1.0557
1.0000 1.0277
1.0000 2.3412
1.0000 1.5608
1.0000 1.4967
1.0000 2.3456
1.0000 1.4418
1.0000 1.8794
1.0000 2.6862
1.0000 2.0788
1.0000 0.8242
1.0000 2.8600
1.0000 2.1632
1.0000 1.2715
1.0000 1.3267
1.0000 1.1201
1.0000 0.9239
1.0000 2.2751
1.0000 1.6150
1.0000 1.4790
1.0000 1.9658
1.0000 1.3951
1.0000 1.2032
1.0000 1.1559
1.0000 2.6541
1.0000 1.7994
1.0000 1.5455
1.0000 2.3987
1.0000 1.6182
1.0000 1.7492
1.0000 1.6148
1.0000 1.2566
1.0000 2.0837
1.0000 2.4439
1.0000 2.6477
1.0000 1.0861
1.0000 1.7668
1.0000 1.2201
1.0000 1.2563
1.0000 2.1101
1.0000 2.3989
1.0000 1.9266
1.0000 2.9014
1.0000 1.9820
1.0000 1.3029
1.0000 0.7825
1.0000 1.7885
1.0000 1.1558
1.0000 1.6637
1.0000 1.8570
1.0000 2.3771
1.0000 2.2528
1.0000 2.5328
1.0000 1.2874
1.0000 2.3814
1.0000 1.0433
1.0000 1.1590
1.0000 1.0161
1.0000 1.5412
1.0000 0.8990
1.0000 2.4449
1.0000 1.7338
1.0000 1.7397
1.0000 1.8073
1.0000 2.6773
1.0000 1.5225
1.0000 3.0244
1.0000 1.9807
1.0000 2.9203
1.0000 1.2751
1.0000 1.1793
1.0000 2.0353
1.0000 1.9475
1.0000 1.4230
1.0000 1.4413
1.0000 1.9852
1.0000 2.4400
1.0000 2.4140
1.0000 1.3630
1.0000 1.8147
1.0000 1.9383
1.0000 1.8506
1.0000 2.1189
1.0000 2.4554
1.0000 1.8357
1.0000 1.8889
1.0000 1.9446
1.0000 1.5364
1.0000 1.1460
1.0000 3.2253
1.0000 2.3085
1.0000 1.6561
1.0000 1.4625
1.0000 1.3736
1.0000 2.4676
1.0000 1.2447
1.0000 1.2778
1.0000 2.0496
1.0000 0.9703
1.0000 2.5727
1.0000 1.5852
1.0000 1.7949
1.0000 0.5077
1.0000 -0.0949
1.0000 1.9074
1.0000 1.1119
1.0000 1.5451
1.0000 1.8820
1.0000 2.9932
1.0000 1.2235
1.0000 0.6333
1.0000 1.0040
1.0000 1.1160
1.0000 2.1772
1.0000 1.1391
1.0000 1.8755
1.0000 1.8094
1.0000 1.6556
1.0000 1.0105
1.0000 2.5601
1.0000 1.0491
1.0000 1.1046
1.0000 1.7310
1.0000 2.2013
1.0000 2.4612
1.0000 1.4941
1.0000 1.5903
1.0000 1.8551
1.0000 1.5077
1.0000 0.8522
1.0000 1.1415
1.0000 1.6948
1.0000 1.8753
1.0000 2.2046
1.0000 1.8601
1.0000 1.8513
1.0000 1.7430
1.0000 1.6156
1.0000 1.5470
1.0000 1.1478
1.0000 1.6268
1.0000 1.6978
1.0000 2.6853
1.0000 1.3468
1.0000 1.6181
1.0000 1.8311
1.0000 1.8154
1.0000 1.6835
1.0000 1.4014
1.0000 1.5686
1.0000 1.0056
1.0000 2.1685
1.0000 0.6582
1.0000 1.2190
1.0000 2.0430
1.0000 3.0397
1.0000 1.9271
1.0000 2.5557
1.0000 0.6249
1.0000 1.6640
1.0000 1.4369
1.0000 2.4487
1.0000 1.4119
1.0000 2.3325
1.0000 2.0917
1.0000 1.7597
1.0000 0.6437
1.0000 1.3139
1.0000 1.4671
1.0000 1.6152
1.0000 1.6597
1.0000 2.4205
1.0000 1.7984
1.0000 1.5583
1.0000 1.4056
1.0000 2.7170
1.0000 1.3322
1.0000 1.9580
1.0000 1.7087
1.0000 1.9191
1.0000 0.2128
1.0000 2.1330
1.0000 1.5273
1.0000 2.1979
1.0000 2.1210
1.0000 2.7547
1.0000 1.7618
1.0000 2.3823
1.0000 1.7423
1.0000 2.1400
1.0000 1.8092
1.0000 1.9820
1.0000 1.1869
1.0000 2.6255
1.0000 2.2931
1.0000 1.2663
1.0000 1.5497
1.0000 1.1661
1.0000 1.5479
1.0000 2.3505
1.0000 2.1761
1.0000 2.2588
1.0000 1.1498
1.0000 2.2719
1.0000 2.5939
1.0000 1.8019
1.0000 1.7040
1.0000 2.2808
1.0000 2.2052
1.0000 2.1694
1.0000 1.2812
1.0000 1.8437
1.0000 2.5191
1.0000 0.9871
1.0000 -0.1996
1.0000 1.5476
1.0000 1.5806
1.0000 1.4608
1.0000 2.7983
1.0000 2.0068
1.0000 1.7025
1.0000 2.0247
1.0000 1.9525
1.0000 2.6917
1.0000 2.1779
1.0000 1.4983
1.0000 0.8331
1.0000 1.4702
1.0000 2.0472
1.0000 1.4902
1.0000 2.5914
1.0000 1.9747
1.0000 1.8924
1.0000 1.9602
1.0000 2.1517
1.0000 1.3205
1.0000 1.8170
1.0000 2.5851
1.0000 1.4854
1.0000 0.8357
1.0000 0.9158
1.0000 2.2668
1.0000 1.5373
1.0000 0.5569
1.0000 1.5204
1.0000 1.8507
1.0000 1.9416
1.0000 2.4839
1.0000 2.3385
1.0000 2.4348
1.0000 1.7885
1.0000 2.3456
1.0000 2.9113
1.0000 2.7124
1.0000 1.4524
1.0000 1.6118
1.0000 1.2394
1.0000 1.1408
1.0000 0.8481
1.0000 2.0970
1.0000 1.8713
1.0000 2.4628
1.0000 2.0004
1.0000 1.8416
1.0000 2.4685
1.0000 2.0871
1.0000 0.8799
1.0000 2.6569
1.0000 1.8788
1.0000 1.8510
1.0000 2.8893
1.0000 1.6303
1.0000 1.7453
