6.0000 7.3220
6.0000 6.8281
6.0000 6.2164
6.0000 6.1136
6.0000 5.7166
6.0000 6.2335
6.0000 6.5928
6.0000 6.6409
6.0000 6.3783
6.0000 6.7684
6.0000 5.4871
6.0000 6.7507
6.0000 7.5339
6.0000 6.1434
6.0000 7.1866
6.0000 8.1176
6.0000 5.9126
6.0000 6.4091
6.0000 6.0634
6.0000 6.6120
6.0000 5.9969
6.0000 6.1429
6.0000 7.1044
6.0000 6.7343
6.0000 7.3638
6.0000 7.8057
6.0000 6.4387
6.0000 6.3975
6.0000 6.5777
6.0000 6.9692
6.0000 6.9732
6.0000 7.5081
6.0000 6.9993
6.0000 6.6821
6.0000 4.8386
6.0000 5.8026
6.0000 5.5533
6.0000 6.0620
6.0000 6.7344
6.0000 7.4518
6.0000 5.1209
6.0000 6.8031
6.0000 5.6177
6.0000 6.6915
6.0000 7.2031
6.0000 6.6310
6.0000 6.3175
6.0000 6.9251
6.0000 6.3032
6.0000 6.7951
6.0000 5.8714
6.0000 6.3024
6.0000 5.7435
6.0000 7.2806
6.0000 6.4877
6.0000 7.1031
6.0000 5.9098
6.0000 6.5110
6.0000 6.6981
6.0000 6.1688
6.0000 6.0769
6.0000 6.0322
6.0000 8.1547
6.0000 7.0186
6.0000 5.5009
6.0000 7.0370
6.0000 6.6584
6.0000 7.0254
6.0000 6.1940
6.0000 6.3494
6.0000 5.0710
6.0000 6.3751
6.0000 6.4654
6.0000 7.2584
6.0000 6.6876
6.0000 6.8341
6.0000 5.8948
6.0000 6.3646
6.0000 5.7072
6.0000 5.7781
6.0000 6.1387
6.0000 6.9134
6.0000 6.4661
6.0000 5.9188
6.0000 7.6518
6.0000 6.0447
6.0000 7.4493
6.0000 5.8401
6.0000 6.3700
6.0000 6.9932
6.0000 5.3934
6.0000 6.0946
6.0000 5.6673
6.0000 7.1302
6.0000 6.4651
6.0000 6.5836
6.0000 6.6233
6.0000 6.5117
6.0000 7.4900
6.0000 6.8458
6.0000 6.4548
6.0000 5.6383
6.0000 7.3798
6.0000 5.9910
6.0000 5.8054
6.0000 6.4732
6.0000 6.3722
6.0000 6.8652
6.0000 6.4784
6.0000 7.8826
6.0000 7.2345
6.0000 7.3026
6.0000 6.8376
6.0000 6.5920
6.0000 6.6197
6.0000 6.3980
6.0000 5.8273
6.0000 7.1500
6.0000 6.4376
6.0000 6.7845
6.0000 6.0145
6.0000 6.9795
6.0000 6.8041
6.0000 6.5997
6.0000 6.1929
6.0000 6.8244
6.0000 7.1753
6.0000 6.7153
6.0000 6.1365
6.0000 6.7547
6.0000 6.7478
6.0000 6.0727
6.0000 7.1049
6.0000 6.4602
6.0000 6.4706
6.0000 6.6903
6.0000 7.0074
6.0000 5.8541
6.0000 8.3547
6.0000 6.9374
6.0000 7.0630
6.0000 6.3637
6.0000 6.9402
6.0000 7.8007
6.0000 7.1465
6.0000 6.4376
6.0000 7.2529
6.0000 7.0627
6.0000 6.7266
6.0000 6.5025
6.0000 8.1243
6.0000 6.9951
6.0000 6.2464
6.0000 5.6097
6.0000 6.1370
6.0000 6.3341
6.0000 6.0989
6.0000 6.2632
6.0000 6.3309
6.0000 6.9762
6.0000 6.4472
6.0000 7.4348
6.0000 8.3120
6.0000 7.3212
6.0000 7.7049
6.0000 6.4706
6.0000 5.9668
6.0000 7.1787
6.0000 6.3801
6.0000 7.2094
6.0000 6.4171
6.0000 6.2022
6.0000 7.2951
6.0000 6.6886
6.0000 7.5857
6.0000 6.8593
6.0000 6.1472
6.0000 7.0021
6.0000 6.1139
6.0000 7.1594
6.0000 6.7782
6.0000 6.5755
6.0000 6.4293
6.0000 5.9414
