24.0000 23.3011
24.0000 24.1331
24.0000 23.4937
24.0000 23.7658
24.0000 24.3536
24.0000 22.8808
24.0000 24.4139
24.0000 24.2563
24.0000 22.5297
24.0000 23.6360
24.0000 23.6551
24.0000 24.2472
24.0000 23.6010
24.0000 23.5115
24.0000 23.4136
24.0000 24.1623
24.0000 23.8435
24.0000 25.0044
24.0000 24.3722
24.0000 23.5593
24.0000 23.4308
24.0000 24.5699
24.0000 22.8867
24.0000 23.8374
24.0000 24.0019
24.0000 24.0224
24.0000 23.8578
24.0000 23.8679
24.0000 23.5024
24.0000 23.7209
24.0000 23.1450
24.0000 23.6463
24.0000 22.8465
24.0000 24.2488
24.0000 24.3506
24.0000 23.2086
24.0000 22.9297
24.0000 22.8580
24.0000 23.9765
24.0000 24.1259
24.0000 23.8588
24.0000 23.5069
24.0000 23.5706
24.0000 23.8992
24.0000 22.9837
24.0000 24.6196
24.0000 23.4806
24.0000 22.9051
24.0000 24.0519
24.0000 22.5400
24.0000 24.3557
24.0000 23.7228
24.0000 24.0605
24.0000 24.3507
24.0000 23.8172
24.0000 23.1454
24.0000 23.4073
24.0000 24.8272
24.0000 23.9091
24.0000 23.8586
24.0000 23.8588
24.0000 23.6198
24.0000 23.5879
24.0000 23.8380
24.0000 22.5089
24.0000 23.6011
24.0000 23.2110
24.0000 24.6038
24.0000 24.3646
24.0000 23.9508
24.0000 24.1745
24.0000 23.0117
24.0000 23.7652
24.0000 23.2058
24.0000 23.2678
24.0000 24.0873
24.0000 23.8890
24.0000 22.9018
24.0000 24.2398
24.0000 24.3861
24.0000 22.7875
24.0000 23.9296
24.0000 24.3061
24.0000 23.7812
24.0000 24.0638
24.0000 23.0362
24.0000 23.4107
24.0000 24.6168
24.0000 24.0484
24.0000 22.7075
24.0000 23.8788
24.0000 24.0861
24.0000 25.0024
24.0000 23.1450
24.0000 23.6980
24.0000 23.8865
24.0000 24.6262
24.0000 23.7336
24.0000 23.4349
24.0000 22.8903
24.0000 24.1473
24.0000 23.8549
24.0000 23.9443
24.0000 23.9673
24.0000 23.2139
24.0000 23.8371
24.0000 24.6410
24.0000 23.8376
24.0000 24.4466
24.0000 25.0025
24.0000 24.7544
24.0000 23.5179
24.0000 23.6818
24.0000 24.2864
24.0000 24.0067
24.0000 23.9536
24.0000 23.3629
24.0000 24.2913
24.0000 23.5075
24.0000 25.0623
24.0000 23.0991
24.0000 23.7546
24.0000 24.2798
24.0000 23.8155
24.0000 24.6958
24.0000 23.5257
24.0000 23.8376
24.0000 22.8610
24.0000 23.7283
24.0000 24.4653
24.0000 23.3737
24.0000 24.4155
24.0000 22.4264
24.0000 24.6609
24.0000 23.5520
24.0000 24.3697
24.0000 23.4048
24.0000 24.9170
24.0000 23.9550
24.0000 22.3354
24.0000 23.0853
24.0000 24.3622
24.0000 23.4681
24.0000 23.8540
24.0000 23.7704
24.0000 22.8236
24.0000 23.3268
24.0000 23.9431
24.0000 23.9167
24.0000 23.5904
24.0000 23.4174
