0.0000 0.7732
0.0000 0.1076
0.0000 0.7039
0.0000 0.3886
0.0000 1.2607
0.0000 1.2265
0.0000 0.6864
0.0000 0.6833
0.0000 2.3321
0.0000 0.6738
0.0000 1.6149
0.0000 1.1018
0.0000 0.9236
0.0000 0.4048
0.0000 1.1693
0.0000 0.9649
0.0000 1.2633
0.0000 -0.0021
0.0000 2.3140
0.0000 0.3413
0.0000 1.6328
0.0000 1.7741
0.0000 0.5736
0.0000 0.4405
0.0000 1.5238
0.0000 0.3144
0.0000 0.5153
0.0000 0.1888
0.0000 -0.0622
0.0000 1.2021
0.0000 0.2061
0.0000 1.5975
0.0000 0.5094
0.0000 -0.1617
0.0000 -0.0206
0.0000 0.6818
0.0000 0.6093
0.0000 1.0087
0.0000 1.5172
0.0000 0.6079
0.0000 0.9054
0.0000 0.4838
0.0000 0.7256
0.0000 1.3208
0.0000 1.2435
0.0000 0.4586
0.0000 1.6197
0.0000 0.9865
0.0000 1.6124
0.0000 0.7605
0.0000 1.2714
0.0000 0.5879
0.0000 0.1816
0.0000 1.5882
0.0000 1.5000
0.0000 1.0761
0.0000 1.8570
0.0000 0.6284
0.0000 1.1040
0.0000 1.7431
0.0000 1.3464
0.0000 0.5538
0.0000 0.2243
0.0000 0.4670
0.0000 0.8086
0.0000 0.5532
0.0000 0.5594
0.0000 0.6946
0.0000 1.3468
0.0000 0.2672
0.0000 1.4755
0.0000 0.6059
0.0000 0.7725
0.0000 0.7017
0.0000 1.2472
0.0000 0.9170
0.0000 -0.4170
0.0000 1.3482
0.0000 0.9472
0.0000 1.0174
0.0000 0.9680
0.0000 2.3174
0.0000 2.1702
0.0000 1.2513
0.0000 0.4692
0.0000 1.2677
0.0000 1.5137
0.0000 0.2831
0.0000 0.8421
0.0000 0.1442
0.0000 0.9612
0.0000 0.5001
0.0000 0.8292
0.0000 0.4566
0.0000 0.9402
0.0000 0.6311
0.0000 1.5074
0.0000 1.5320
0.0000 0.8908
0.0000 0.8016
0.0000 0.8533
0.0000 -0.6518
0.0000 0.2135
0.0000 0.3306
0.0000 0.9374
0.0000 1.0634
0.0000 0.6554
0.0000 0.2492
0.0000 1.7496
0.0000 0.4851
0.0000 0.5288
0.0000 1.0344
0.0000 1.3286
0.0000 1.1988
0.0000 0.7669
0.0000 1.0399
0.0000 1.2390
0.0000 1.2206
0.0000 2.1988
0.0000 1.2815
0.0000 1.3549
0.0000 0.0715
0.0000 1.5853
0.0000 0.3103
0.0000 0.4175
0.0000 0.1646
0.0000 0.6168
0.0000 1.0696
0.0000 1.0892
0.0000 0.5527
0.0000 0.8560
0.0000 0.9603
0.0000 -0.1316
0.0000 0.5831
0.0000 1.0677
0.0000 1.1357
0.0000 1.8987
0.0000 0.6740
0.0000 0.8181
0.0000 0.2906
0.0000 0.8996
0.0000 0.3829
0.0000 1.3121
0.0000 1.4465
0.0000 1.2059
0.0000 1.2975
0.0000 0.2151
0.0000 -0.5888
0.0000 1.4530
0.0000 0.4912
0.0000 2.1232
0.0000 0.0049
0.0000 0.4066
0.0000 0.8994
0.0000 0.3277
0.0000 0.4934
