17.0000 16.5807
17.0000 16.2884
17.0000 16.7503
17.0000 16.3833
17.0000 17.6625
17.0000 16.6789
17.0000 16.8987
17.0000 16.2557
17.0000 17.7773
17.0000 16.9372
17.0000 16.4351
17.0000 16.3214
17.0000 17.6067
17.0000 15.9503
17.0000 17.1250
17.0000 17.0735
17.0000 16.7047
17.0000 16.7096
17.0000 16.4460
17.0000 17.2084
17.0000 16.1677
17.0000 17.1399
17.0000 16.7000
17.0000 16.9433
17.0000 17.4251
17.0000 16.9846
17.0000 16.7109
17.0000 17.4348
17.0000 16.6549
17.0000 17.5601
17.0000 17.0748
17.0000 15.9866
17.0000 16.2341
17.0000 16.4995
17.0000 16.1965
17.0000 17.0085
17.0000 17.1846
17.0000 17.3760
17.0000 16.0103
17.0000 16.6714
17.0000 16.0662
17.0000 17.4593
17.0000 16.7150
17.0000 16.7471
17.0000 17.1284
17.0000 16.6333
17.0000 17.0984
17.0000 17.0458
17.0000 17.0202
17.0000 16.6529
17.0000 17.1624
17.0000 17.7071
17.0000 17.5724
17.0000 15.7157
17.0000 16.2269
17.0000 16.4632
17.0000 17.0979
17.0000 17.2127
17.0000 16.7365
17.0000 16.5098
17.0000 17.5678
17.0000 16.8481
17.0000 17.6453
17.0000 16.5094
17.0000 17.5277
17.0000 16.8960
17.0000 16.8027
17.0000 16.7590
17.0000 15.9328
17.0000 15.9766
17.0000 16.8908
17.0000 17.2406
17.0000 16.0737
17.0000 17.8989
17.0000 16.6777
17.0000 17.1960
17.0000 16.8514
17.0000 17.1232
17.0000 17.3041
17.0000 16.3688
17.0000 16.0633
17.0000 16.1638
17.0000 16.6369
17.0000 16.7138
17.0000 16.7670
17.0000 16.3368
17.0000 17.1623
17.0000 16.4183
17.0000 16.0726
17.0000 17.1559
17.0000 18.1894
17.0000 16.8096
17.0000 16.3776
17.0000 16.7576
17.0000 16.8992
17.0000 17.5265
17.0000 17.8330
17.0000 16.3853
17.0000 17.0743
17.0000 15.6452
17.0000 16.6244
17.0000 17.3200
17.0000 17.0045
17.0000 16.6840
17.0000 16.7648
17.0000 16.4636
17.0000 17.2131
17.0000 17.4050
17.0000 16.1630
17.0000 16.2067
17.0000 17.1360
17.0000 16.1843
17.0000 17.3783
17.0000 17.0348
17.0000 15.6105
17.0000 17.0171
17.0000 16.4610
17.0000 17.0793
17.0000 17.2549
17.0000 16.5133
17.0000 17.9249
17.0000 18.0985
17.0000 16.8327
17.0000 16.1317
17.0000 17.1763
17.0000 16.2024
17.0000 16.8147
17.0000 16.0943
17.0000 16.6928
17.0000 16.6748
17.0000 17.2433
17.0000 16.6222
17.0000 16.2913
17.0000 16.5033
17.0000 15.7588
17.0000 17.0547
17.0000 16.5363
17.0000 17.0164
17.0000 17.4392
17.0000 16.7974
17.0000 16.4984
17.0000 16.6530
17.0000 17.2571
17.0000 16.5255
17.0000 15.6938
17.0000 16.1495
17.0000 17.2972
17.0000 16.3149
17.0000 16.7328
17.0000 17.2454
17.0000 16.9111
17.0000 16.5337
17.0000 17.7391
17.0000 16.4722
17.0000 16.9008
17.0000 17.4784
17.0000 16.8994
17.0000 16.5198
17.0000 16.4877
17.0000 15.8387
17.0000 17.6494
17.0000 16.4040
17.0000 16.7876
17.0000 16.5627
17.0000 16.4985
17.0000 16.1532
17.0000 16.7942
17.0000 17.0749
17.0000 16.8541
17.0000 16.8569
17.0000 16.7633
17.0000 16.8114
17.0000 16.5951
17.0000 17.0161
17.0000 18.0306
17.0000 16.3331
17.0000 16.5963
17.0000 16.2789
17.0000 16.7732
17.0000 16.5442
17.0000 16.4877
17.0000 16.6693
17.0000 16.1284
17.0000 17.2644
17.0000 16.5207
17.0000 16.2594
17.0000 16.6755
17.0000 16.7619
17.0000 16.6992
17.0000 16.3630
17.0000 17.7886
17.0000 16.5030
17.0000 17.2038
17.0000 16.2881
17.0000 17.4076
17.0000 17.6822
17.0000 16.3566
17.0000 17.3201
17.0000 16.1058
17.0000 15.8170
17.0000 17.2644
17.0000 16.9557
17.0000 16.2610
17.0000 17.5413
17.0000 16.3620
17.0000 17.5629
17.0000 17.2898
17.0000 16.8901
17.0000 15.9560
17.0000 16.9950
17.0000 16.6782
17.0000 16.8028
17.0000 16.8179
17.0000 15.9786
17.0000 17.2543
17.0000 17.3086
17.0000 17.5178
17.0000 16.6659
17.0000 16.6699
17.0000 16.8146
17.0000 17.1286
17.0000 16.6227
17.0000 16.5747
17.0000 16.7708
17.0000 16.8166
17.0000 15.7571
17.0000 16.3286
17.0000 16.9032
17.0000 16.8408
17.0000 17.2433
17.0000 16.4712
17.0000 16.1007
17.0000 17.2145
17.0000 17.5646
17.0000 17.5067
17.0000 17.2327
17.0000 16.6963
17.0000 18.0380
17.0000 16.3406
17.0000 16.6600
17.0000 17.1308
17.0000 17.0809
17.0000 16.5573
17.0000 16.2319
17.0000 16.6292
17.0000 16.5050
17.0000 16.8535
17.0000 17.4813
17.0000 17.5136
17.0000 17.2677
17.0000 17.6477
17.0000 16.9414
17.0000 16.9704
17.0000 17.0130
17.0000 15.9288
17.0000 15.8736
17.0000 16.7419
17.0000 17.4370
17.0000 16.4568
17.0000 15.9999
17.0000 16.6890
17.0000 16.8127
17.0000 16.8802
17.0000 16.3016
17.0000 16.3675
17.0000 15.7677
17.0000 16.4044
17.0000 15.7241
17.0000 15.7688
17.0000 17.0897
17.0000 17.0505
17.0000 16.9128
17.0000 16.5004
17.0000 16.8338
17.0000 16.1117
17.0000 16.3680
17.0000 17.6466
17.0000 16.2446
17.0000 16.7574
17.0000 16.7024
17.0000 16.0542
17.0000 16.1668
17.0000 16.6468
17.0000 16.6827
17.0000 17.4389
17.0000 16.0708
17.0000 16.6930
17.0000 15.2953
17.0000 15.4674
17.0000 16.6299
17.0000 17.2938
17.0000 17.0683
17.0000 16.6651
17.0000 16.8557
17.0000 17.0578
17.0000 16.9471
17.0000 17.0747
17.0000 16.6203
17.0000 17.1856
17.0000 18.3431
17.0000 16.8195
17.0000 17.1647
17.0000 16.8784
17.0000 15.7461
17.0000 16.6722
17.0000 17.5355
17.0000 16.0632
17.0000 16.6759
17.0000 16.3717
17.0000 17.4049
17.0000 15.9950
17.0000 16.9750
17.0000 15.7019
17.0000 16.7928
17.0000 16.7338
17.0000 16.8139
17.0000 16.7083
17.0000 17.1311
17.0000 17.0196
17.0000 15.7602
17.0000 17.4732
17.0000 16.8470
17.0000 17.0392
17.0000 16.4850
17.0000 16.8148
17.0000 16.2179
17.0000 15.7556
17.0000 16.0668
17.0000 16.2152
17.0000 16.6372
17.0000 16.8414
17.0000 16.9298
17.0000 16.2974
17.0000 16.2975
17.0000 16.4809
17.0000 16.6467
17.0000 18.0673
17.0000 16.1539
17.0000 16.6029
17.0000 17.1779
17.0000 16.6189
17.0000 16.3274
17.0000 16.9801
17.0000 17.8442
17.0000 16.8821
17.0000 17.3873
17.0000 17.4768
17.0000 17.4912
17.0000 15.9751
17.0000 17.2096
17.0000 17.2643
17.0000 16.2184
17.0000 17.3955
17.0000 17.2095
17.0000 16.1223
17.0000 16.7271
17.0000 16.3639
17.0000 16.6958
17.0000 15.9765
17.0000 16.9472
17.0000 17.0809
17.0000 16.6051
17.0000 16.5500
17.0000 15.9109
17.0000 15.9059
17.0000 17.3325
17.0000 16.3203
17.0000 16.1630
17.0000 16.2401
17.0000 16.9183
17.0000 16.8262
17.0000 16.5244
17.0000 16.6976
17.0000 15.6979
17.0000 16.3559
17.0000 17.6368
17.0000 17.4531
17.0000 17.0458
17.0000 16.5034
17.0000 18.1011
17.0000 17.2601
17.0000 17.3289
17.0000 16.2667
17.0000 16.7662
17.0000 16.0782
17.0000 17.8190
17.0000 17.2661
17.0000 16.9659
17.0000 16.2438
17.0000 16.3472
17.0000 17.2485
17.0000 16.6220
17.0000 16.9845
17.0000 17.1513
17.0000 16.6163
17.0000 17.8908
17.0000 16.7432
17.0000 17.5512
17.0000 17.2124
17.0000 16.0235
17.0000 16.6377
17.0000 15.4843
17.0000 17.1674
17.0000 17.1460
17.0000 15.8179
17.0000 16.7359
17.0000 17.0639
17.0000 16.6150
17.0000 16.1860
17.0000 16.8341
17.0000 17.7790
17.0000 16.7612
17.0000 16.5095
17.0000 17.7902
17.0000 16.1965
17.0000 17.2816
17.0000 16.5362
17.0000 16.7091
17.0000 15.6970
17.0000 16.4943
17.0000 17.4812
17.0000 16.7657
17.0000 15.5002
17.0000 16.0032
17.0000 16.7312
17.0000 16.8366
17.0000 17.7997
17.0000 17.0781
17.0000 17.2466
17.0000 16.2942
17.0000 16.9322
17.0000 16.4393
17.0000 17.4234
17.0000 16.8917
17.0000 16.4135
17.0000 16.6759
17.0000 17.1102
17.0000 16.6001
17.0000 16.4974
17.0000 16.4902
17.0000 17.5026
17.0000 15.5571
17.0000 16.1831
17.0000 15.7234
17.0000 17.0256
17.0000 16.6546
17.0000 16.7259
17.0000 16.5664
17.0000 16.1105
17.0000 16.0242
17.0000 15.8572
17.0000 17.2898
17.0000 16.8994
17.0000 17.5459
17.0000 16.5018
17.0000 16.3239
17.0000 17.1297
17.0000 16.8783
17.0000 16.2963
17.0000 17.9247
17.0000 17.0073
17.0000 17.2111
17.0000 16.3907
17.0000 16.4687
17.0000 15.8415
17.0000 16.8145
17.0000 16.2532
