8.0000 7.4584
8.0000 8.1280
8.0000 8.1133
8.0000 8.6242
8.0000 8.0566
8.0000 8.7443
8.0000 9.1616
8.0000 9.6535
8.0000 7.8857
8.0000 8.6151
8.0000 8.5952
8.0000 7.6572
8.0000 7.2121
8.0000 7.8874
8.0000 8.3167
8.0000 7.8580
8.0000 8.6880
8.0000 7.5391
8.0000 8.1117
8.0000 7.5945
8.0000 9.2566
8.0000 8.4670
8.0000 7.8175
8.0000 8.1369
8.0000 7.7109
8.0000 8.3580
8.0000 8.5407
8.0000 8.3602
8.0000 8.4155
8.0000 8.4398
8.0000 8.4085
8.0000 8.7798
8.0000 7.6640
8.0000 7.9503
8.0000 8.1313
8.0000 8.0226
8.0000 7.5075
8.0000 9.3429
8.0000 8.1942
8.0000 7.8228
8.0000 8.1842
8.0000 7.3897
8.0000 8.1584
8.0000 7.9569
8.0000 9.1218
8.0000 8.2926
8.0000 8.6540
8.0000 7.5706
8.0000 8.0807
8.0000 8.1361
8.0000 7.6120
8.0000 8.7411
8.0000 8.8262
8.0000 7.8060
8.0000 8.5573
8.0000 8.8160
8.0000 8.2604
8.0000 8.3874
8.0000 7.7697
8.0000 8.3605
8.0000 8.1215
8.0000 8.0849
8.0000 8.2872
8.0000 9.2634
8.0000 8.7985
8.0000 8.1339
8.0000 7.3848
8.0000 9.1216
8.0000 8.3855
8.0000 8.8963
8.0000 8.8821
8.0000 8.3834
8.0000 8.4637
8.0000 8.5353
8.0000 8.7396
8.0000 8.5019
8.0000 8.8100
8.0000 8.3795
8.0000 8.1397
8.0000 8.4729
8.0000 8.6118
8.0000 7.3623
8.0000 8.7247
8.0000 8.4657
8.0000 6.5634
8.0000 8.3411
8.0000 8.8211
8.0000 7.8232
8.0000 7.9110
8.0000 8.2885
8.0000 8.8539
8.0000 8.2440
8.0000 8.5135
8.0000 8.3775
8.0000 7.8393
8.0000 8.3724
8.0000 8.2765
8.0000 7.2199
8.0000 8.9078
8.0000 8.5529
8.0000 8.3536
8.0000 8.7381
8.0000 7.8495
8.0000 7.4710
8.0000 7.5086
8.0000 8.5190
8.0000 7.9006
8.0000 8.2279
8.0000 8.2588
8.0000 8.0713
8.0000 7.3449
8.0000 7.1011
8.0000 7.2303
8.0000 8.1773
8.0000 9.0287
8.0000 8.3672
8.0000 8.3668
8.0000 8.1521
8.0000 8.6739
8.0000 8.6867
8.0000 8.1887
8.0000 7.3534
8.0000 8.0171
8.0000 8.4721
8.0000 8.3195
8.0000 8.3279
8.0000 7.0891
8.0000 8.2550
8.0000 8.0155
8.0000 8.7304
8.0000 7.4441
8.0000 8.4179
8.0000 8.7400
8.0000 8.5655
8.0000 8.7475
8.0000 8.2627
8.0000 7.3622
8.0000 9.0762
8.0000 7.3735
8.0000 8.7220
8.0000 7.3758
8.0000 8.6016
8.0000 8.3643
8.0000 8.6040
8.0000 8.6019
8.0000 7.6900
8.0000 8.6736
8.0000 8.6327
8.0000 9.1152
8.0000 8.8648
8.0000 8.1850
8.0000 8.0796
8.0000 8.3556
8.0000 8.7607
8.0000 8.5809
8.0000 9.1688
8.0000 7.8746
8.0000 8.2662
8.0000 9.4842
8.0000 7.8631
8.0000 8.5858
8.0000 9.3191
8.0000 7.2661
8.0000 8.5469
8.0000 7.9379
8.0000 8.7913
8.0000 8.2093
8.0000 7.9382
8.0000 8.2061
8.0000 7.8819
8.0000 7.4435
8.0000 8.3549
8.0000 8.3899
8.0000 7.9647
8.0000 8.4880
8.0000 8.2829
8.0000 8.0527
8.0000 7.9444
8.0000 9.0788
8.0000 8.5121
8.0000 9.1804
8.0000 8.2773
8.0000 7.8897
8.0000 8.6614
8.0000 9.3056
8.0000 7.5087
8.0000 8.4881
8.0000 7.7307
8.0000 7.8514
8.0000 8.7715
8.0000 8.8130
8.0000 8.9689
8.0000 8.5744
8.0000 8.4005
8.0000 8.5400
8.0000 7.4674
8.0000 8.4314
8.0000 9.3444
8.0000 8.4735
8.0000 9.0096
8.0000 7.7845
8.0000 8.7367
8.0000 9.2341
8.0000 8.3929
8.0000 8.8784
8.0000 9.0829
8.0000 8.5421
8.0000 8.2215
8.0000 7.9432
8.0000 8.9567
8.0000 8.2693
8.0000 8.2267
8.0000 9.1126
8.0000 7.7747
8.0000 8.0490
8.0000 8.4233
8.0000 8.3177
8.0000 8.5161
8.0000 8.2273
8.0000 8.0181
8.0000 7.6580
8.0000 8.4419
8.0000 8.7735
8.0000 8.7150
8.0000 8.6563
8.0000 8.8723
8.0000 7.5165
8.0000 8.8645
8.0000 7.5515
8.0000 9.0267
8.0000 8.5642
8.0000 8.4177
8.0000 8.1737
8.0000 8.2556
8.0000 8.3992
8.0000 8.4655
8.0000 9.1696
8.0000 7.1494
8.0000 7.5183
8.0000 7.5759
8.0000 9.2048
8.0000 8.7183
8.0000 8.3579
8.0000 8.9902
8.0000 7.9866
8.0000 7.5027
8.0000 8.8377
8.0000 9.2751
8.0000 9.2373
8.0000 9.5772
8.0000 6.8428
8.0000 8.8133
8.0000 8.7972
8.0000 8.4836
8.0000 7.7590
8.0000 8.6964
8.0000 8.0197
8.0000 7.7644
8.0000 8.3690
8.0000 7.8622
8.0000 7.8562
8.0000 8.8293
8.0000 7.9894
8.0000 8.4481
8.0000 8.2309
8.0000 8.6696
8.0000 8.7430
8.0000 7.7896
8.0000 8.1533
8.0000 8.6239
8.0000 7.8946
8.0000 8.2012
8.0000 8.1753
8.0000 9.0029
8.0000 8.6632
8.0000 8.5608
8.0000 7.9181
8.0000 8.6855
8.0000 7.7501
8.0000 7.2791
8.0000 8.3393
8.0000 9.3908
8.0000 8.6798
8.0000 9.5267
8.0000 8.2537
8.0000 7.7467
8.0000 8.0239
8.0000 8.7169
8.0000 7.6334
8.0000 8.3196
8.0000 8.6751
8.0000 8.8069
8.0000 7.6139
8.0000 8.1419
8.0000 8.7238
8.0000 7.7257
8.0000 8.2028
8.0000 8.7392
8.0000 8.3922
8.0000 7.4770
8.0000 7.8001
8.0000 8.2707
8.0000 7.6411
8.0000 8.3541
8.0000 8.9660
8.0000 8.1725
8.0000 9.3292
8.0000 8.0266
8.0000 8.6662
8.0000 9.5789
8.0000 7.7548
8.0000 8.2846
8.0000 7.6246
8.0000 9.0060
8.0000 8.2829
8.0000 9.2619
8.0000 8.6009
8.0000 7.8259
8.0000 7.9406
8.0000 9.0652
8.0000 8.8073
8.0000 9.0061
8.0000 7.9377
8.0000 7.9129
8.0000 8.4793
8.0000 7.8588
8.0000 8.3698
8.0000 8.0768
8.0000 8.1851
8.0000 8.9293
8.0000 8.6852
8.0000 8.7412
8.0000 8.5344
8.0000 8.7996
8.0000 8.0871
8.0000 8.6097
8.0000 7.6644
8.0000 7.8513
8.0000 8.0396
8.0000 8.1153
8.0000 8.7746
8.0000 8.1069
8.0000 7.4018
8.0000 7.9784
8.0000 7.1468
8.0000 8.3062
8.0000 7.9578
8.0000 8.1113
8.0000 8.3115
8.0000 8.6742
8.0000 7.8273
8.0000 8.2136
8.0000 7.7682
8.0000 9.3851
8.0000 8.1748
8.0000 7.6365
8.0000 8.4218
8.0000 6.9979
8.0000 7.6128
8.0000 8.6169
8.0000 7.5848
8.0000 7.5813
8.0000 7.9728
8.0000 8.7315
8.0000 7.5200
8.0000 8.0093
8.0000 8.9228
8.0000 8.5236
8.0000 7.7662
8.0000 8.2051
8.0000 8.5835
8.0000 8.0769
8.0000 9.3101
8.0000 8.6259
8.0000 9.3747
8.0000 8.3037
8.0000 7.9084
8.0000 8.6037
8.0000 8.5827
8.0000 8.9799
8.0000 8.4472
8.0000 8.5343
8.0000 8.2180
8.0000 7.4313
8.0000 8.8491
8.0000 8.2409
8.0000 8.6558
8.0000 8.7555
8.0000 7.3794
8.0000 8.5296
8.0000 7.7378
8.0000 7.8716
8.0000 9.3103
8.0000 7.8190
8.0000 8.0720
8.0000 9.7662
8.0000 9.0944
8.0000 8.6805
8.0000 8.6213
8.0000 8.9025
8.0000 8.7289
8.0000 8.4207
8.0000 8.4361
8.0000 8.2026
8.0000 8.6228
8.0000 7.9175
8.0000 8.5712
8.0000 7.7139
8.0000 8.5751
8.0000 8.0777
8.0000 8.0301
8.0000 9.1322
8.0000 7.8551
8.0000 8.5121
8.0000 8.4565
8.0000 8.0192
8.0000 7.3610
8.0000 9.2487
8.0000 8.6703
8.0000 8.3070
8.0000 9.1670
8.0000 7.8559
8.0000 8.4863
8.0000 8.4364
8.0000 9.2262
8.0000 9.0043
8.0000 8.4511
8.0000 8.1279
8.0000 8.2113
8.0000 8.4417
8.0000 9.0732
8.0000 7.8072
8.0000 8.2435
8.0000 7.8727
8.0000 8.8965
8.0000 7.9378
8.0000 7.9066
8.0000 8.2186
8.0000 7.9760
8.0000 8.7139
8.0000 8.9125
8.0000 7.9307
8.0000 7.6010
8.0000 8.0618
8.0000 8.7925
8.0000 7.7801
8.0000 7.7369
8.0000 7.9066
8.0000 7.8530
8.0000 8.8957
8.0000 8.7717
8.0000 7.9656
8.0000 8.0147
8.0000 8.8382
8.0000 8.3189
8.0000 8.7472
8.0000 8.7799
8.0000 8.6353
8.0000 8.3655
8.0000 7.4591
8.0000 7.6880
8.0000 7.2863
8.0000 6.7304
8.0000 7.8855
8.0000 7.5289
8.0000 8.4216
8.0000 7.9126
8.0000 7.7676
8.0000 8.1801
8.0000 8.4124
8.0000 9.1196
8.0000 7.8089
8.0000 8.6690
8.0000 7.7007
8.0000 7.6803
8.0000 7.6829
8.0000 8.4297
8.0000 7.5947
8.0000 8.9902
8.0000 8.7620
8.0000 8.4125
8.0000 8.9994
8.0000 8.0485
8.0000 8.1728
8.0000 7.5443
8.0000 7.4049
8.0000 8.6710
8.0000 7.3354
8.0000 9.4726
8.0000 9.0562
8.0000 8.6035
8.0000 7.7223
8.0000 8.6965
