20.0000 19.5412
20.0000 19.7247
20.0000 18.3753
20.0000 20.1749
20.0000 19.7287
20.0000 20.1816
20.0000 19.7588
20.0000 18.4071
20.0000 19.7662
20.0000 20.8895
20.0000 18.7961
20.0000 19.7802
20.0000 19.1608
20.0000 18.2799
20.0000 20.0455
20.0000 19.4564
20.0000 20.1007
20.0000 19.9130
20.0000 20.2458
20.0000 19.3884
20.0000 19.6250
20.0000 19.4348
20.0000 20.8082
20.0000 19.3027
20.0000 20.5850
20.0000 18.8493
20.0000 20.9280
20.0000 19.8928
20.0000 19.9823
20.0000 20.1253
20.0000 20.3733
20.0000 20.9829
20.0000 20.3279
20.0000 19.6737
20.0000 19.8527
20.0000 19.9464
20.0000 19.9778
20.0000 19.6496
20.0000 20.4446
20.0000 19.3252
20.0000 19.3769
20.0000 20.1769
20.0000 20.1758
20.0000 19.9573
20.0000 20.4081
20.0000 20.2724
20.0000 20.3428
20.0000 18.9945
20.0000 19.2071
20.0000 20.0273
20.0000 18.5332
20.0000 19.4274
20.0000 21.0055
20.0000 20.6282
20.0000 19.1878
20.0000 20.4378
20.0000 20.9971
20.0000 19.2823
20.0000 19.9438
20.0000 19.0433
20.0000 20.3566
20.0000 18.8137
20.0000 19.2597
20.0000 20.1107
20.0000 19.3149
20.0000 18.9312
20.0000 19.1396
20.0000 19.0575
20.0000 18.9991
20.0000 19.7845
20.0000 19.0587
20.0000 19.5819
20.0000 19.7687
20.0000 19.6090
20.0000 20.0332
20.0000 20.2892
20.0000 19.4210
20.0000 19.6953
20.0000 18.9404
20.0000 18.9526
20.0000 19.5472
20.0000 19.9864
20.0000 18.8917
20.0000 20.2820
20.0000 19.8213
20.0000 20.0258
20.0000 20.2195
20.0000 19.3087
20.0000 18.9906
20.0000 21.0987
20.0000 18.9849
20.0000 19.2296
20.0000 18.9102
20.0000 19.1528
20.0000 19.2479
20.0000 20.0245
20.0000 20.6033
20.0000 19.2662
20.0000 19.3082
20.0000 19.2717
20.0000 19.4391
20.0000 18.8305
20.0000 19.6419
20.0000 20.4994
20.0000 20.4195
20.0000 19.8311
20.0000 18.5440
20.0000 18.8761
20.0000 19.5235
20.0000 19.1077
20.0000 19.5223
20.0000 19.6384
20.0000 19.2207
20.0000 19.6954
20.0000 20.1006
20.0000 19.7812
20.0000 19.3843
20.0000 19.4945
20.0000 19.9640
20.0000 19.9614
20.0000 20.2246
20.0000 19.9547
20.0000 18.7081
20.0000 19.2106
20.0000 19.5994
20.0000 19.7941
20.0000 20.3754
20.0000 19.5409
20.0000 19.6614
20.0000 19.2686
20.0000 18.6408
20.0000 19.2207
20.0000 19.1725
20.0000 19.2537
20.0000 20.4207
20.0000 20.1326
20.0000 19.0140
20.0000 19.4963
20.0000 19.6699
20.0000 19.7798
20.0000 19.4820
20.0000 19.8767
20.0000 19.7820
20.0000 19.0227
20.0000 20.2033
20.0000 20.0297
20.0000 19.5115
20.0000 19.5729
20.0000 20.5149
20.0000 20.1108
20.0000 18.4302
20.0000 19.9589
20.0000 19.2696
20.0000 19.5958
20.0000 19.3329
20.0000 20.3475
20.0000 20.4859
20.0000 20.1913
20.0000 19.9795
20.0000 19.5173
20.0000 18.6258
20.0000 19.3089
20.0000 20.0270
20.0000 19.2670
20.0000 19.8452
