30.0000 30.3223
30.0000 30.7902
30.0000 29.3600
30.0000 29.6337
30.0000 30.4028
30.0000 31.6587
30.0000 30.6804
30.0000 30.4415
30.0000 29.6462
30.0000 29.6919
30.0000 30.1802
30.0000 29.5393
30.0000 29.3903
30.0000 29.6716
30.0000 29.6924
30.0000 29.0247
30.0000 29.5409
30.0000 30.7237
30.0000 30.2287
30.0000 29.3438
30.0000 30.5851
30.0000 28.9895
30.0000 31.1922
30.0000 30.3455
30.0000 30.2228
30.0000 30.2861
30.0000 29.7622
30.0000 30.7069
30.0000 30.3087
30.0000 29.8862
30.0000 30.6310
30.0000 30.7374
30.0000 31.1177
30.0000 29.5655
30.0000 29.6664
30.0000 29.6522
30.0000 30.0209
30.0000 30.1002
30.0000 29.8645
30.0000 30.1298
30.0000 30.7191
30.0000 29.9211
30.0000 30.5196
30.0000 29.6002
30.0000 30.3056
30.0000 30.2609
30.0000 29.9036
30.0000 30.5321
30.0000 30.9502
30.0000 29.3772
30.0000 30.4041
30.0000 29.1112
30.0000 30.3361
30.0000 29.2010
30.0000 30.3858
30.0000 30.0788
30.0000 30.7687
30.0000 28.9162
30.0000 30.3591
30.0000 29.5271
30.0000 29.8896
30.0000 30.5325
30.0000 30.6386
30.0000 30.4180
30.0000 29.7938
30.0000 29.1476
30.0000 28.8827
30.0000 29.8573
30.0000 29.6617
30.0000 30.4373
30.0000 29.6224
30.0000 30.2430
30.0000 30.5764
30.0000 29.9989
30.0000 30.8420
30.0000 31.5768
30.0000 29.8979
30.0000 29.4457
30.0000 30.5775
30.0000 29.7160
30.0000 29.1675
30.0000 29.9043
30.0000 29.8331
30.0000 30.1869
30.0000 30.3735
30.0000 30.3593
30.0000 30.0952
30.0000 29.4939
30.0000 30.0489
30.0000 30.0481
30.0000 29.1720
30.0000 30.6725
30.0000 29.8109
30.0000 30.9538
30.0000 29.2548
30.0000 29.9582
30.0000 30.2108
30.0000 29.8601
30.0000 28.8088
30.0000 30.0334
30.0000 30.0823
30.0000 30.0050
30.0000 29.8502
30.0000 29.1830
30.0000 30.4972
30.0000 30.4490
30.0000 30.6751
30.0000 31.1833
30.0000 30.0936
30.0000 30.4932
30.0000 29.4114
30.0000 31.2160
30.0000 29.8140
30.0000 29.8865
30.0000 29.5868
30.0000 29.8548
30.0000 29.3504
30.0000 29.5437
30.0000 30.8087
30.0000 29.7042
30.0000 30.0118
30.0000 30.5272
30.0000 29.8539
30.0000 29.3385
30.0000 29.7401
30.0000 30.6794
30.0000 30.7020
30.0000 29.4132
30.0000 30.6242
30.0000 29.7553
30.0000 30.3324
30.0000 29.7264
30.0000 29.1677
30.0000 28.8162
30.0000 30.3137
30.0000 31.2146
30.0000 29.5077
30.0000 30.3687
30.0000 29.5209
30.0000 30.0786
30.0000 29.8086
30.0000 31.2277
30.0000 30.3304
30.0000 30.9593
30.0000 29.2754
30.0000 30.9689
30.0000 30.7508
30.0000 29.6124
30.0000 29.9622
30.0000 30.0307
30.0000 29.1267
30.0000 30.9409
30.0000 30.0479
30.0000 30.0385
30.0000 30.1961
30.0000 29.9176
30.0000 30.8934
30.0000 29.5411
30.0000 29.8189
30.0000 29.6113
30.0000 29.4290
30.0000 30.2802
30.0000 29.7636
30.0000 29.7557
30.0000 29.8545
30.0000 30.1681
30.0000 29.7600
30.0000 29.9981
30.0000 30.1212
30.0000 31.1067
