7.0000 7.3757
7.0000 7.6089
7.0000 6.5785
7.0000 8.2371
7.0000 8.1898
7.0000 7.3233
7.0000 7.8727
7.0000 7.6047
7.0000 6.1295
7.0000 7.5630
7.0000 8.0035
7.0000 7.6065
7.0000 7.5576
7.0000 6.9903
7.0000 7.7946
7.0000 7.7491
7.0000 7.5233
7.0000 7.7585
7.0000 7.1948
7.0000 7.2242
7.0000 8.5937
7.0000 7.0734
7.0000 7.9600
7.0000 7.2089
7.0000 7.4783
7.0000 6.9865
7.0000 7.0813
7.0000 6.8981
7.0000 7.5849
7.0000 7.4002
7.0000 6.5527
7.0000 6.0831
7.0000 7.1639
7.0000 7.0528
7.0000 6.5495
7.0000 7.9555
7.0000 7.1765
7.0000 7.9067
7.0000 7.6884
7.0000 7.9736
7.0000 7.4619
7.0000 7.4191
7.0000 8.3586
7.0000 6.7768
7.0000 8.0408
7.0000 7.5459
7.0000 8.4106
7.0000 8.3612
7.0000 7.6607
7.0000 6.6489
7.0000 6.1635
7.0000 7.6795
7.0000 6.9308
7.0000 6.6978
7.0000 7.6194
7.0000 7.4855
7.0000 6.7849
7.0000 7.2282
7.0000 6.3417
7.0000 7.5691
7.0000 6.1958
7.0000 7.2965
7.0000 7.9949
7.0000 7.1836
7.0000 7.1017
7.0000 7.0095
7.0000 7.4223
7.0000 6.9528
7.0000 6.6499
7.0000 7.1926
7.0000 6.9759
7.0000 7.9852
7.0000 7.2135
7.0000 7.1475
7.0000 7.4637
7.0000 7.1025
7.0000 6.8637
7.0000 7.2317
7.0000 7.6278
7.0000 7.0755
7.0000 6.9762
7.0000 7.3228
7.0000 7.0973
7.0000 6.5307
7.0000 7.5332
7.0000 7.2114
7.0000 8.0480
7.0000 7.1549
7.0000 7.1071
7.0000 7.1578
7.0000 6.9682
7.0000 7.3522
7.0000 7.3533
7.0000 7.2446
7.0000 8.4475
7.0000 6.7884
7.0000 7.6594
7.0000 6.3344
7.0000 6.1335
7.0000 8.4222
7.0000 7.0632
7.0000 7.3797
7.0000 6.6296
7.0000 7.3226
7.0000 7.8808
7.0000 8.4940
7.0000 6.4615
7.0000 7.3572
7.0000 7.8119
7.0000 6.4508
7.0000 8.1492
7.0000 6.3668
7.0000 7.6666
7.0000 6.4492
7.0000 6.7179
7.0000 7.5262
7.0000 7.6520
7.0000 6.3557
7.0000 7.0651
7.0000 6.7055
7.0000 6.9569
7.0000 7.2133
7.0000 7.0599
7.0000 7.6783
7.0000 7.1953
7.0000 6.9232
7.0000 6.8808
7.0000 6.8519
7.0000 7.1573
7.0000 8.1855
7.0000 8.3067
7.0000 7.6321
7.0000 7.5279
7.0000 7.9028
7.0000 7.4136
7.0000 7.7456
7.0000 6.9680
7.0000 7.6936
7.0000 7.3966
7.0000 6.1084
7.0000 6.3266
7.0000 7.0251
7.0000 6.2498
7.0000 7.5070
7.0000 6.8017
7.0000 7.0615
7.0000 7.8365
7.0000 6.0458
7.0000 7.8202
7.0000 7.9250
7.0000 6.8972
7.0000 7.3608
7.0000 7.4994
7.0000 6.8992
7.0000 7.3735
7.0000 6.5983
7.0000 8.1114
7.0000 7.1218
7.0000 6.2046
7.0000 6.9185
7.0000 7.9232
7.0000 6.5733
7.0000 7.7605
7.0000 7.0511
7.0000 6.8036
7.0000 8.3019
7.0000 7.0962
7.0000 7.8698
7.0000 7.6185
7.0000 7.8422
7.0000 7.7891
7.0000 7.6696
